course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Shortbackandsides,Lisa Williamson,Ben Robinson,68.0,,52.0,9,4,5,31.777777777777782
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Anna Maria,Richard Fahey,Paul Hanagan,73.0,52.0,54.0,9,4,3,6.808947368421053
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Refuge,Michael Easterby,Paul Mulrennan,55.0,,52.0,9,2,3,39.66666666666666
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Quercus,Ann Duffield,Tom Eaves,66.0,,52.0,9,2,3,11.43888888888889
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Grandma,Brian Ellison,Cam Hardie,68.0,53.0,50.0,9,0,3,22.842105263157894
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Highlight Reel,Rebecca Bastiman,Sam James,72.0,,48.0,9,0,5,9.555555555555557
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Star Cracker,Jim Goldie,Phil Dennis,69.0,18.0,48.0,9,0,8,15.238888888888885
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,God Of Dreams,Keith Dalgleish,Tony Hamilton,69.0,,46.0,8,12,4,7.18
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Guardia Svizzera,Alan Brown,David Allan,70.0,,46.0,8,12,6,22.47368421052632
Newcastle,0,2020-09-28 20:15:00+01:00,Download The At The Races App Handicap,13,Standard,4173.0,Class 6,Jungle Capers,James Bethell,P J McDonald,66.0,52.0,46.0,8,10,3,15.35
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Black Friday,R Mike Smith,Megan Nicholls,85.0,79.0,77.0,9,11,5,6.870555555555557
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Dubai Acclaim,Richard Fahey,Connor Murtagh,85.0,79.0,76.0,9,10,5,12.057894736842108
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Plymouth Rock,John Quinn,Harry Russell,86.0,54.0,77.0,9,7,3,6.02
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Cruyff Turn,Tim Easterby,William Carver,83.0,75.0,76.0,9,6,3,4.063157894736842
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Catch My Breath,John Ryan,Darragh Keenan,87.0,74.0,68.0,9,2,4,5.455263157894738
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Kuwait Shield,Richard Fahey,Billy Garritty,86.0,68.0,72.0,9,2,3,14.8
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Bringitonboris,Keith Dalgleish,Ben Sanderson,85.0,69.0,71.0,9,1,3,7.203157894736843
Ayr,0,2020-09-29 12:30:00+01:00,Jordan Electrics Apprentice Handicap,8,Good,7035.0,Class 4,Tommy G,Jim Goldie,Paula Muir,88.0,75.0,70.0,9,4,7,8.259473684210526
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Berry Edge,Michael Dods,Connor Beasley,,,,9,5,2,10.8
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Contact,David Barron,Robbie Downey,84.0,77.0,74.0,9,5,2,2.666842105263158
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Haveyoumissedme,Iain Jardine,Jamie Gormley,76.0,33.0,,9,5,2,19.726315789473684
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Headingley,Mark Johnston,Jason Hart,,,,9,5,2,5.9700000000000015
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Norman Kindu,David O'Meara,Daniel Tudhope,,,,9,5,2,5.920526315789473
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Whatzupwithme,Mark Johnston,Joe Fanning,76.0,62.0,,9,5,2,3.8178947368421055
Ayr,0,2020-09-29 13:00:00+01:00,Gribbens Taxis Median Auction Maiden Stakes,7,Good,4173.0,Class 6,Autumn Flame,R Mike Smith,Paddy Mathers,23.0,,,9,0,2,57.842105263157904
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Dark Defender,Rebecca Bastiman,Joe Fanning,88.0,84.0,80.0,9,12,7,10.821052631578945
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,John Kirkup,Michael Dods,Connor Beasley,89.0,82.0,79.0,9,11,5,5.11578947368421
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Royal Prospect,Julie Camacho,Graham Lee,86.0,70.0,79.0,9,11,5,11.215789473684213
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Shallow Hal,K R Burke,Clifford Lee,89.0,63.0,78.0,9,10,4,14.973684210526313
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Dick Datchery,David O'Meara,Daniel Tudhope,88.0,79.0,78.0,9,8,3,9.978947368421053
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Mr Wagyu,John Quinn,Jason Hart,89.0,83.0,73.0,9,5,5,9.294736842105264
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Stroxx,Tim Easterby,David Allan,81.0,73.0,75.0,9,5,3,13.210526315789476
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Erich Bloch,Roger Fell,Callum Rodriguez,88.0,85.0,72.0,9,4,4,5.881052631578947
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Chookie Dunedin,Keith Dalgleish,Ben Sanderson,87.0,79.0,71.0,9,3,5,9.952631578947368
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Lucky Lucky Man,Richard Fahey,Paul Hanagan,90.0,55.0,69.0,9,1,5,10.794736842105264
Ayr,0,2020-09-29 13:30:00+01:00,Scotty Brand Handicap,11,Good,7035.0,Class 4,Be Proud,Jim Goldie,Paddy Mathers,88.0,83.0,69.0,9,1,4,8.742105263157898
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Equidae,Iain Jardine,Andrew Mullen,74.0,62.0,66.0,9,11,5,7.0815789473684205
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Drogon,Jackie Stephen,Paul Hanagan,60.0,43.0,64.0,9,9,4,25.157894736842106
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Florenza,Chris Fairhurst,Joe Fanning,74.0,61.0,63.0,9,8,7,9.073684210526316
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Edna Tale,David Barron,Robbie Downey,58.0,37.0,65.0,9,7,3,21.552631578947373
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Only Alone,Jedd O'Keeffe,Graham Lee,76.0,53.0,64.0,9,6,3,10.642105263157896
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Ugo Gregory,Tim Easterby,David Allan,76.0,66.0,61.0,9,6,4,2.9657894736842105
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Forever A Lady,Keith Dalgleish,Ben Sanderson,76.0,43.0,59.0,9,4,7,25.78947368421053
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Al Mansoura,David O'Meara,Daniel Tudhope,77.0,65.0,62.0,9,4,3,7.98157894736842
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Nobby Nuts,Rebecca Bastiman,Sam James,71.0,62.0,60.0,9,2,3,15.436842105263159
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Chaplin Bay,Ruth Carr,James Sullivan,75.0,55.0,50.0,8,9,8,16.842105263157894
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Kodimoor,Mark Walford,Paula Muir,74.0,70.0,47.0,8,6,7,8.51157894736842
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Let Right Be Done,Linda Perratt,Paddy Mathers,72.0,53.0,46.0,8,5,8,50.78947368421053
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Jessie Allan,Jim Goldie,Jamie Gormley,74.0,59.0,46.0,8,5,9,21.710526315789476
Ayr,0,2020-09-29 14:05:00+01:00,Branding Hub Handicap (Div I),14,Good,4173.0,Class 6,Milton Road,Rebecca Bastiman,Rowan Scott,69.0,30.0,46.0,8,5,5,42.68421052631579
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Ascot Adventure,Andrew Slattery,Andrew Slattery,,,,9,7,2,4.984736842105263
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Attelboro,Patrick Cronin,Paddy Harnett,65.0,59.0,,9,7,2,101.57894736842104
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Dots De Feetya,D J Bunyan,Nathan Crosse,67.0,57.0,,9,7,2,50.0
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Electroscope,M D O'Callaghan,Leigh Roche,,,,9,7,2,13.321052631578945
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Hyde Park Barracks,A P O'Brien,Seamie Heffernan,90.0,87.0,82.0,9,7,2,3.648947368421053
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Taylored,Andrew Slattery,Oisin Orr,,,,9,7,2,26.73684210526316
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Hastalavistababy,Aidan F Fogarty,Shane Crosse,,,,9,2,2,16.58421052631579
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Just Reminiscing,W McCreery,W J Lee,84.0,74.0,,9,2,2,5.472631578947368
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Lay It Out,Mrs John Harrington,Shane Foley,94.0,87.0,,9,2,2,2.8026315789473686
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Screen Siren,Sarah Lynam,Chris Hayes,63.0,27.0,,9,2,2,39.94736842105263
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Shelly Banks,Eamonn O'Connell,Trevor Whelan,76.0,71.0,68.0,9,2,2,29.63157894736842
Cork,0,2020-09-29 13:45:00+01:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),12,Good,13717.5,,Writewhenyouland,Mrs A M O'Shea,Adrian O'Shea,78.0,55.0,73.0,9,2,2,49.368421052631575
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Bahlwan,Denis Gerard Hogan,J M Sheridan,72.0,67.0,69.0,10,2,5,6.420526315789473
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Powersville,Thomas Mullins,Sam Ewing,73.0,66.0,69.0,10,2,5,5.905263157894736
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,That's Mad,Leanne Breen,Gavin Ryan,75.0,64.0,68.0,10,1,4,8.333684210526316
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Glow Worm,Jack W Davison,Colin Keane,71.0,66.0,67.0,9,13,3,5.037368421052632
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Great Midge,Denis Gerard Hogan,Joe Doyle,75.0,20.0,66.0,9,13,5,29.63157894736842
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Sors,Andrew Slattery,Andrew Slattery,71.0,52.0,65.0,9,12,8,23.210526315789476
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Pride Of Pimlico,Brendan W Duke,Seamie Heffernan,67.0,11.0,64.0,9,11,4,52.42105263157895
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Seanjohnsilver,John C McConnell,Gary Carroll,69.0,61.0,62.0,9,9,4,7.6157894736842096
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Snow Patch,D J Bunyan,Neve Bennett,74.0,70.0,58.0,9,5,5,16.626315789473686
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Hija De La Luna,Patrick J Flynn,W J Lee,75.0,41.0,58.0,9,4,3,19.789473684210527
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Dee Sprinter,Reginald Roberts,Adam Farragher,68.0,62.0,54.0,9,1,4,12.4
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Pretty Smart,Patrick Martin,Dylan Browne McMonagle,73.0,64.0,54.0,9,1,4,7.183157894736843
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Keepthebestsideout,Michael J Browne,Nathan Crosse,73.0,38.0,47.0,8,8,4,33.57894736842105
Cork,0,2020-09-29 14:20:00+01:00,CorkRacecourse.ie Handicap,14,Good,8850.0,,Bambari,J A Stack,Chris Hayes,73.0,,46.0,8,7,7,17.857894736842105
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Douglas Fir,Russell Ross,Sean Quinlan,,,,11,0,3,118.63157894736842
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Genever Dragon,Donald McCain,Henry Brooke,,,,11,0,3,18.30526315789474
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Kings Creek,Iain Jardine,Conor O'Farrell,109.0,57.0,102.0,11,0,3,4.860526315789474
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Magna Moralia,John Quinn,Tom O'Brien,,,,11,0,3,2.115263157894737
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,North Point,Oliver Greenall,Thomas Dowson,,,,11,0,3,7.007894736842107
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Sans Logique,David Pipe,Tom Scudamore,110.0,29.0,,11,0,3,3.793684210526316
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,Spit It Out,Susan Corbett,Sam Coltherd,,,,11,0,3,96.05263157894736
Sedgefield,0,2020-09-29 13:50:00+01:00,bet365 Juvenile Maiden Hurdle (GBB Race),8,Good,5653.5,Class 4,The Trendy Man,Liam Bailey,Joe Colliver,,,,11,0,3,82.3157894736842
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Ballyvictieres,Ann Hamilton,Sean Quinlan,,,,10,12,5,183.94736842105263
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Fortunate Fred,Jamie Snowden,Daryl Jacob,134.0,,,10,12,5,1.837894736842105
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Luca Brasi's Boy,Jessica Bedi,Aaron Anderson,,,,10,12,6,20.815789473684212
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Urban Legend,Brian Ellison,Danny Cook,88.0,47.0,,10,12,6,15.605263157894735
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Young Lieutenant,Warren Greatrex,Jack Tudor,138.0,119.0,122.0,10,12,6,2.803157894736842
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Alright Marlene,Jacqueline Coward,Lucy Alexander,,,,10,5,7,10.0
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Fair Lady,Maurice Barnes,Dale Irving,,,,10,5,6,88.15789473684212
Sedgefield,0,2020-09-29 14:25:00+01:00,bet365 Novices' Hurdle (GBB Race),8,Good,5653.5,Class 4,Little Meg,Rebecca Menzies,William Shanahan,,,,10,5,8,21.33157894736842
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Dakota Moirette,Gordon Elliott,Jack Kennedy,127.0,105.0,121.0,12,0,7,4.565263157894736
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Greenway Machine,Ms Helen P Markham,Mark Bolger,,,,12,0,8,78.63157894736842
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Moylisha,P J Rothwell,James O'Sullivan,,,,12,0,6,182.84210526315792
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Shumaker,Paul Traynor,Darragh O'Keeffe,,,,12,0,8,2.9721052631578946
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Silver Star,Gordon Elliott,Denis O'Regan,,,,12,0,7,5.237368421052632
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,The Chapel Field,W J Austin,Trevor Ryan,86.0,72.0,,12,0,7,38.8421052631579
Punchestown,0,2020-09-29 13:55:00+01:00,Close Brothers Beginners Chase,7,Good,11062.5,,Ya Boy Ya,Colin Bowe,Mr J W Kenny,120.0,104.0,,12,0,6,2.7052631578947373
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Real Smooth,R Mike Smith,Megan Nicholls,77.0,48.0,65.0,9,10,4,26.555555555555557
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Athmad,Ruth Carr,Paul Mulrennan,75.0,73.0,64.0,9,9,4,3.987368421052632
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Inductive,Michael Dods,Callum Rodriguez,72.0,60.0,65.0,9,7,3,5.941052631578947
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Jerbourg,Tim Easterby,David Allan,74.0,48.0,65.0,9,7,3,12.878947368421054
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Order Of St John,Phillip Makin,Rowan Scott,77.0,53.0,64.0,9,6,3,12.0
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Strong Steps,Jim Goldie,Kevin Stott,75.0,47.0,60.0,9,5,8,10.794736842105264
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Phantasmal,Iain Jardine,Andrew Mullen,76.0,60.0,58.0,9,3,6,15.1
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Passing Nod,David O'Meara,Daniel Tudhope,78.0,32.0,60.0,9,2,3,11.489473684210527
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Highfield Princess,John Quinn,Jason Hart,76.0,70.0,58.0,9,0,3,4.4652631578947375
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Grandads Best Girl,Linda Perratt,Graham Lee,77.0,62.0,51.0,8,7,3,31.63157894736842
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,God Of Dreams,Keith Dalgleish,Joe Fanning,76.0,54.0,46.0,8,5,4,13.31578947368421
Ayr,0,2020-09-29 14:40:00+01:00,Branding Hub Handicap (Div II),12,Good,4173.0,Class 6,Roaring Forties,Rebecca Bastiman,Sam James,77.0,54.0,46.0,8,5,7,27.61111111111111
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Get Knotted,Michael Dods,Callum Rodriguez,102.0,58.0,89.0,9,10,8,12.63684210526316
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Harrison Point,Archie Watson,Hollie Doyle,97.0,90.0,92.0,9,10,3,2.9866666666666664
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Redarna,Dianne Sayer,James Sullivan,103.0,70.0,88.0,9,9,6,9.131578947368421
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Hajjam,Liam Bailey,Billy Garritty,96.0,91.0,85.0,9,6,6,6.976315789473685
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Byron's Choice,Michael Dods,Paul Mulrennan,103.0,86.0,83.0,9,4,5,7.8657894736842096
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Flying Pursuit,Tim Easterby,David Allan,102.0,89.0,81.0,9,2,7,9.0
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Clog Maker,Mark Johnston,Joe Fanning,96.0,53.0,81.0,8,13,3,16.868421052631582
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Right Action,Richard Fahey,Paul Hanagan,100.0,90.0,78.0,8,13,6,9.233333333333333
Ayr,0,2020-09-29 15:15:00+01:00,QTS Handicap,9,Good,11158.5,Class 3,Luxor,Keith Dalgleish,Shane Gray,98.0,78.0,74.0,8,9,4,10.1
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Roundel,Denis Gerard Hogan,J M Sheridan,73.0,63.0,78.0,9,10,4,29.578947368421048
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Childers,Mrs John Harrington,Shane Foley,,,,9,7,3,16.626315789473686
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Fiscal Rules,J S Bolger,Kevin Manning,113.0,72.0,106.0,9,7,3,1.575263157894737
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Flight Command,M D O'Callaghan,Leigh Roche,,,,9,7,3,33.05263157894737
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Knight Of Malta,A P O'Brien,Seamie Heffernan,76.0,69.0,78.0,9,7,3,4.4310526315789485
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Marooners Rock,J P Murtagh,Colin Keane,,,,9,7,3,18.57894736842105
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Mudawy,Kevin Prendergast,Chris Hayes,76.0,71.0,76.0,9,7,3,12.8
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,No Show,James Joseph Mangan,Declan McDonogh,80.0,43.0,,9,7,3,26.184210526315788
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Punk Poet,Edward Lynam,Mark Enright,62.0,38.0,,9,7,3,64.3157894736842
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Romantic Victory,Daniel William O'Sullivan,W J Lee,,,,9,7,3,49.31578947368421
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,An Feileacan,Andrew Slattery,Andrew Slattery,,,,9,2,3,40.31578947368421
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Madaket Mystery,Jack W Davison,Gavin Ryan,83.0,72.0,69.0,9,2,3,12.515789473684213
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Silverback Jack,M J Byrne,Killian Hennessy,52.0,37.0,,9,7,3,171.1578947368421
Cork,0,2020-09-29 14:55:00+01:00,Fermoy Maiden,14,Good,9735.0,,Motbeq,Denis Gerard Hogan,,26.0,7.0,,9,7,3,81.36842105263158
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Real Appeal,Mrs John Harrington,Shane Foley,90.0,80.0,92.0,10,0,3,6.136842105263157
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Tommy Taylor,J F Levins,Donagh O'Connor,93.0,82.0,88.0,9,13,6,8.67578947368421
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Ice Cold In Alex,K J Condon,N G McCullagh,96.0,87.0,81.0,9,6,6,7.472105263157895
