rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
352435,Flyaway Hill,4.0,,0.038461538461538464,0,P W Harris,C Lowther,18,.5,17.5,8,6,,,b,33.0,30.0,58.0,Danehill,Flyaway Bride,Blushing Groom,21,1.3118528530293236,53,0.0,0
352435,Ron's Pet,3.0,,0.05882352941176471,0,Richard Hannon Snr,Kieren Fallon,19,1.5,19.0,8,13,,,,52.0,49.0,80.0,Ron's Victory,Penny Mint,Mummy's Game,21,1.3118528530293236,56,0.0,0
352435,San Glamore Melody,4.0,,0.0196078431372549,0,Roger Ingram,A McGlone,20,3,22.0,8,4,2.0,,,23.0,21.0,56.0,Sanglamore,Lypharitissima,Lightning,21,1.3118528530293236,52,0.0,0
352435,Meteor Strike,4.0,,0.047619047619047616,0,Amanda Perrett,Pat Eddery,21,dist,52.0,10,0,,,,,,80.0,Lomond,Meteoric,High Line,21,1.3118528530293236,63,0.0,0
366033,Golden Charm,2.0,,0.16666666666666666,0,J E Banks,M Rimmer,1,,,8,9,,,,63.0,55.0,,Common Grounds,Credit Crunch,Caerleon,13,1.3618158901516146,54,1.0,1
366033,Crackle,2.0,,0.2222222222222222,0,B W Hills,Michael Hills,2,.75,,8,9,,,,61.0,53.0,,Anshan,Crackling,Electric,13,1.3618158901516146,54,0.0,1
366033,Kingfishers Bonnet,2.0,,0.07692307692307693,0,S G Knight,Robert Havlin,3,shd,0.75,8,6,,,,61.0,50.0,,Hamas,Mainmast,Bustino,13,1.3618158901516146,53,0.0,1
366033,Tough Guy,2.0,,0.09090909090909093,0,Michael Jarvis,Philip Robinson,4,.5,1.25,9,0,,,,64.0,56.0,,Namaqualand,Supreme Crown,Chief's Crown,13,1.3618158901516146,57,0.0,0
366033,Republic I,2.0,,0.3809523809523809,1,Richard Hannon Snr,Richard Hughes,5,nk,1.75,9,0,,,,64.0,56.0,,Anita's Prince,Sweet Finale,Sallust,13,1.3618158901516146,57,0.0,0
366033,Lord Stroller,2.0,,0.14285714285714285,0,Rod Millman,Gary Carter,6,.5,2.25,9,0,,,,62.0,54.0,,Petong,Breakfast Boogie,Sizzling Melody,13,1.3618158901516146,57,0.0,0
366033,Able Pete,2.0,,0.08333333333333333,0,John Dunlop,T Sprake,7,.5,2.75,9,0,,,,60.0,53.0,,Formidable I,An Empress,Affirmed,13,1.3618158901516146,57,0.0,0
366033,Dandy DancerI,2.0,,0.024390243902439025,0,Stuart Williams,J Stack,8,2.5,5.25,9,0,,,,52.0,47.0,,Shareef Dancer,Highest Ever,Highest Honor,13,1.3618158901516146,57,0.0,0
366033,Drowned In Bubbly,2.0,,0.047619047619047616,0,Les Eyre,Matthew Henry,9,7,12.25,9,0,,,,32.0,29.0,,Tragic Role,Champenoise,Forzando,13,1.3618158901516146,57,0.0,0
366033,Woodcut,2.0,,0.038461538461538464,0,P S Felgate,M Roberts,10,2.5,14.75,9,0,,,,25.0,23.0,,Woods Of Windsor,Lady Of State,Petong,13,1.3618158901516146,57,0.0,0
366033,Murphy's Law,2.0,,0.038461538461538464,0,M J Ryan,Tony Clark,11,nk,15.0,9,0,,,,23.0,22.0,,High Kicker,Mio Mementa,Streak I,13,1.3618158901516146,57,0.0,0
366033,March Party,2.0,,0.0196078431372549,0,Jonathan Portman,D Biggs,12,12,27.0,8,9,,,,,,,Archway,Social Gathering,Dance Of Life,13,1.3618158901516146,54,0.0,0
366033,Rainbow Raver,2.0,,0.029411764705882363,0,Charles Smith,George Duffield,13,24,51.0,8,9,,,,,,,Rainbows For Life,Foolish Passion,Secretariat,13,1.3618158901516146,54,0.0,0
371040,Tamarindo,5.0,,0.42105263157894735,1,M C Pipe,A P McCoy,1,,,11,12,,,,131.0,102.0,,Galetto,Rainbow Rainbow,Vision,9,1.1393365178923809,75,1.0,1
371040,Saleel,6.0,,0.125,0,Mrs J Pitman,Graham Bradley,2,1.75,,11,0,,,,114.0,89.0,,Salse,Kentfield,Busted,9,1.1393365178923809,69,0.0,1
371040,Paris Pike,6.0,,0.14285714285714285,0,P Mullins,Robert Thornton,3,8,9.75,11,0,,,,106.0,82.0,,Satco,Bouise,Royal Buck,9,1.1393365178923809,69,0.0,1
371040,One More Fling,5.0,,0.038461538461538464,0,Sue Smith,G F Ryan,4,13,22.75,10,11,,,,93.0,69.0,,Satco,Highway's Last,Royal Highway,9,1.1393365178923809,68,0.0,0
371040,Veridian,5.0,,0.3478260869565217,0,Nicky Henderson,Mick Fitzgerald,5,3,25.75,11,6,,,,96.0,76.0,,Green Desert,Alik,Targowice,9,1.1393365178923809,72,0.0,0
371040,Barton Black,5.0,,0.029411764705882363,0,S A Brookshaw,Tony Dobbin,6,25,50.75,11,0,,,,65.0,49.0,,Tristram's Heritage,Catena Heights,Marceau,9,1.1393365178923809,69,0.0,0
371040,Commando Dancer,6.0,,0.0099009900990099,0,John Mackie,T Eley,7,17,67.75,11,0,,,,48.0,35.0,,Zaffaran,Laricina,Tarboosh,9,1.1393365178923809,69,0.0,0
371040,Waking,7.0,,0.01492537313432836,0,Mrs Joanne Brown,Graham Lee,8,7,74.75,11,0,,,,41.0,29.0,,Rahy,Dreamsend,Herbager,9,1.1393365178923809,69,0.0,0
371040,Buckaloon,6.0,,0.0099009900990099,0,Mark Brisbourne,Robert Massey,40,,,10,11,,,,,,,Buckley,Bronwyn,Green Shoon,9,1.1393365178923809,68,0.0,0
371423,Fancy A Fortune,4.0,,0.3076923076923077,1,David Nicholls,Alex Greaves,1,,,9,7,,,b,50.0,47.0,57.0,Fools Holme,Fancy's Girl,Nadjar,16,1.5168932374814723,60,1.0,1
371423,Allinson's Mate,10.0,,0.16666666666666666,0,David Barron,Jimmy Fortune,2,.5,,9,7,,,b,49.0,46.0,56.0,Fayruz,Piney Pass,Persian Bold,16,1.5168932374814723,60,0.0,1
371423,Cruz Santa,5.0,,0.047619047619047616,0,Michael Chapman,Clare Lund,3,2.5,3.0,8,9,,,,38.0,28.0,35.0,Lord Bud,Linpac Mapleleaf,Dominion,16,1.5168932374814723,54,0.0,1
371423,Loch Style,5.0,,0.047619047619047616,0,Reg Hollinshead,Adrian McCarthy,4,3,6.0,9,4,,,,36.0,31.0,42.0,Lochnager,Simply Style,Bairn,16,1.5168932374814723,58,0.0,1
371423,Bunnies Own,3.0,,0.08333333333333333,0,J L Harris,L Charnock,5,2.5,8.5,8,9,,,,30.0,28.0,54.0,Flockton's Own,Walsham Witch,Music Maestro,16,1.5168932374814723,54,0.0,0
371423,Warrior King,4.0,,0.09090909090909093,0,J E Banks,Willie Ryan,6,.75,9.25,9,7,,,hv,28.0,26.0,43.0,Fairy King,It's All Academic,Mazaad,16,1.5168932374814723,60,0.0,0
371423,Leigh Crofter,9.0,,0.14285714285714285,0,John Harris,Tom McLaughlin,7,1.25,10.5,9,7,,,b,25.0,24.0,47.0,Son Of Shaka,Ganadora,Good Times,16,1.5168932374814723,60,0.0,0
371423,Snappy Times,3.0,,0.2222222222222222,0,Michael Dods,John Carroll,8,shd,10.5,8,9,,,hv,25.0,23.0,50.0,Timeless Times,Hill Of Fare,Brigadier Gerard,16,1.5168932374814723,54,0.0,0
371423,Anetta,4.0,,0.038461538461538464,0,John Harris,D Harrison,9,3,13.5,9,2,,,b,13.0,12.0,51.0,Aragon,Pronetta,Mr Prospector,16,1.5168932374814723,58,0.0,0
371423,Grey Prospect,4.0,,0.029411764705882363,0,Mel Brittain,R Farmer,10,.5,14.0,9,0,,,,16.0,8.0,,Grey Desire,Nicky Mygirl,Chief Singer,16,1.5168932374814723,57,0.0,0
371423,Posie Chain,5.0,,0.047619047619047616,0,Nick Littmoden,Fergus Sweeney,11,nk,14.5,8,13,,,,11.0,7.0,,Rakaposhi King,Call Me Daisy,Callernish,16,1.5168932374814723,56,0.0,0
371423,Needwood Spitfire,3.0,,0.047619047619047616,0,B C Morgan,Dean McKeown,12,hd,14.5,8,4,,,,10.0,9.0,,Rolfe,Lime Brook,Rapid River I,16,1.5168932374814723,52,0.0,0
371423,Pollyteknick,3.0,,0.047619047619047616,0,Les Eyre,Rodney Lappin,13,3.5,18.0,8,4,,,,2.0,1.0,30.0,Terimon,Flute Royale,Horage,16,1.5168932374814723,52,0.0,0
371423,Thwing,3.0,,0.07692307692307693,0,Michael Easterby,Dale Gibson,14,1.25,19.25,8,4,,,,,,,Presidium,Swinging Baby,Swing Easy,16,1.5168932374814723,52,0.0,0
371423,Frugal,5.0,,0.029411764705882363,0,B W Murray,Gyles Parkin,15,4,23.25,9,7,,,,,,36.0,Dunbeath,Sum Music,Music Boy,16,1.5168932374814723,60,0.0,0
371423,Headmaster,5.0,,0.09090909090909093,0,Barry Murtagh,Ollie Pears,16,6,29.25,9,7,,,,,,,Kris,Ghislaine,Icecapade,16,1.5168932374814723,60,0.0,0
374456,Killultagh Breeze,5.0,,0.2222222222222222,0,P F Graffin,Barry Geraghty,1,,,11,10,,,,103.0,,89.0,Mandalus,Rostrevor Lady,Kemal,10,1.240302181478652,74,1.0,1
374456,Rahan Bridge,9.0,,0.3333333333333333,1,R H Macnabb,M O'Connor,2,15,,11,2,,,,84.0,,84.0,The Parson,Miss Curraghmore,Little Buskins,10,1.240302181478652,70,0.0,1
374456,Red Ebrel,6.0,,0.2222222222222222,0,D T Hughes,K A Kelly,3,9,24.0,10,8,,,,67.0,,91.0,Red Sunset,Park Silver,Beldale Flutter,10,1.240302181478652,67,0.0,1
374456,Bohill Lad,4.0,,0.1111111111111111,0,S Donohoe,K P Gaule,4,13,37.0,11,1,,,,54.0,,69.0,Contract Law,La Sass,Sassafras,10,1.240302181478652,70,0.0,0
374456,River Run,6.0,,0.047619047619047616,0,Ian Duncan,G Bohane,5,8,45.0,11,7,,,b,59.0,,,Nordico,Irish Call,Irish River,10,1.240302181478652,73,0.0,0
374456,Harkness Warrior,4.0,,0.047619047619047616,0,A J Martin,H Rogers,6,8,53.0,11,1,,,,38.0,,,Geiger Counter,Judaire's Mint,Key To The Mint,10,1.240302181478652,70,0.0,0
374456,Homestead Niece,6.0,,0.09090909090909093,0,Raymond Hurley,Tommy Treacy,7,3,56.0,11,9,,,,43.0,,,Soviet Lad,Little Niece,Great Nephew,10,1.240302181478652,73,0.0,0
374456,Windy Valley,5.0,,0.05882352941176471,0,A J Martin,F J Flood,8,hd,56.25,11,5,,,,39.0,,,Roi Guillaume,My Bonny Girl,Bonne Noel,10,1.240302181478652,72,0.0,0
374456,Web Site,5.0,,0.047619047619047616,0,I R Ferguson,D Parker,9,3,59.25,11,5,,,,36.0,,,Denel,Two Keo'S,Don,10,1.240302181478652,72,0.0,0
374456,Oakland Bridge,7.0,,0.05882352941176471,0,P Delaney,P J Kelly,40,,,10,13,,,,,,,Digamist,Flo Kelly,Florescence,10,1.240302181478652,69,0.0,0
380857,Mike's Double,4.0,,0.047619047619047616,0,Mrs N Macauley,Pat McCabe,1,,,8,7,,,v,66.0,63.0,57.0,Cyrano De Bergerac,Glass Minnow,Alzao,23,1.5901715931127691,53,1.0,1
380857,Night Flight,4.0,,0.06666666666666668,0,Richard Fahey,Robert Winston,2,nk,,9,2,,,,76.0,71.0,68.0,Night Shift,Ancestry,Persepolis,23,1.5901715931127691,58,0.0,1
380857,Unshaken,4.0,,0.18181818181818185,1,Eric Alston,J F Egan,3,hd,0.5,8,10,,,,65.0,65.0,57.0,Environment Friend,Reel Foyle,Irish River,23,1.5901715931127691,55,0.0,1
380857,Benzoe,8.0,,0.09090909090909093,0,Mrs J R Ramsden,Fergus Sweeney,4,1.5,2.0,9,4,,,,72.0,69.0,68.0,Taufan,Saintly Guest,What A Guest,23,1.5901715931127691,58,0.0,1
380857,Grand Chapeau,6.0,,0.05882352941176471,0,David Nicholls,Franny Norton,5,.5,2.5,9,8,,,,71.0,72.0,69.0,Ballad Rock,All Hat,Double Form,23,1.5901715931127691,60,0.0,0
380857,Middle East,5.0,,0.14285714285714285,0,David Barron,Darryll Holland,6,.5,3.0,9,0,,,b,62.0,63.0,61.0,Beveled,Godara,Bustino,23,1.5901715931127691,57,0.0,0
380857,Rum Lad I,4.0,,0.05882352941176471,0,John Quinn,Gyles Parkin,7,.75,3.75,9,1,,,,61.0,62.0,62.0,Efisio,She's Smart,Absalom,23,1.5901715931127691,57,0.0,0
380857,Ballantrae Boy,4.0,,0.06666666666666668,0,Jim Goldie,John McAuley,8,.75,4.5,7,9,,,,46.0,40.0,49.0,Safawan,Romany Home,Gabitat,23,1.5901715931127691,48,0.0,0
380857,Young Bigwig,4.0,,0.14285714285714285,0,D W Chapman,Tony Culhane,9,hd,4.75,10,0,,,,71.0,72.0,75.0,Anita's Prince,Humble Mission,Shack,23,1.5901715931127691,63,0.0,0
380857,Mouche,4.0,,0.09090909090909093,0,Mrs J R Ramsden,Jimmy Fortune,10,.5,5.25,9,8,,,,64.0,65.0,69.0,Warning,Case For The Crown,Bates Motel,23,1.5901715931127691,60,0.0,0
380857,Sea Ya Maite,4.0,,0.06666666666666668,0,Roy Bowring,Dale Gibson,11,nk,5.5,8,2,,,b,43.0,44.0,49.0,Komaite,Marina Plata,Julio Mariner,23,1.5901715931127691,51,0.0,0
380857,Jawhari,4.0,,0.07692307692307693,0,David Nicholls,Alex Greaves,12,1,6.5,9,12,,,,64.0,66.0,73.0,Lahib,Lady Of The Land,Wollow,23,1.5901715931127691,62,0.0,0
380857,Archello,4.0,,0.038461538461538464,0,Geoffrey Oldroyd,K Hodgson,13,.75,7.25,8,7,,,,43.0,45.0,54.0,Archway,Golden Room,African Sky I,23,1.5901715931127691,53,0.0,0
380857,Ivory's Grab Hire,5.0,,0.038461538461538464,0,K T Ivory,Gavin Faulkner,14,.5,7.75,8,13,,,b,53.0,50.0,65.0,Shavian,Knees Up,Dancing Champ,23,1.5901715931127691,56,0.0,0
380857,King Uno,4.0,,0.047619047619047616,0,Mrs J R Ramsden,Adrian McCarthy,15,.75,8.5,8,2,,,v,38.0,37.0,52.0,Be My Chief,The Kings Daughter,Indian King,23,1.5901715931127691,51,0.0,0
380857,Double Power,3.0,,0.029411764705882363,0,Lee James,T Williams,16,.5,9.0,8,0,,,,42.0,43.0,57.0,Superpower,Double Decree,Sayf El Arab,23,1.5901715931127691,50,0.0,0
380857,Loganlea,4.0,,0.05882352941176471,0,Willie Musson,D Harrison,17,nk,9.25,8,5,,,,36.0,38.0,52.0,Petong,White's Pet,Mummy's Pet,23,1.5901715931127691,53,0.0,0
380857,Thwaab,6.0,,0.047619047619047616,0,Fred Watson,Fergal Lynch,18,.75,10.0,9,4,,,v,47.0,49.0,65.0,Dominion,Velvet Habit,Habitat,23,1.5901715931127691,58,0.0,0
380857,Brecongill Lad,6.0,,0.08333333333333333,0,Micky Hammond,Dean McKeown,19,nk,10.25,9,3,,,,45.0,47.0,64.0,Clantime,Chikala,Pitskelly,23,1.5901715931127691,58,0.0,0
380857,Thistle Park,3.0,,0.06666666666666668,0,David Barron,Kevin Darley,20,1,11.25,9,3,,,,52.0,54.0,74.0,Selkirk,Kimberley Park,Try My Best,23,1.5901715931127691,58,0.0,0
380857,Miss Eliminator,3.0,,0.029411764705882363,0,J L Harris,Willie Ryan,21,1.25,12.5,8,7,,,,39.0,41.0,64.0,Komaite,Northern Line,Camden Town,23,1.5901715931127691,53,0.0,0
380857,Bacchus I,4.0,,0.029411764705882363,0,Julie Camacho,L Charnock,22,1,13.5,9,9,,,,42.0,45.0,70.0,Prince Sabo,Bonica,Rousillon,23,1.5901715931127691,61,0.0,0
380857,Hawa Al Nasamaat,6.0,,0.029411764705882363,0,Mel Brittain,Mr M Byrne,23,2.5,16.0,9,7,,,,41.0,36.0,75.0,Houston,Barrera Miss,Barrera,23,1.5901715931127691,60,0.0,0
383006,Cuthill Hope,7.0,,0.2222222222222222,1,Sue Smith,G F Ryan,1,,,11,3,,,,114.0,116.0,112.0,Peacock I,Sicilian Princess,Sicilian Prince,11,1.1986389427565898,71,1.0,1
383006,Brazil Or Bust,7.0,,0.08333333333333333,0,Paul Webber,Graham Bradley,2,3,,11,3,,,,108.0,113.0,109.0,Bustino,Coffee,Warpath,11,1.1986389427565898,71,0.0,1
383006,Wayfarers Way,7.0,,0.13333333333333333,0,Nicky Henderson,Mick Fitzgerald,3,4,7.0,10,8,,,,95.0,100.0,100.0,Manastash Ridge,Miss Daytona,Nashua,11,1.1986389427565898,67,0.0,1
383006,Last Try,7.0,,0.16666666666666666,0,Brian Rothwell,A S Smith,4,3,10.0,10,4,,,,88.0,93.0,96.0,Try My Best,Alpenwind,Tumble Wind I,11,1.1986389427565898,65,0.0,0
383006,Know-No-No,9.0,,0.1,0,Micky Hammond,Russ Garritty,5,3.5,13.5,12,0,,,,108.0,113.0,120.0,Balboa,Simply Marvellous,Mon Capitaine,11,1.1986389427565898,76,0.0,0
383006,CirculationI,12.0,,0.0196078431372549,0,D McCain,S Wynne,6,2.5,16.0,10,0,,,,78.0,83.0,92.0,Town And Country,Veinarde,Derring-Do,11,1.1986389427565898,63,0.0,0
383006,Silver Minx,6.0,,0.13333333333333333,0,Mrs M Reveley,Graham Lee,7,28,44.0,10,0,,,,50.0,54.0,92.0,Bold Fox,Annie Bee,Rusticaro,11,1.1986389427565898,63,0.0,0
383006,Eastern Magic I,10.0,,0.05882352941176471,0,G Barnett,Philip Hide,8,6,50.0,10,13,,,,57.0,61.0,105.0,Faustus,Hithermoor Lass,Red Alert I,11,1.1986389427565898,69,0.0,0
383006,Savuti,9.0,,0.038461538461538464,0,G B Balding,Sean Fox,9,2.5,52.5,11,3,,,,58.0,62.0,109.0,Amoristic,Aprils Choice,Never Slip,11,1.1986389427565898,71,0.0,0
383006,Flaming Miracle,8.0,,0.14285714285714285,0,G Barnett,R Farrant,40,,,10,6,,,,,,98.0,Vision,Red Realm,Realm,11,1.1986389427565898,66,0.0,0
383006,Blair Castle,7.0,,0.1,0,Lucinda Russell,A P McCoy,40,,,12,0,,,,,,120.0,Waajib,Caimanite,Tap On Wood,11,1.1986389427565898,76,0.0,0
220174,Maridpour,3.0,,0.6363636363636364,1,Sir Michael Stoute,Fergal Lynch,1,,,8,7,,,,98.0,83.0,,Shernazar,Maridana,Nijinsky,4,1.075579322638146,53,1.0,1
220174,Richmond Hill,3.0,,0.4,0,B W Hills,Kevin Darley,2,26,,8,7,,,,59.0,48.0,,Sabrehill,Mrs Warren,Hail To Reason,4,1.075579322638146,53,0.0,0
220174,Arctic Star II,3.0,,0.0196078431372549,0,Victor Thompson,Ollie Pears,3,10,36.0,8,9,2.0,,,44.0,34.0,61.0,Polar Falcon,Three Stars,Star Appeal,4,1.075579322638146,54,0.0,0
220174,Monty's Return,5.0,,0.0196078431372549,0,D Moffatt,Darren Moffatt,4,20,56.0,9,9,,,v,14.0,2.0,,Mon Tresor,Mrs Kogl,Ballad Rock,4,1.075579322638146,61,0.0,0
236710,Paradise Navy,9.0,,0.2857142857142857,0,Charles Egerton,Richard Hughes,1,,,9,2,,,,69.0,29.0,63.0,Slip Anchor,Ivory Waltz,Sir Ivor,8,1.1885017511615976,58,1.0,1
236710,Sadler's Blaze,4.0,,0.3478260869565217,1,P W Harris,George Duffield,2,1.5,,8,5,,,,59.0,20.0,55.0,Alzao,Christine Daae,Sadler's Wells,8,1.1885017511615976,53,0.0,1
236710,Tasik Chini,4.0,,0.13333333333333333,0,Paul Cole,A Whelan,3,0.75,2.25,8,5,,,,59.0,19.0,55.0,St Jovite,Ten Hail Marys,Halo,8,1.1885017511615976,53,0.0,1
236710,Ranger Sloane,6.0,,0.1111111111111111,0,Giuseppe Fierro,J Bramhill,4,3.5,5.75,7,10,,,,43.0,4.0,43.0,Gunner B,Lucky Amy,Lucky Wednesday,8,1.1885017511615976,48,0.0,0
236710,Brynkir,4.0,,0.09090909090909093,0,D J G Murray Smith,S Maloney,5,1,6.75,7,10,,,,45.0,6.0,46.0,Batshoof,Felinwen,White Mill,8,1.1885017511615976,48,0.0,0
236710,World Express,8.0,,0.1,0,Rod Millman,T Sprake,6,hd,7.0,8,7,,,,53.0,14.0,54.0,Jareer,Eight Mile Rock,Dominion,8,1.1885017511615976,53,0.0,0
236710,Amiarge,8.0,,0.1,0,Mel Brittain,Gary Carter,7,29,36.0,8,3,,,,20.0,,50.0,Reference Point,Scotia Rose,Tap On Wood,8,1.1885017511615976,52,0.0,0
236710,Shirty,4.0,,0.0196078431372549,0,T T Bill,Robyn Brisland,8,12,48.0,7,5,2.0,,,6.0,,46.0,Shirley Heights,Sassy LassyI,Taufan,8,1.1885017511615976,46,0.0,0
242292,More Dash Thancash,8.0,,0.3333333333333333,1,Merrita Jones,Tony Dobbin,1,,,11,11,,,,142.0,141.0,133.0,Stalker,Gobolino,Don,7,1.1542790542790542,74,1.0,1
242292,High In The Clouds I,6.0,,0.2,0,T A Forster,S Wynne,2,6,,11,8,,,,133.0,133.0,130.0,Scenic,Miracle Drug,Seattle Slew,7,1.1542790542790542,73,0.0,1
242292,House Of Dreams,6.0,,0.15384615384615385,0,George Moore,N Bentley,3,0.75,6.75,10,10,,,,119.0,120.0,118.0,Darshaan,Helens Dreamgirl,Caerleon,7,1.1542790542790542,68,0.0,0
242292,Balladur,5.0,,0.1,0,Mrs J Pitman,Graham Bradley,4,1,7.75,10,9,,,,117.0,118.0,117.0,Nureyev,Ballinderry,Irish River,7,1.1542790542790542,67,0.0,0
242292,Winsford Hill,7.0,,0.13333333333333333,0,Ian Williams,Mick Fitzgerald,5,13,20.75,10,7,,,,105.0,104.0,115.0,Nearly A Hand,Gay Ticket,New Member,7,1.1542790542790542,66,0.0,0
242292,Yubralee,6.0,,0.14285714285714285,0,M C Pipe,A P McCoy,6,dist,50.75,12,0,,,,,,136.0,Zilzal,Kentucky Lill,Raise A Native,7,1.1542790542790542,76,0.0,0
242292,Fairly Sharp,5.0,,0.09090909090909093,0,John Mackie,T Eley,40,,,10,5,,,,,,113.0,Glenstal,Bengala I,Hard To Beat,7,1.1542790542790542,65,0.0,0
250373,Song Of The Sword,5.0,,0.5555555555555556,1,Jim Old,Mick Fitzgerald,1,,,10,7,,,,118.0,78.0,,Kris,Melodist,The Minstrel,4,1.0993589743589745,66,1.0,1
250373,Gemikosix,8.0,,0.125,0,Micky Hammond,Russ Garritty,2,1.25,,11,0,,,,100.0,84.0,,Bikala,Gemia,King Of Macedon,4,1.0993589743589745,69,0.0,0
250373,Eid,9.0,,0.3076923076923077,0,Sue Smith,R Wilkinson,3,dist,31.25,11,1,,,,,,,Northern Baby,Millracer,Le Fabuleux,4,1.0993589743589745,70,0.0,0
250373,Kings Minstral,8.0,,0.1111111111111111,0,D A Lamb,J 'Old' Burke,40,,,11,6,,,,,,,Andretti I,Tara Minstral VII,Damsire Unregistered,4,1.0993589743589745,72,0.0,0
250634,Golden Silca,2.0,,0.4761904761904762,1,Mick Channon,T Quinn,1,,,8,8,,,,85.0,85.0,,Inchinor,Silca-Cisa,Hallgate,7,1.1029970029970029,54,1.0,1
250634,Kastaway,2.0,,0.15384615384615385,0,J Berry,C Lowther,2,0.5,,9,0,,,,89.0,89.0,,Distant Relative,Flourishing,Trojan Fen,7,1.1029970029970029,57,0.0,1
250634,Dashiba,2.0,,0.038461538461538464,0,David Elsworth,Steve Drowne,3,1,1.5,8,5,,,,78.0,78.0,,Dashing Blade,Alsiba,Northfields,7,1.1029970029970029,53,0.0,0
250634,Smittenby,2.0,,0.06666666666666668,0,Nerys Dutfield,Jimmy Quinn,4,1.5,3.0,8,8,,,,76.0,76.0,,Tenby,Moira My Girl,Henbit,7,1.1029970029970029,54,0.0,0
250634,Amazing Dream,2.0,,0.2,0,Richard Hannon Snr,Dane O'Neill,5,3,6.0,8,5,,,,65.0,65.0,,Thatching,Aunty Eileen,Ahonoora,7,1.1029970029970029,53,0.0,0
250634,Aubrieta,2.0,,0.09090909090909093,0,Clive Brittain,Frankie Dettori,6,1.75,7.75,8,5,,,,60.0,60.0,,Dayjur,Fennel I,Slew O'Gold,7,1.1029970029970029,53,0.0,0
250634,Vintage Pride,2.0,,0.07692307692307693,0,Richard Hannon Snr,Pat Eddery,7,1.25,9.0,8,5,,,,56.0,56.0,,Pips Pride,Vieux Carre,Pas De Seul,7,1.1029970029970029,53,0.0,0
251625,Bollin Frank,6.0,,0.25,0,Tim Easterby,George Duffield,1,,,9,6,,,,68.0,65.0,64.0,Rambo Dancer,Bollin Emily,Lochnager,14,1.4622426593014828,59,1.0,1
251625,Classic Find,5.0,,0.05882352941176471,0,Pat Mitchell,Ross Studholme,2,nk,,9,2,,,,70.0,61.0,65.0,Lear Fan,Reve De Reine,Lyphard,14,1.4622426593014828,58,0.0,1
251625,Bold Tina,4.0,,0.2,0,Richard Hannon Snr,Pat Dobbs,3,shd,0.5,8,10,,,,64.0,54.0,62.0,Persian Bold,Tinas Image,He Loves Me,14,1.4622426593014828,55,0.0,1
251625,Wild Palm,6.0,,0.1,0,Ms A E Embiricos,Gary Carter,4,0.75,1.25,9,6,,,,65.0,63.0,63.0,Darshaan,Tarasova,Green Forest,14,1.4622426593014828,59,0.0,0
251625,Hobart Junction,3.0,,0.05882352941176471,0,Stuart Williams,A Whelan,5,1,2.25,8,7,,,b,63.0,61.0,65.0,Classic Secret,Art Duo,Artaius,14,1.4622426593014828,53,0.0,0
251625,Classic Colours,5.0,,0.029411764705882363,0,George Yardley,Russell Price,6,1.75,4.0,9,6,,,,59.0,58.0,50.0,Blushing John,All Agleam,Gleaming I,14,1.4622426593014828,59,0.0,0
251625,Mezzoramio,6.0,,0.047619047619047616,0,Kevin Morgan,Jo Hunnam,7,nk,4.25,9,1,,,,59.0,52.0,50.0,Cadeaux Genereux,Hopeful Search,Vaguely Noble,14,1.4622426593014828,57,0.0,0
251625,Night Dance,6.0,,0.09090909090909093,0,Kevin Morgan,Nigel Day,8,1,5.25,9,6,,,,57.0,56.0,65.0,Weldnaas,Shift Over,Night Shift,14,1.4622426593014828,59,0.0,0
251625,Duello,7.0,,0.07692307692307693,0,Michael Blanshard,M Roberts,9,1.75,7.0,9,6,,,,53.0,52.0,63.0,Sure Blade,Royal Loft,Homing,14,1.4622426593014828,59,0.0,0
251625,Admirals Flame,7.0,,0.05882352941176471,0,Chris Wall,Michael Hills,10,1.5,8.5,9,6,,,,49.0,50.0,62.0,Doulab,Fan The Flame,Grundy,14,1.4622426593014828,59,0.0,0
251625,Zidac,6.0,,0.06666666666666668,0,Peter Makin,D Griffiths,11,2.5,11.0,9,3,,,,44.0,42.0,63.0,Statoblest,Sule Skerry,Scottish Rifle,14,1.4622426593014828,58,0.0,0
251625,Fallah,4.0,,0.2857142857142857,1,Lady Herries,Tony Clark,12,3,14.0,9,6,,,,37.0,39.0,65.0,Salse,Alpine Sunset,Auction Ring,14,1.4622426593014828,59,0.0,0
251625,Calypso Lady,4.0,,0.09090909090909093,0,Richard Hannon Snr,Richard Hughes,13,4,18.0,9,3,,,,26.0,28.0,65.0,Priolo,Taking Steps,Gay Fandango,14,1.4622426593014828,58,0.0,0
251625,Detachment,5.0,,0.047619047619047616,0,Zoe Davison,Robert Havlin,14,0.75,18.75,9,3,,,,27.0,27.0,60.0,Night Shift,Mumble Peg,General Assembly,14,1.4622426593014828,58,0.0,0
253928,Unchanged,6.0,,0.1111111111111111,0,John Harris,Fergus Sweeney,1,,,8,3,,,,72.0,25.0,60.0,Unfuwain,Favorable Exchange,Exceller,9,1.2474682180564536,52,1.0,1
253928,Noufari,7.0,,0.16666666666666666,0,Reg Hollinshead,Adrian McCarthy,2,4,,8,7,,,,66.0,25.0,64.0,Kahyasi,Noufiyla,Top Ville,9,1.2474682180564536,53,0.0,1
