rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
80438,SarasotaI,6.0,9.0,0.029411764705882363,0,Mrs S D Williams,Leighton Aspell,7,1.75,7.5,10,3,3.0,3.0,,84.0,,87.0,Lord Americo,Ceoltoir Dubh,Black Minstrel,15,1.3275159481041834,64,0.0,0
80438,Fantasy Park,4.0,8.0,0.038461538461538464,0,G M McCourt,Henry Oliver,8,18,25.5,9,11,,1.0,,63.0,,88.0,Sanglamore,Fantasy Flyer,Lear Fan,15,1.3275159481041834,62,0.0,0
80438,Bekstar,6.0,12.0,0.029411764705882363,0,J C Tuck,Barry Keniry,9,1,26.5,9,11,,5.0,,62.0,,84.0,Nicholas Bill,Murex,Royalty,15,1.3275159481041834,62,0.0,0
80438,Miracle Kid,7.0,2.0,0.2222222222222222,0,Nicky Henderson,Mick Fitzgerald,10,10,36.5,11,9,,,,75.0,,106.0,Red Ransom,Fan Mail,Zen,15,1.3275159481041834,73,0.0,0
80438,Fluff 'N' Puff,7.0,4.0,0.09090909090909093,0,J S King,Timmy Murphy,11,1.75,38.25,11,1,,,,66.0,,99.0,Nicholas Bill,Puff Puff,All Systems Go,15,1.3275159481041834,70,0.0,0
80438,Doodle Bug,4.0,7.0,0.09090909090909093,0,Mrs K Waldron,Chris Honour,40,,,9,13,,,,,,94.0,Missed Flight,Kaiserlinde,Frontal,15,1.3275159481041834,63,0.0,0
80438,Michigan Blue,9.0,16.0,0.0196078431372549,0,M J M Evans,Mr F Windsor Clive,40,,,9,7,,10.0,,,,84.0,Rakaposhi King,Starquin,Strong Gale,15,1.3275159481041834,60,0.0,0
80438,Nuvellino,6.0,1.0,0.2,0,Philip Hobbs,Seamus Durack,40,,,12,0,,,,,,111.0,Robellino,Furry Dance,Nureyev,15,1.3275159481041834,76,0.0,0
80438,Rush Off,6.0,11.0,0.05882352941176471,0,George Yardley,C Rafter,40,,,9,11,2.0,4.0,,,,86.0,Robellino,Arusha,Dance Of Life,15,1.3275159481041834,62,0.0,0
95249,Party Lad,8.0,9.0,0.25,0,Nigel Twiston-Davies,Alan Dempsey,1,,,11,0,,,,85.0,,97.0,King's Ride,Lantern Lass,Monksfield,14,1.2058765787914163,69,1.0,1
95249,Perfectpeter,7.0,10.0,0.09090909090909093,0,Nicky Richards,Brian Harding,2,1.5,,11,0,,,b,81.0,,84.0,Decent Fellow,Naturally Enough,Aglojo,14,1.2058765787914163,69,0.0,1
95249,Kirkharle,7.0,4.0,0.038461538461538464,0,Ann Hamilton,B Storey,3,21,22.5,11,0,,,,60.0,,,Commanche Run,Dardy Daughter,Side Track,14,1.2058765787914163,69,0.0,1
95249,Bobby Wonder,8.0,2.0,0.038461538461538464,0,Ron Barr,Miss T Jackson,4,11,33.5,11,0,,,,49.0,,,Highlands I,Friendly Wonder,Be Friendly,14,1.2058765787914163,69,0.0,0
95249,Trooper,7.0,16.0,0.14285714285714285,0,Andrew Crook,A S Smith,5,29,62.5,11,0,,,b,20.0,,99.0,Rock Hopper,Silica,Mr Prospector,14,1.2058765787914163,69,0.0,0
95249,Shining Tyne,7.0,13.0,0.029411764705882363,0,Robert Johnson,Kenny Johnson,6,3,65.5,11,0,,,t,17.0,,62.0,Primitive Rising,Shining Bann,Bargello,14,1.2058765787914163,69,0.0,0
95249,Chain Line,11.0,3.0,0.0196078431372549,0,J W F Aynsley,Mr J R Barlow,40,,,11,0,,,,,,,Relkino,Housemistress,New Member,14,1.2058765787914163,69,0.0,0
95249,Son Of Sam,7.0,15.0,0.09090909090909093,0,Chris Grant,Larry McGrath,40,,,11,0,,,,,,,Minster Son,Samonia,Rolfe,14,1.2058765787914163,69,0.0,0
95249,Another Islay,10.0,1.0,0.01492537313432836,0,Robert Johnson,Michael Naughton,40,,,11,0,,,,,,58.0,Tobin Lad,Coincidence Girl,Manacle,14,1.2058765787914163,69,0.0,0
95249,Scotmail Lad,7.0,12.0,0.3636363636363637,1,George Moore,Russ Garritty,40,,,11,0,,,b,,,107.0,Ilium,Nicholas Ferry,Floriferous,14,1.2058765787914163,69,0.0,0
95249,Light The River,7.0,5.0,0.038461538461538464,0,Andy Turnell,Graham Lee,40,,,11,0,,,,,,76.0,Over The River,Mysterious Light,Strong Gale,14,1.2058765787914163,69,0.0,0
95249,Primitive Satin,6.0,11.0,0.029411764705882363,0,R Tate,Mrs F Needham,40,,,11,0,,,,,,,Primitive Rising,Satinanda,Leander I,14,1.2058765787914163,69,0.0,0
95249,Mighty Rising,6.0,6.0,0.029411764705882363,0,Mike Sowersby,Dominic Elsworth,40,,,10,9,,,,,,,Primitive Rising,Mighty Miss,Doc Marten,14,1.2058765787914163,67,0.0,0
95249,Silent Snipe,8.0,14.0,0.029411764705882363,0,Lynn Siddall,Tom Siddall,40,,,10,11,,,,,,,Jendali,Sasol,Bustino,14,1.2058765787914163,68,0.0,0
97240,Chafaya,3.0,7.0,0.4,1,N A Graham,J Weaver,1,,,8,10,1.0,,,71.0,54.0,,Mark Of Esteem,Matila,Persian Bold,9,1.1760037348272645,55,1.0,1
97240,Heathyards Swing,3.0,2.0,0.047619047619047616,0,Reg Hollinshead,Graham Gibbons,2,3.5,,8,9,,,,66.0,47.0,,Celtic Swing,Butsova,Formidable I,9,1.1760037348272645,54,0.0,1
97240,Roue,3.0,5.0,0.26666666666666666,0,Sir Michael Stoute,Fergal Lynch,3,3.5,7.0,9,0,,,,57.0,36.0,,Efisio,Ideal Home,Home Guard,9,1.1760037348272645,57,0.0,1
97240,Premier Account,3.0,4.0,0.1111111111111111,0,Richard Fahey,Paul Hanagan,4,hd,7.25,8,9,,,,57.0,35.0,,Mark Of Esteem,Gemaasheh,Habitat,9,1.1760037348272645,54,0.0,0
97240,Cambio,3.0,1.0,0.047619047619047616,0,Tim Easterby,Gyles Parkin,5,1,8.25,9,0,,,,54.0,32.0,,Turtle Island,Motley,Rainbow Quest,9,1.1760037348272645,57,0.0,0
97240,Master Blue,3.0,3.0,0.029411764705882363,0,John Norton,Ollie Pears,6,6,14.25,9,0,,,,39.0,14.0,,Mind Games,Sandicroft Jewel,Grey Desire,9,1.1760037348272645,57,0.0,0
97240,Due West,3.0,8.0,0.14285714285714285,0,Mrs J R Ramsden,Shane Kelly,7,1.5,15.75,8,9,,,,30.0,4.0,,Inchinor,Western Sal,Salse,9,1.1760037348272645,54,0.0,0
97240,Born Wild,3.0,6.0,0.0196078431372549,0,Kevin Ryan,Iona Wands,8,6,21.75,8,9,,,,15.0,,,Exit To Nowhere,Passerella,Brustolon,9,1.1760037348272645,54,0.0,0
97240,Fille Genereux,3.0,9.0,0.1111111111111111,0,Robert Cowell,Dale Gibson,9,shd,21.75,8,9,,,,15.0,,,Cadeaux Genereux,Mohican Girl,Dancing Brave,9,1.1760037348272645,54,0.0,0
97469,Riverina,3.0,9.0,0.25,0,John Dunlop,Matthew Henry,1,,,8,9,,,,72.0,54.0,,Irish River,Pattimech,Nureyev,9,1.2338922972992723,54,1.0,1
97469,Click-On,3.0,1.0,0.5,1,Jeremy Noseda,Jamie Mackay,2,.5,,8,9,,,,76.0,57.0,,Danehill,Bold Flawless,Bold Bidder,9,1.2338922972992723,54,0.0,1
97469,Lurdi,3.0,4.0,0.14285714285714285,0,James Fanshawe,Craig A Williams,3,.75,1.25,9,0,,,,74.0,55.0,,Lure,Headrest,Habitat,9,1.2338922972992723,57,0.0,1
97469,Kildrummy,3.0,3.0,0.01492537313432836,0,Denys Smith,A Beech,4,4,5.25,8,11,,,,64.0,43.0,,Timeless Times,Rynavey,Rousillon,9,1.2338922972992723,55,0.0,0
97469,Chelsea Blue,3.0,7.0,0.06666666666666668,0,J W Payne,A McGlone,5,2.5,7.75,8,9,,,,53.0,30.0,,Barathea,Indigo Blue,Bluebird,9,1.2338922972992723,54,0.0,0
97469,Madam Elsa,3.0,8.0,0.07692307692307693,0,Ralph Beckett,G Hind,6,4,11.75,8,9,,,,43.0,18.0,,Lycius,Extra Time,Shadeed,9,1.2338922972992723,54,0.0,0
97469,Parting Shot,3.0,6.0,0.125,0,Tim Easterby,Seb Sanders,7,2,13.75,9,0,,,,43.0,17.0,,Young Ern,Tribal Lady,Absalom,9,1.2338922972992723,57,0.0,0
97469,O B Comfort,3.0,5.0,0.047619047619047616,0,Mrs J R Ramsden,Paul Fessey,8,1.5,15.25,9,0,,,,39.0,12.0,,College Chapel,Crystal Magic,Mazilier,9,1.2338922972992723,57,0.0,0
97469,Durkar Star,3.0,2.0,0.0099009900990099,0,Michael Chapman,Paul Hanagan,9,8,23.25,8,9,,,,19.0,,,Bin Ajwaad,Faith Alone,Safawan,9,1.2338922972992723,54,0.0,0
98781,Solo Mio,7.0,9.0,0.047619047619047616,0,Amanda Perrett,Mick Kinane,1,,,8,12,,,,115.0,100.0,109.0,Sadler's Wells,Marie De Flandre,Crystal Palace,11,1.1269805358040652,56,1.0,1
98781,San Sebastian,7.0,1.0,0.15384615384615385,0,John Dunlop,Frankie Dettori,2,1.75,,9,5,,,b,120.0,105.0,114.0,Niniski,Top Of The League,High Top,11,1.1269805358040652,59,0.0,1
98781,Romantic Affair,4.0,10.0,0.2,0,John Dunlop,T Quinn,3,.75,2.5,8,9,,,,112.0,93.0,110.0,Persian Bold,Broken Romance,Ela-Mana-Mou,11,1.1269805358040652,54,0.0,1
98781,Persian Punch,8.0,3.0,0.25,1,David Elsworth,Richard Hughes,4,4,6.5,9,3,,,,113.0,97.0,117.0,Persian Heights,Rum Cay,Our Native,11,1.1269805358040652,58,0.0,0
98781,Churlish Charm,6.0,5.0,0.1111111111111111,0,Richard Hannon Snr,John Reid,5,3.5,10.0,8,12,,,,105.0,88.0,113.0,Niniski,Blushing Storm,Blushing Groom,11,1.1269805358040652,56,0.0,0
98781,Talaash,4.0,11.0,0.029411764705882363,0,Mick Channon,Steve Drowne,6,1.75,11.75,8,9,,,,103.0,83.0,104.0,Darshaan,Royal Ballet,Sadler's Wells,11,1.1269805358040652,54,0.0,0
98781,Samsaam,4.0,8.0,0.038461538461538464,0,John Dunlop,Richard Hills,7,5,16.75,8,12,,,,101.0,81.0,106.0,Sadler's Wells,Azyaa,Kris,11,1.1269805358040652,56,0.0,0
98781,Knockholt,5.0,6.0,0.0196078431372549,0,S Woods,George Duffield,8,14,30.75,8,12,,,,84.0,67.0,96.0,Be My Chief,Saffron Crocus,Shareef Dancer,11,1.1269805358040652,56,0.0,0
98781,Saddler's QuestI,4.0,7.0,0.07692307692307693,0,Gerard Butler,Kieren Fallon,9,dist,60.75,8,12,,,,1.0,,108.0,Saddlers' Hall,Seren Quest,Rainbow Quest,11,1.1269805358040652,56,0.0,0
98781,Orchestra Stall,9.0,4.0,0.13333333333333333,0,John Dunlop,Pat Eddery,10,2.5,63.25,9,1,,,,1.0,,113.0,Old Vic,Blue Brocade,Reform,11,1.1269805358040652,57,0.0,0
98781,Murghem,6.0,2.0,0.06666666666666668,0,Mark Johnston,Kevin Darley,11,17,80.25,9,3,,,,1.0,,112.0,Common Grounds,Fabulous Pet,Somethingfabulous,11,1.1269805358040652,58,0.0,0
43349,Villa Carlotta,3.0,11.0,0.6363636363636364,1,John Dunlop,Matthew Henry,1,,,8,0,,,,85.0,52.0,84.0,Rainbow Quest,Subya,Night Shift,11,1.2840223501988204,50,1.0,1
43349,Order,5.0,3.0,0.07692307692307693,0,Ralph Beckett,G Hind,2,.5,,9,10,,,,89.0,75.0,,Deploy,Gong,Bustino,11,1.2840223501988204,61,0.0,1
43349,Abyssinian Wolf,3.0,6.0,0.08333333333333333,0,James Fanshawe,Joe Fanning,3,3.5,4.0,8,5,,,,84.0,49.0,,Dr Devious,Guilty Secret,Kris,11,1.2840223501988204,53,0.0,1
43349,Shabaab,3.0,10.0,0.15384615384615385,0,Mick Channon,Craig A Williams,4,4,8.0,8,5,,,,78.0,41.0,,Unfuwain,Kronengold,Golden Act,11,1.2840223501988204,53,0.0,0
43349,Chicago Bulls,3.0,8.0,0.125,0,Chris Wall,Seb Sanders,5,4,12.0,8,6,1.0,,,73.0,34.0,,Darshaan,Celestial Melody,The Minstrel,11,1.2840223501988204,53,0.0,0
43349,Sadlers Waltz,4.0,4.0,0.029411764705882363,0,Mick Channon,Alan Daly,6,1,13.0,9,10,,,,71.0,50.0,,In The Wings,Fascination Waltz,Shy Groom,11,1.2840223501988204,61,0.0,0
43349,Shayzara,4.0,5.0,0.09090909090909093,0,Nicky Henderson,J Weaver,7,2.5,15.5,9,5,,,,62.0,40.0,,Turtle Island,Shayraz,Darshaan,11,1.2840223501988204,59,0.0,0
43349,Positive Profile,3.0,9.0,0.0196078431372549,0,N A Graham,A McGlone,8,7,22.5,8,5,,,,56.0,12.0,,Definite Article,Leyete Gulf,Slip Anchor,11,1.2840223501988204,53,0.0,0
43349,Celtic Mill,3.0,7.0,0.0196078431372549,0,D W Barker,Fergal Lynch,9,5,27.5,8,5,,,,49.0,2.0,,Celtic Swing,Madam Millie,Milford,11,1.2840223501988204,53,0.0,0
43349,Hypothesis,4.0,2.0,0.029411764705882363,0,Alan Bailey,Gary Carter,10,hd,27.75,9,10,,,t,48.0,21.0,,Sadler's Wells,Surmise,Alleged,11,1.2840223501988204,61,0.0,0
43349,Ardgowan,4.0,1.0,0.0196078431372549,0,Denys Smith,Paul Hanagan,11,4,31.75,9,5,,,,42.0,13.0,,Ardkinglass,Final Fling,Last Tycoon,11,1.2840223501988204,59,0.0,0
46438,King's Stride,9.0,7.0,0.09090909090909093,0,P Monteith,Bruce Gibson,1,,,10,5,,,,100.0,73.0,85.0,King's Ride,Anavore,Darantus,14,1.2828425758841828,65,1.0,1
46438,Arctictaldi,11.0,2.0,0.16666666666666666,1,Brian Ellison,Dominic Elsworth,2,6,,11,1,,,,100.0,79.0,97.0,Cataldi,Arctic Sue,Arctic Slave,14,1.2828425758841828,70,0.0,1
46438,Aelred,8.0,3.0,0.125,0,Robert Johnson,Kenny Johnson,3,shd,6.0,10,13,,,,93.0,72.0,90.0,Ovac,Sponsorship,Sparkler I,14,1.2828425758841828,69,0.0,1
46438,Celtic Who,10.0,12.0,0.07692307692307693,0,Richard Ford,Graham Lee,4,2.5,8.5,10,0,,5.0,,77.0,56.0,77.0,Strong Gale,Whosview,Fine Blade,14,1.2828425758841828,63,0.0,0
46438,Mr Bossman I,8.0,4.0,0.09090909090909093,0,N B Mason,G F Ryan,5,shd,8.75,10,13,,,,90.0,69.0,90.0,Jolly Jake,Imperial Greeting,Be My Guest,14,1.2828425758841828,69,0.0,0
46438,Political Mandate,8.0,15.0,0.0196078431372549,0,Rayson Nixon,G Lake,6,4,12.75,9,9,2.0,19.0,,75.0,54.0,79.0,Respect,Political Mill,Politico,14,1.2828425758841828,61,0.0,0
46438,Stylish Interval,9.0,11.0,0.047619047619047616,0,Denys Smith,Alan Dempsey,7,9,21.75,10,0,,,,64.0,43.0,77.0,Interrex,Super Style,Artaius,14,1.2828425758841828,63,0.0,0
46438,Impertio,7.0,1.0,0.16666666666666666,1,P Beaumont,B Grattan,8,6,27.75,12,0,,,b,86.0,65.0,105.0,Primitive Rising,Silly Beggar,Silly Prices,14,1.2828425758841828,76,0.0,0
46438,Queens Brigade,9.0,6.0,0.125,0,James Walton,B Storey,9,3,30.75,10,10,,,,65.0,44.0,87.0,K-Battery,Queen Of Dara,Dara Monarch,14,1.2828425758841828,68,0.0,0
46438,Solsgirth,10.0,9.0,0.09090909090909093,0,J Barclay,A S Smith,10,shd,30.75,10,6,,,,61.0,40.0,83.0,Ardross,Lillies Brig,New Brig,14,1.2828425758841828,66,0.0,0
46438,Harem Scarem,10.0,8.0,0.14285714285714285,0,Lisa Williamson,Anthony Coyle,11,13,43.75,10,3,,,,50.0,29.0,85.0,Lord Americo,River Rescue,Over The River,14,1.2828425758841828,64,0.0,0
46438,Dan De Man,10.0,10.0,0.07692307692307693,0,Lynn Siddall,Tom Siddall,12,dist,73.75,9,12,,,,,,78.0,Phardante,Slave De,Arctic Slave,14,1.2828425758841828,62,0.0,0
46438,Chill Wind,12.0,14.0,0.024390243902439025,0,Neville Bycroft,N Hannity,40,,,10,1,4.0,11.0,,,,81.0,Siberian Express,Springwell I,Miami Springs,14,1.2828425758841828,63,0.0,0
46438,Riverside Lodge,7.0,13.0,0.038461538461538464,0,R D E Woodhouse,David O'Meara,40,,,9,11,2.0,6.0,,,,79.0,Riverhead,Huricane Dodo,Sexton Blake,14,1.2828425758841828,62,0.0,0
52031,Gdansk,4.0,14.0,0.18181818181818185,1,Alan Berry,Gary Carter,1,,,8,12,,,,82.0,76.0,69.0,Pips Pride,Merry Twinkle,Martinmas,24,1.5058521543815666,56,1.0,1
52031,Regal Song,5.0,2.0,0.06666666666666668,0,Tim Etherington,Joe Fanning,2,1.25,,9,13,,,b,93.0,86.0,84.0,Anita's Prince,Song Beam I,Song,24,1.5058521543815666,63,0.0,1
52031,Nifty Major,4.0,15.0,0.047619047619047616,0,Alan Berry,J Weaver,3,1,2.25,8,11,,,,74.0,66.0,68.0,Be My Chief,Nifty Fifty II,Runnett,24,1.5058521543815666,55,0.0,1
52031,Speedy James,5.0,11.0,0.029411764705882363,0,David Nicholls,J Bramhill,4,hd,2.5,9,2,,,,78.0,71.0,73.0,Fayruz,Haraabah,Topsider,24,1.5058521543815666,58,0.0,1
52031,Bodfari Pride,6.0,5.0,0.125,0,David Nicholls,Alex Greaves,5,nk,2.75,9,8,,,,84.0,77.0,79.0,Pips Pride,Renata's Ring,Auction Ring,24,1.5058521543815666,60,0.0,0
52031,Chispa,3.0,1.0,0.16666666666666666,0,Michael Chapman,Mr L Gueller,6,.75,3.5,9,7,,,,96.0,80.0,94.0,Imperial Frontier,Digamist Girl,Digamist,24,1.5058521543815666,60,0.0,0
52031,Elvington Boy,4.0,9.0,0.047619047619047616,0,Michael Easterby,Paul Hanagan,7,.75,4.25,8,13,,,,75.0,67.0,75.0,Emarati,Catherines Well I,Junius,24,1.5058521543815666,56,0.0,0
52031,Trinity,5.0,22.0,0.029411764705882363,0,Mel Brittain,T Williams,8,.75,5.0,8,5,,,,60.0,51.0,62.0,College Chapel,Kaskazi,Dancing Brave,24,1.5058521543815666,53,0.0,0
52031,Desraya,4.0,7.0,0.07692307692307693,0,Kevin Ryan,Fergal Lynch,9,.5,5.5,9,5,,,,72.0,63.0,76.0,Desert Style,Madaraya,Shahrastani,24,1.5058521543815666,59,0.0,0
52031,Torrent,6.0,18.0,0.07692307692307693,0,D W Chapman,Dean Mernagh,10,nk,5.75,8,8,,,b,60.0,51.0,65.0,Prince Sabo,Maiden Pool,Sharpen Up,24,1.5058521543815666,54,0.0,0
52031,William's Well,7.0,8.0,0.0196078431372549,0,Michael Easterby,Sam Hitchcott,11,hd,6.0,8,11,,,b,70.0,60.0,75.0,Superpower,Catherines Well I,Junius,24,1.5058521543815666,55,0.0,0
52031,Juwwi,7.0,3.0,0.08333333333333333,0,Milton Bradley,George Baker,12,shd,6.0,9,9,,,,77.0,68.0,83.0,Mujtahid,Nouvelle Star,Luskin Star,24,1.5058521543815666,61,0.0,0
52031,Blessingindisguise,8.0,16.0,0.1111111111111111,0,Michael Easterby,Terry Lucas,13,.5,6.5,8,10,,,b,60.0,50.0,67.0,Kala Shikari,Blowing Bubbles,Native Admiral,24,1.5058521543815666,55,0.0,0
52031,Pop The Cork I,4.0,21.0,0.038461538461538464,0,Richard Whitaker,V Halliday,14,.75,7.25,8,5,,,,53.0,42.0,62.0,Clantime,Hyde Princess,Touch Paper,24,1.5058521543815666,53,0.0,0
52031,Lone Piper,6.0,23.0,0.0196078431372549,0,Jedd O'Keeffe,Miss Lindsey Rutty,15,hd,7.5,7,10,,,,50.0,39.0,60.0,Warning,ShamisenI,Diesis,24,1.5058521543815666,48,0.0,0
52031,Blue Holly,4.0,10.0,0.06666666666666668,0,Milton Bradley,Paul Fitzsimons,16,hd,7.75,8,13,,,,63.0,51.0,73.0,Blues Traveller,Holly Bird,Runnett,24,1.5058521543815666,56,0.0,0
52031,Mizhar,5.0,6.0,0.038461538461538464,0,Derek Shaw,Dawn Watson,17,hd,8.0,8,13,,,b,66.0,54.0,77.0,Dayjur,Futuh,Diesis,24,1.5058521543815666,56,0.0,0
52031,Mousehole,9.0,17.0,0.038461538461538464,0,Rae Guest,Seb Sanders,18,hd,8.25,8,9,,,,54.0,42.0,66.0,Statoblest,Alo Ez,Alzao,24,1.5058521543815666,54,0.0,0
52031,Zuhair,8.0,4.0,0.038461538461538464,0,David Nicholls,E J Cooper,19,.75,9.0,9,3,,,,67.0,54.0,81.0,Mujtahid,Ghzaalh,Northern Dancer,24,1.5058521543815666,58,0.0,0
52031,Northern Svengali,5.0,20.0,0.05882352941176471,0,David Barron,Joanna Badger,20,.75,9.75,8,4,,,,48.0,34.0,64.0,Distinctly North,Trilby's Dream,Mansooj,24,1.5058521543815666,52,0.0,0
52031,Black Army,6.0,24.0,0.038461538461538464,0,Kevin Ryan,Iona Wands,21,.5,10.25,8,3,,,,42.0,28.0,60.0,Aragon,Morgannwg,Simply Great,24,1.5058521543815666,52,0.0,0
52031,Sailing Shoes,5.0,12.0,0.038461538461538464,0,David Nicholls,Tony Hamilton,22,nk,10.5,8,7,,,,52.0,38.0,71.0,Lahib,Born To Glamour,Ajdal,24,1.5058521543815666,53,0.0,0
52031,Tomthevic,3.0,13.0,0.038461538461538464,0,John Quinn,Ollie Pears,23,2.5,13.0,8,13,,,,53.0,27.0,79.0,Emarati,Madame Bovary I,Ile De Bourbon,24,1.5058521543815666,56,0.0,0
52031,Falcon Goa,3.0,19.0,0.029411764705882363,0,Nigel Tinkler,Kim Tinkler,24,1.25,14.25,8,7,,,,43.0,16.0,73.0,Sri Pekan,Minden,Bluebird,24,1.5058521543815666,53,0.0,0
180748,Moon Solitaire,4.0,2.0,0.18181818181818185,1,Ed Dunlop,Richard Hughes,1,,,9,6,,,,108.0,89.0,98.0,Night Shift,Gay Fantastic,Ela-Mana-Mou,17,1.2481445941273777,59,1.0,1
180748,Shamaiel,4.0,5.0,0.06666666666666668,0,Gerard Butler,Kieren Fallon,2,hd,,9,1,,,,103.0,84.0,93.0,Lycius,Pearl Kite,Silver Hawk,17,1.2481445941273777,57,0.0,1
180748,Bogus Dreams,4.0,1.0,0.029411764705882363,0,S Woods,John Reid,3,2,2.25,9,7,,,,105.0,86.0,99.0,Lahib,Dreams Are Free,Caerleon,17,1.2481445941273777,60,0.0,1
180748,Thundering Surf,4.0,17.0,0.1,0,J R Jenkins,Kevin Darley,4,1.75,4.0,8,7,,3.0,,88.0,68.0,85.0,Lugana Beach,Thunder Bug,Secreto,17,1.2481445941273777,53,0.0,1
180748,Hudood,6.0,9.0,0.06666666666666668,0,Clive Brittain,Ted Durcan,5,shd,4.0,8,12,,,,93.0,73.0,90.0,Gone West,Fife,Lomond,17,1.2481445941273777,56,0.0,0
180748,Blue Sugar,4.0,4.0,0.125,0,James Fanshawe,Michael Hills,6,nk,4.25,9,2,,,,96.0,77.0,94.0,Shuailaan,Chelsea My Love,Opening Verse,17,1.2481445941273777,58,0.0,0
180748,Culzean,5.0,16.0,0.047619047619047616,0,Richard Hannon Snr,Lee Newman,7,.5,4.75,8,7,,2.0,,86.0,67.0,85.0,Machiavellian,Eileen Jenny,Kris,17,1.2481445941273777,53,0.0,0
180748,Prince Of My Heart,8.0,14.0,0.047619047619047616,0,Sir Henry Cecil,Willie Ryan,8,2.5,7.25,8,7,,,,82.0,62.0,85.0,Prince Daniel,Blue Room,Gorytus,17,1.2481445941273777,53,0.0,0
180748,Rhythmicall,4.0,12.0,0.1111111111111111,0,Amanda Perrett,Pat Eddery,9,3.5,10.75,8,9,,,,77.0,57.0,87.0,In The Wings,Rhoman Ruby,Rhoman Rule,17,1.2481445941273777,54,0.0,0
180748,Castleshane,4.0,13.0,0.029411764705882363,0,Steve Gollings,George Duffield,10,nk,11.25,8,7,,,b,75.0,54.0,85.0,Kris,Ahbab,Ajdal,17,1.2481445941273777,53,0.0,0
180748,Burgundy,4.0,7.0,0.029411764705882363,0,Simon Dow,Paul Doe,11,1,12.25,8,12,,,,78.0,57.0,90.0,Lycius,Decant,Rousillon,17,1.2481445941273777,56,0.0,0
180748,Prairie Wolf,5.0,8.0,0.06666666666666668,0,Michael Bell,Micky Fenton,12,hd,12.25,8,12,,,,78.0,57.0,90.0,Wolfhound,Bay Queen,Damister,17,1.2481445941273777,56,0.0,0
180748,King Priam,6.0,11.0,0.05882352941176471,0,M J Polglase,Robbie Fitzpatrick,13,2,14.25,8,10,,,b,72.0,51.0,88.0,Priolo,Barinia,Corvaro,17,1.2481445941273777,55,0.0,0
180748,Tarboush,4.0,10.0,0.09090909090909093,0,Sir Henry Cecil,T Quinn,14,7,21.25,8,12,,,,62.0,39.0,90.0,Polish Precedent,Barboukh,Night Shift,17,1.2481445941273777,56,0.0,0
180748,Barton Sands,4.0,15.0,0.125,0,Luca Cumani,Jamie Spencer,15,7,28.25,8,7,,1.0,,44.0,20.0,85.0,Tenby,Hetty Green,Bay Express,17,1.2481445941273777,53,0.0,0
180748,Fast Track,4.0,3.0,0.024390243902439025,0,G M McCourt,Steve Drowne,16,.75,29.0,9,3,,,,53.0,28.0,95.0,Doyoun,Manntika,Kalamoun,17,1.2481445941273777,58,0.0,0
180748,Nadour Al Bahr,6.0,6.0,0.047619047619047616,0,T G Mills,L Carter,17,3.5,32.5,9,1,,,,44.0,19.0,93.0,Be My Guest,Nona I,Cortez,17,1.2481445941273777,57,0.0,0
182672,Khatani,6.0,8.0,0.2,0,D R Gandolfo,Timmy Murphy,1,,,11,0,,,,119.0,,,Kahyasi,Khanata,Riverman,14,1.2320975758812152,69,1.0,1
182672,New Bird,6.0,2.0,0.3478260869565217,1,Heather Dalton,Mick Fitzgerald,2,2.5,,11,6,,,,119.0,,,Bluebird,Nouvelle Amour,Esclavo,14,1.2320975758812152,72,0.0,1
182672,Hachty Boy,5.0,15.0,0.16666666666666666,0,Henrietta Knight,Jim Culloty,3,nk,2.75,10,11,,,,111.0,,,Cadoudal,Hachty Girl,Ashtar,14,1.2320975758812152,68,0.0,1
182672,Midnight Gunner,7.0,10.0,0.05882352941176471,0,Cecil Price,Mr F Windsor Clive,4,11,13.75,10,7,,,,100.0,,68.0,Gunner B,Light Tonight,Lighter,14,1.2320975758812152,66,0.0,0
182672,Soldier Mak,8.0,14.0,0.07692307692307693,0,John Mackie,Seamus Durack,5,5,18.75,11,0,,,,95.0,,98.0,Infantry I,Truly Blest,So Blessed,14,1.2320975758812152,69,0.0,0
182672,Pateley,7.0,11.0,0.1111111111111111,0,Philip Hobbs,Mr R Widger,6,hd,19.0,11,0,,,,95.0,,,Cataldi,Suir Venture,Roselier,14,1.2320975758812152,69,0.0,0
182672,Dajraan,12.0,6.0,0.0196078431372549,0,Ralph J Smith,Tony Evans,7,dist,49.0,10,9,,,,,,,Shirley Heights,Sugarbird,Star Appeal,14,1.2320975758812152,67,0.0,0
182672,Serenze,8.0,13.0,0.0196078431372549,0,Richard Lee,Jodie Mogford,8,1.5,50.5,11,0,,,,,,,Jolly Jake,Strong Language,Formidable I,14,1.2320975758812152,69,0.0,0
182672,Peerless,6.0,12.0,0.0196078431372549,0,J S King,S Wynne,9,15,65.5,11,0,,,,,,,Arctic Lord,Florence May I,Grange Melody,14,1.2320975758812152,69,0.0,0
182672,Ballochan Linn,9.0,3.0,0.01492537313432836,0,A P James,Gary Lyons,10,2,67.5,11,0,,,t,,,,Denel,Kawarau Queen,Taufan,14,1.2320975758812152,69,0.0,0
