rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
235904,Shaft Of Light I,3.0,0.0,0.5238095238095238,1,Lord Huntingdon,Frankie Dettori,1,,,9,0,,,v,58.0,22.0,,Sharrood,Reflection I,Mill Reef,10,1.255580693815988,57,1.0,1
235904,Beau Matelot,3.0,0.0,0.07692307692307693,0,James Bethell,J Weaver,2,3.5,,9,0,,,,54.0,17.0,,Handsome Sailor,Bellanoora,Ahonoora,10,1.255580693815988,57,0.0,1
235904,Wisdom,3.0,0.0,0.25,0,Paul Cole,C Rutter,3,2.5,6.0,9,0,,,,51.0,13.0,,Insan,Emaline,Empery,10,1.255580693815988,57,0.0,1
235904,Darling Clover,3.0,0.0,0.06666666666666668,0,D Morley,Micky Fenton,4,1.25,7.25,8,9,,,,44.0,6.0,,Minster Son,Lady Clementine,He Loves Me,10,1.255580693815988,54,0.0,0
235904,Boundary Express,3.0,0.0,0.05882352941176471,0,Mark Johnston,T Williams,5,8,15.25,9,0,,,,39.0,5.0,,Sylvan Express,Addison's Jubilee,Sparkler I,10,1.255580693815988,57,0.0,0
235904,Kindred Greeting,3.0,0.0,0.05882352941176471,0,Dave Morris,T Ives,6,2.5,17.75,9,0,,,,34.0,,,Most Welcome,Red Berry,Great Nephew,10,1.255580693815988,57,0.0,0
235904,Vaslav Nijinsky,3.0,0.0,0.14285714285714285,0,G Rimmer,M Rimmer,7,0.75,18.5,9,0,,,,33.0,,,Hadeer,Pacific Gull,Storm Bird,10,1.255580693815988,57,0.0,0
235904,SergioI,3.0,0.0,0.0196078431372549,0,Michael Chapman,David McCabe,8,15,33.5,8,11,,,,14.0,,,Doubletour,Shygate,Shy Groom,10,1.255580693815988,55,0.0,0
235904,Solor Dancer,3.0,0.0,0.038461538461538464,0,C B B Booth,Joe Fanning,9,1.25,34.75,9,0,,,,12.0,,,Rambo Dancer,Just Super,Star Appeal,10,1.255580693815988,57,0.0,0
235904,Aisling's Image,3.0,0.0,0.0196078431372549,0,S G Norton,Dean McKeown,10,dist,64.75,8,9,,,,,,,Rambo Dancer,Mrs Cullumbine,Silly Season,10,1.255580693815988,54,0.0,0
244842,Palacegate Jo,4.0,0.0,0.3636363636363637,1,Reg Hollinshead,Frankie Dettori,1,,,9,2,,,,64.0,66.0,62.0,Drumalis,Welsh Rhyme,Welsh Term,8,1.2025898937663646,58,1.0,1
244842,Who's The Best,5.0,0.0,0.15384615384615385,0,Alan Jarvis,N Varley,2,2,,7,3,,,,36.0,32.0,36.0,Wassl,Rip Roaring I,Royal And Regal,8,1.2025898937663646,45,0.0,1
244842,Thaleros,5.0,0.0,0.2222222222222222,0,George Moore,J Weaver,3,0.75,2.75,9,11,,,,66.0,67.0,67.0,Green Desert,Graecia Magna,Private Account,8,1.2025898937663646,62,0.0,1
244842,Charlie Bigtime,5.0,0.0,0.1176470588235294,0,Brian McMath,Allan Mackay,4,5,7.75,8,8,,,,43.0,44.0,50.0,Norwick,Sea Aura,Roi Soleil I,8,1.2025898937663646,54,0.0,0
244842,Ozzie Jones,4.0,0.0,0.125,0,Michael Chapman,David McCabe,5,10,17.75,7,12,3.0,,,28.0,24.0,44.0,Formidable I,Distant Relation,Great Nephew,8,1.2025898937663646,49,0.0,0
244842,Atherton Green,5.0,0.0,0.125,0,Jeremy Glover,T Ives,6,4,21.75,9,0,,,,32.0,30.0,56.0,Shy Groom,Primacara,Rusticaro,8,1.2025898937663646,57,0.0,0
244842,With Gusto,8.0,0.0,0.047619047619047616,0,John Bridger,Joe Fanning,7,7,28.75,7,13,1.0,,,,5.0,41.0,Taufan,Finesse I,Miralgo,8,1.2025898937663646,50,0.0,0
244842,Uckerby Lad,4.0,0.0,0.047619047619047616,0,Nick Littmoden,Tom McLaughlin,8,12,40.75,8,5,6.0,,,,3.0,51.0,Tobin Lad,Chomolonga,High Top,8,1.2025898937663646,53,0.0,0
27292,Uranus Collonges,9.0,0.0,0.26666666666666666,0,J G Fitzgerald,Mark Dwyer,1,,,10,3,,,,120.0,122.0,116.0,El Badr,Flika,Verdi,9,1.1590435697286965,64,1.0,1
27292,Bluff Knoll,12.0,0.0,0.18181818181818185,0,R Brewis,G Harker,2,1.5,,10,7,,,,122.0,125.0,120.0,New Brig,Tacitina*t,Tacitus,9,1.1590435697286965,66,0.0,1
27292,Road By The River I,7.0,0.0,0.029411764705882363,0,P Cheesbrough,Tony Dobbin,3,14,15.5,10,0,,9.0,,101.0,110.0,113.0,Over The River,Ahadoon,Gulf Pearl,9,1.1590435697286965,63,0.0,1
27292,Over The Deel,9.0,0.0,0.2857142857142857,1,Howard Johnson,Adrian Maguire,4,1,16.5,10,10,,,,110.0,119.0,123.0,Over The River,Cahernane Girl,Bargello,9,1.1590435697286965,68,0.0,0
27292,Romany King,11.0,0.0,0.26666666666666666,0,Kim Bailey,Norman Williamson,5,5,21.5,11,8,,,,117.0,128.0,135.0,Crash Course,Winsome Lady,Tarqogan,9,1.1590435697286965,73,0.0,0
27292,Paddy Morrissey,8.0,0.0,0.0049751243781094535,0,J S Haldane,Brian Harding,6,7,28.5,9,9,,33.0,,88.0,97.0,113.0,Strong Gale,Reynoldstown Rose,Caribo,9,1.1590435697286965,61,0.0,0
27292,Plenty Crack,12.0,0.0,0.038461538461538464,0,Bruce Mactaggart,Lorcan Wyer,7,.75,29.25,11,0,,,,102.0,115.0,127.0,Deep Run,Perspex-Pride,Perspex,9,1.1590435697286965,69,0.0,0
27292,Fish Quay,12.0,0.0,0.001996007984031936,0,Mrs K M Lamb,Mrs Sarah Cutts,8,3.5,32.75,9,8,1.0,37.0,,85.0,93.0,113.0,Quayside I,Winkle,Whistler,9,1.1590435697286965,60,0.0,0
27292,Pink Gin I,8.0,0.0,0.08333333333333333,0,Micky Hammond,D Bentley,9,7,39.75,10,0,,4.0,,77.0,95.0,113.0,Tickled Pink,Carrapateira,Gunner B,9,1.1590435697286965,63,0.0,0
69925,Rad,5.0,0.0,0.18181818181818185,0,S Woods,C Webb,1,,,8,10,,,,55.0,10.0,55.0,Valiyar,Phlox,Floriana I,6,1.1512128962256838,55,1.0,1
69925,Buddy's Friend,7.0,0.0,0.3333333333333333,0,R J R Williams,Sarah Thompson,2,1,,9,11,,,,63.0,22.0,65.0,Jester,Hasta,Skymaster,6,1.1512128962256838,62,0.0,1
69925,Pc's Cruiser,3.0,0.0,0.3478260869565217,1,Michael Chapman,Amanda Sanders,3,.75,1.75,7,9,,,,51.0,10.0,54.0,Homo Sapien,Ivy Holme,Silly Season,6,1.1512128962256838,48,0.0,0
69925,Aitch N'Bee,12.0,0.0,0.2,0,Lady Herries,Paul Doe,4,4,5.75,9,7,,,,58.0,9.0,68.0,Northfields,Hot Case,Upper Case,6,1.1512128962256838,60,0.0,0
69925,Benjarong,3.0,0.0,0.05882352941176471,0,R M McKellar,C Adamson,5,2.5,8.25,7,7,,3.0,,38.0,1.0,52.0,Sharpo,Rose And The Ring,Welsh Pageant,6,1.1512128962256838,47,0.0,0
69925,My Foxy LadyI,5.0,0.0,0.029411764705882363,0,John Harris,S Lanigan,6,15,23.25,7,12,,,,,,38.0,Jalmood,La Petite Noblesse,Thatching,6,1.1512128962256838,49,0.0,0
50208,Wills Telmar,7.0,0.0,0.25,0,Howard Johnson,Adrian Maguire,1,,,11,0,,,,105.0,99.0,,Montelimar,Lady's Turn,Rymer,17,1.4516185422081551,69,1.0,1
50208,Lochnagrain,7.0,0.0,0.4,1,Mrs M Reveley,Peter Niven,2,4,,11,5,,,,106.0,101.0,,Strong Gale,Mountain Sedge,Goldhill,17,1.4516185422081551,72,0.0,1
50208,Another Venture I,5.0,0.0,0.14285714285714285,0,George Moore,N Bentley,3,9,13.0,11,5,,,,97.0,93.0,,Tanfirion,Fitz's Buck,Master Buck,17,1.4516185422081551,72,0.0,1
50208,Old Habits,6.0,0.0,0.05882352941176471,0,Les Eyre,Ollie Pears,4,nk,13.25,11,0,,,,92.0,88.0,,Nordance,Layer Cake I,Levmoss,17,1.4516185422081551,69,0.0,1
50208,Real Glee,6.0,0.0,0.1,0,John Quinn,Jamie Osborne,5,3,16.25,11,0,,,,89.0,85.0,,Phardante,Richest,Richboy I,17,1.4516185422081551,69,0.0,0
50208,Knucklebuster,5.0,0.0,0.047619047619047616,0,Richard Fahey,Lorcan Wyer,6,.75,17.0,11,0,,,,88.0,84.0,,Bustineto,Diana Harwell,Harwell,17,1.4516185422081551,69,0.0,0
50208,Topothenorthracing,5.0,0.0,0.038461538461538464,0,P Beaumont,R Supple,7,6,23.0,10,9,,,,77.0,74.0,,Tremblant,Waving Penant,Callernish,17,1.4516185422081551,67,0.0,0
50208,Jack Dreaming,6.0,0.0,0.14285714285714285,0,Sue Smith,Richard Guest,8,7,30.0,11,0,,,,75.0,73.0,,Supreme Leader,Dishcloth,Fury Royal,17,1.4516185422081551,69,0.0,0
50208,Parson's Lodge,7.0,0.0,0.125,0,L Lungo,T Reed,9,14,44.0,10,9,,,,56.0,55.0,,The Parson,Loge,Orchestra,17,1.4516185422081551,67,0.0,0
50208,Rachael's Owen,5.0,0.0,0.029411764705882363,0,Thomas Dyer,Tony Dobbin,10,3,47.0,11,0,,,,58.0,57.0,,Oats,Polly Potter I,Pollerton,17,1.4516185422081551,69,0.0,0
50208,Alicharger,5.0,0.0,0.047619047619047616,0,Mrs D Thomson,Richie McGrath,11,10,57.0,10,7,,,,48.0,41.0,,Alias Smith,Amirati,Amber Rama,17,1.4516185422081551,66,0.0,0
50208,Tumlin Oot,6.0,0.0,0.0099009900990099,0,J S Haldane,N Doughty,12,4,61.0,11,0,,,,44.0,44.0,,Amazing Bust,Tumlin Brig,New Brig,17,1.4516185422081551,69,0.0,0
50208,Carousel Prince,6.0,0.0,0.0049751243781094535,0,Miss Kate Milligan,B Storey,13,1.5,62.5,11,0,,,,42.0,43.0,,Giacometti,Trackally,Track Spare,17,1.4516185422081551,69,0.0,0
50208,Press To Sting,6.0,0.0,0.024390243902439025,0,Alan Mactaggart,Mr D Mactaggart,14,2.5,65.0,11,0,,,,40.0,40.0,,Scorpio,Olive Press,Ragapan,17,1.4516185422081551,69,0.0,0
50208,Cry Wild,5.0,0.0,0.0099009900990099,0,L Lungo,F Perratt,15,3,68.0,10,9,,,,37.0,33.0,,Little Wolf,Fala Kalima,Sousa,17,1.4516185422081551,67,0.0,0
50208,Ruecastle,7.0,0.0,0.0099009900990099,0,Miss Kate Milligan,J Callaghan,40,,,11,0,,,,,,,Politico,Topazolite,Hessonite,17,1.4516185422081551,69,0.0,0
50208,Another Girl,6.0,0.0,0.0099009900990099,0,J S Haldane,Brian Harding,40,,,10,4,,,,,,,Buckskin,Tinkletoes,Falcon,17,1.4516185422081551,65,0.0,0
56647,Clay County,10.0,0.0,0.2222222222222222,0,Micky Hammond,B Storey,1,,,12,0,,,,142.0,133.0,141.0,Sheer Grit,Make-Up I,Bleep-Bleep,7,1.1495726495726497,76,1.0,1
56647,Houghton,9.0,0.0,0.038461538461538464,0,Howard Johnson,Norman Williamson,2,1.25,,10,0,,7.0,,113.0,104.0,113.0,Horage,Deirdre Oge,Pontifex,7,1.1495726495726497,63,0.0,1
56647,Stay Awake,9.0,0.0,0.16666666666666666,0,Mrs M Reveley,Peter Niven,3,6,7.25,11,2,,,,123.0,115.0,129.0,Anfield I,Djimbaran Bay,Le Levanstell,7,1.1495726495726497,70,0.0,0
56647,Political Tower,8.0,0.0,0.2222222222222222,0,Maurice Barnes,T Reed,4,8,15.25,10,7,1.0,,,106.0,98.0,120.0,Politico,Crosby Waves,Bing II,7,1.1495726495726497,66,0.0,0
56647,Beldine,10.0,0.0,0.06666666666666668,0,P Monteith,Tony Dobbin,5,7,22.25,10,0,,6.0,,92.0,85.0,113.0,Belfort,Royal Celandine,Royal Palace,7,1.1495726495726497,63,0.0,0
56647,Leotard,8.0,0.0,0.26666666666666666,1,Oliver Sherwood,Jamie Osborne,6,30,52.25,11,6,,,,82.0,75.0,133.0,Lyphard's Special,Tondbad,Furry Glen,7,1.1495726495726497,72,0.0,0
56647,Terrible Gel,10.0,0.0,0.16666666666666666,0,Mrs M Reveley,Adrian Maguire,7,20,72.25,10,5,,,,47.0,40.0,118.0,Raisingelle,Ina Du Soleil,Or De Chine,7,1.1495726495726497,65,0.0,0
288970,Miracle Man,7.0,0.0,0.25,1,C Weedon,Peter Hobbs,1,,,10,0,,1.0,,131.0,128.0,122.0,Kemal,Knockeevan Girl,Tarqogan,12,1.2366336278100982,63,1.0,1
288970,Olympian,8.0,0.0,0.07692307692307693,0,R Simpson,D Gallagher,2,10,,11,5,,,b,140.0,140.0,141.0,High Line,Elysian I,Northfields,12,1.2366336278100982,72,0.0,1
288970,Meditator,11.0,0.0,0.1111111111111111,0,Ms J S Doyle,Jamie Osborne,3,.75,10.75,11,2,,,,136.0,136.0,138.0,High Line,Thoughtful,Northfields,12,1.2366336278100982,70,0.0,1
288970,Burnt Imp,5.0,0.0,0.2222222222222222,0,George Moore,J Callaghan,4,7,17.75,10,10,,,,123.0,125.0,132.0,Imp Society,Flaming Reason,Limit To Reason,12,1.2366336278100982,68,0.0,0
288970,Mister Drum,6.0,0.0,0.047619047619047616,0,M J Wilkinson,G McCourt,5,6,23.75,10,8,1.0,,,115.0,118.0,130.0,Aristocracy,Pollyfaster,Polyfoto,12,1.2366336278100982,67,0.0,0
288970,Friendly Fellow I,6.0,0.0,0.1,0,David Elsworth,P Holley,6,7,30.75,10,0,,,,100.0,105.0,122.0,Idiots Delight,G W Supermare,Rymer,12,1.2366336278100982,63,0.0,0
288970,Mr Pickpocket,7.0,0.0,0.1,0,John Akehurst,Graham Bradley,7,dist,60.75,10,3,3.0,3.0,,,,125.0,Roselier,Gusserane Princess,Paddy's Stream,12,1.2366336278100982,64,0.0,0
288970,Jeassu,12.0,0.0,0.05882352941176471,0,Jim Wilson,D Leahy,8,12,72.75,10,12,,,,,,137.0,Whistlefield,Menhaden,Menelek,12,1.2366336278100982,68,0.0,0
288970,Dominant Serenade,6.0,0.0,0.1,0,Micky Hammond,Norman Williamson,9,1.25,74.0,11,1,,,,,,137.0,Dominion,Sing Softly,Luthier,12,1.2366336278100982,70,0.0,0
288970,With Impunity,6.0,0.0,0.029411764705882363,0,Nigel Twiston-Davies,W Humphreys,40,,,10,0,,8.0,,,,122.0,Sula Bula,Sleepline Comfort,Tickled Pink,12,1.2366336278100982,63,0.0,0
288970,Allegation,5.0,0.0,0.1111111111111111,0,M C Pipe,Adrian Maguire,40,,,11,10,,,v,,,146.0,Dominion,Pageantry,Welsh Pageant,12,1.2366336278100982,74,0.0,0
288970,Truth Be Told,11.0,0.0,0.029411764705882363,0,J T Gifford,Philip Hide,40,,,10,12,,,,,,134.0,Proverb,Cacador's Magnet,Chinatown,12,1.2366336278100982,68,0.0,0
291271,Gaily Running,6.0,0.0,0.42105263157894735,1,P Mullins,Tommy Treacy,1,,,12,0,,,,126.0,119.0,,Strong Gale,Ketta's Lass,Deep Run,12,1.4134842195987711,76,1.0,1
291271,Paradise Road,6.0,0.0,0.25,0,A L T Moore,F Woods,2,7,,11,6,,,,111.0,104.0,,Teenoso,Fair Melys,Welsh Pageant,12,1.4134842195987711,72,0.0,1
291271,Brandante,5.0,0.0,0.15384615384615385,0,J R H Fowler,A Powell,3,.5,7.5,11,11,,,,115.0,109.0,,Phardante,Branstonn Lady,Deep Run,12,1.4134842195987711,74,0.0,1
291271,Tribal Memories,5.0,0.0,0.047619047619047616,0,L Young,Barry Fenton,4,20,27.5,10,5,,,,82.0,69.0,,Commanche Run,Museum Ball,Danzig,12,1.4134842195987711,65,0.0,0
291271,Steel Gem,6.0,0.0,0.16666666666666666,0,D P Kelly,K D Maher,5,10,37.5,10,13,,,b,80.0,68.0,,Flash Of Steel,Ferjima's Gem,Wajima,12,1.4134842195987711,69,0.0,0
291271,Tomos,5.0,0.0,0.047619047619047616,0,Luke Comer,B Bowens,6,,37.5,11,6,,,,80.0,,,Sure Blade,Princess Genista,Ile De Bourbon,12,1.4134842195987711,72,0.0,0
291271,Spectacle,5.0,0.0,0.047619047619047616,0,J R Cox,D Bromley,7,,37.5,11,0,,,b,60.0,,,Peacock I,Aunty Babs,Sexton Blake,12,1.4134842195987711,69,0.0,0
291271,Henry G'S,5.0,0.0,0.047619047619047616,0,F Flood,F J Flood,8,,37.5,10,12,,,,35.0,,,The Parson,Break The Bank,Gala Performance,12,1.4134842195987711,68,0.0,0
291271,Awaytoday,5.0,0.0,0.029411764705882363,0,J P Lane,D Finnegan,9,,37.5,10,5,,,,,,,Sylvan Barbarosa,Happy Ridan,Ridan,12,1.4134842195987711,65,0.0,0
291271,Blackwater Cisco,5.0,0.0,0.029411764705882363,0,S J Treacy,J Shortt,10,,37.5,11,3,,,b,,,,Amazing Bust,Ruskey Queen,Tepukei,12,1.4134842195987711,71,0.0,0
291271,Thefieldsofathenry,5.0,0.0,0.125,0,A P O'Brien,Charlie Swan,11,,37.5,11,11,,,,,,,King Persian,Clodianus,Bay Express,12,1.4134842195987711,74,0.0,0
291271,Silver Flame,6.0,0.0,0.047619047619047616,0,J A O'Connell,K F O'Brien,40,,,11,6,,,,,,,Sexton Blake,Sheila's Flame,Reformed Character,12,1.4134842195987711,72,0.0,0
296674,Awestruck I,5.0,0.0,0.09090909090909093,0,B Preece,George Duffield,1,,,8,8,,,,45.0,41.0,40.0,Primo Dominie,Magic Kingdom,Kings Lake,12,1.3038427259015493,54,1.0,1
296674,Scalp 'Em,7.0,0.0,0.2857142857142857,1,David Evans,Tony Clark,2,.75,,9,5,,,v,55.0,51.0,51.0,Commanche Run,Supremely Royal,Crowned Prince,12,1.3038427259015493,59,0.0,1
296674,Premier Dance,8.0,0.0,0.26666666666666666,0,Derek Haydn Jones,Steve Drowne,3,2,2.75,9,9,,,,61.0,53.0,60.0,Bairn,Gigiolina,King Emperor,12,1.3038427259015493,61,0.0,1
296674,Genesis Four,5.0,0.0,0.05882352941176471,0,Roy Bowring,C Teague,4,3,5.75,8,1,,,b,37.0,26.0,40.0,Dreams To Reality I,Relma,Relko,12,1.3038427259015493,51,0.0,0
296674,Sharp Sensation,5.0,0.0,0.047619047619047616,0,David Nicholls,Alex Greaves,5,hd,6.0,8,11,,,,40.0,36.0,43.0,Crofthall,Pink Sensation,Sagaro,12,1.3038427259015493,55,0.0,0
296674,Opera Buff,4.0,0.0,0.16666666666666666,0,M C Pipe,D Harrison,6,hd,6.25,9,6,,,,52.0,49.0,56.0,Rousillon,Obertura,Roberto,12,1.3038427259015493,59,0.0,0
296674,Winn's Pride,4.0,0.0,0.05882352941176471,0,Reg Hollinshead,T Ives,7,2.5,8.75,9,5,,,,48.0,44.0,55.0,Indian Ridge,Blue Bell Girl,Blakeney,12,1.3038427259015493,59,0.0,0
296674,Spring Loaded,4.0,0.0,0.05882352941176471,0,John O'Shea,J Stack,8,14,22.75,8,5,,,,19.0,11.0,46.0,Last Tycoon,Time For Romance,Cure The Blues,12,1.3038427259015493,53,0.0,0
296674,King's Shilling I,8.0,0.0,0.07692307692307693,0,H Oliver,Vince Slattery,9,6,28.75,9,8,,,,19.0,15.0,54.0,Fit To Fight,Pride's Crossing,Riva Ridge,12,1.3038427259015493,60,0.0,0
296674,Dormston Boyo,5.0,0.0,0.038461538461538464,0,K White,Jimmy Quinn,10,shd,28.75,8,0,,,,,,32.0,Sula Bula,March At Dawn,Nishapour,12,1.3038427259015493,50,0.0,0
296674,Child Star,6.0,0.0,0.125,0,D Marks,M Baird,11,8,36.75,8,0,,,,,,39.0,Bellypha,Miss Shirley,Shirley Heights,12,1.3038427259015493,50,0.0,0
296674,Mighty Kingdom,4.0,0.0,0.029411764705882363,0,R W Emery,Gary Bardwell,12,13,49.75,7,11,,,,,,33.0,Mister Majestic,Great Land,Friend's Choice,12,1.3038427259015493,49,0.0,0
296851,Deep Bramble,8.0,0.0,0.14285714285714285,0,Paul Nicholls,C Maude,1,,,11,10,,,,159.0,144.0,155.0,Deep Run,Bardicate,Bargello,11,1.177202903914932,74,1.0,1
296851,Superior Finish,9.0,0.0,0.14285714285714285,0,Mrs J Pitman,Graham Bradley,2,5,,10,7,,2.0,,136.0,124.0,138.0,Oats,Emancipated,Mansingh,11,1.177202903914932,66,0.0,1
296851,Whispering Steel,9.0,0.0,0.18181818181818185,0,Kim Bailey,Norman Williamson,3,.75,5.75,11,5,,,,147.0,135.0,150.0,Furry Glen,Shady Grove,Deep Run,11,1.177202903914932,72,0.0,1
296851,Scole,10.0,0.0,0.01492537313432836,0,G A Hubbard,Richard Guest,4,20,25.75,10,7,,26.0,,115.0,109.0,138.0,Deep Run,Verbana,Boreen,11,1.177202903914932,66,0.0,0
296851,Riverside Boy,12.0,0.0,0.07692307692307693,0,M C Pipe,Adrian Maguire,5,nk,26.0,11,2,,,v,124.0,118.0,147.0,Funny ManI,Tamorina,Quayside I,11,1.177202903914932,70,0.0,0
296851,Royal Athlete,12.0,0.0,0.2,1,Mrs J Pitman,Warren Marston,6,.5,26.5,11,12,,,,133.0,128.0,157.0,Roselier,Darjoy,Darantus,11,1.177202903914932,75,0.0,0
296851,Country Member,10.0,0.0,0.125,0,Andy Turnell,Luke Harvey,7,20,46.5,11,1,,,,102.0,102.0,146.0,New Member,Romany Serenade,Romany Air,11,1.177202903914932,70,0.0,0
296851,Just So,12.0,0.0,0.029411764705882363,0,H T Cole,B Powell Snr,8,1.5,48.0,10,7,,7.0,,93.0,93.0,138.0,Sousa,Just Camilla,Ascertain I,11,1.177202903914932,66,0.0,0
296851,Annio Chilone,9.0,0.0,0.01492537313432836,0,J T Gifford,Leighton Aspell,9,7,55.0,10,0,,25.0,,86.0,81.0,138.0,Touching Wood,Alpine Alice,Abwah,11,1.177202903914932,63,0.0,0
296851,Cool Ground,13.0,0.0,0.06666666666666668,0,David Elsworth,P Holley,40,,,10,7,,1.0,,,,138.0,Over The River,Merry Spring,Merrymount,11,1.177202903914932,66,0.0,0
296851,Earth Summit,7.0,0.0,0.18181818181818185,0,Nigel Twiston-Davies,Jamie Osborne,40,,,11,9,,,b,,,154.0,Celtic Cone,Win Green Hill,National Trust I,11,1.177202903914932,73,0.0,0
299832,Bob Devani,9.0,0.0,0.23076923076923075,0,Noel Meade,Paul Carberry,1,,,9,9,,,,127.0,,,Mandalus,Russell's Touch,Deep Run,6,1.1869463869463868,61,1.0,1
299832,Buckboard Bounce,9.0,0.0,0.13333333333333333,0,J E Mulhern,Conor O'Dwyer,2,1.5,,11,1,,,,145.0,,,Buckskin,Lucie Fort,Lucifer,6,1.1869463869463868,70,0.0,1
299832,Ebony Jane,10.0,0.0,0.09090909090909093,0,D K Weld,Brendan Sheridan,3,9,10.5,11,4,,,,139.0,,,Roselier,Advantage,Perspex,6,1.1869463869463868,71,0.0,0
299832,Third Quarter,10.0,0.0,0.3333333333333333,1,Francis Berry,Charlie Swan,4,.5,11.0,9,11,,,,117.0,,,Boreen,Flashy Gold,Le Bavard,6,1.1869463869463868,62,0.0,0
299832,Deep Heritage,9.0,0.0,0.3076923076923077,0,A L T Moore,F Woods,5,2,13.0,10,11,,,,129.0,,,Deep Run,Bunkilla,Arctic Slave,6,1.1869463869463868,68,0.0,0
299832,Jamalade,9.0,0.0,0.09090909090909093,0,J H Scott,T J Mitchell,6,,13.0,10,3,,,,115.0,,,Carlingford Castle,Nelly Don,Shackleton,6,1.1869463869463868,64,0.0,0
305236,Land Afar,8.0,0.0,0.3333333333333333,0,J Webber,G McCourt,1,,,11,4,,,,159.0,143.0,,Dominion,Jouvencelle,Rusticaro,7,1.1070822358794266,71,1.0,1
305236,Absalom's Lady,7.0,0.0,0.4,1,David Elsworth,P Holley,2,7,,11,5,,,b,155.0,137.0,,Absalom,High Point Lady,Knightly Dawn,7,1.1070822358794266,72,0.0,1
305236,Bokaro,9.0,0.0,0.06666666666666668,0,Charlie Brooks,Graham Bradley,3,8,15.0,11,8,,,,148.0,132.0,,Air Du Nord,Tzara,Night And Day,7,1.1070822358794266,73,0.0,0
305236,Smuggler's Point,5.0,0.0,0.01492537313432836,0,M Dixon,D O'Sullivan,4,30,45.0,11,0,,,,110.0,94.0,,Lyphard,Smuggly,Caro,7,1.1070822358794266,69,0.0,0
305236,Kingsfold Pet,6.0,0.0,0.06666666666666668,0,M J Haynes,D Skyrme,40,,,11,0,,,,,,,Tina's Pet,Bella Lisa,River Chanter,7,1.1070822358794266,69,0.0,0
305236,Ballet Royal,6.0,0.0,0.05882352941176471,0,H J Manners,Mr M Appleby,40,,,11,0,,,,,,,Nureyev,Crystal Queen,High Top,7,1.1070822358794266,69,0.0,0
305236,Mole Board,13.0,0.0,0.16666666666666666,0,Jim Old,T Grantham,40,,,10,9,,,,159.0,,,Deep Run,Sharpaway,Royal Highway,7,1.1070822358794266,67,0.0,0
329779,Banjo,5.0,0.0,0.26666666666666666,0,M C Pipe,Adrian Maguire,1,,,10,10,,,b,152.0,155.0,,Beyssac,Fabinou,Cavan,8,1.1485888294711823,68,1.0,1
329779,High Baron,8.0,0.0,0.4444444444444444,1,R H Alner,Jamie Osborne,2,dist,,11,6,,,,136.0,,,Baron Blakeney,High Finesse,High Line,8,1.1485888294711823,72,0.0,1
329779,Tug Of Peace,8.0,0.0,0.06666666666666668,0,G B Balding,A P McCoy,3,30,60.0,11,6,,,,106.0,,,Tug Of War,Ardglass Pride,Golden Love,8,1.1485888294711823,72,0.0,1
329779,Yeoman Warrior,8.0,0.0,0.06666666666666668,0,Richard Rowe,Norman Williamson,4,12,72.0,11,6,,,,95.0,,,Tug Of War,Annies Pet,Normandy,8,1.1485888294711823,72,0.0,0
329779,Propero,10.0,0.0,0.029411764705882363,0,J T Gifford,E Murphy,5,dist,102.0,11,6,,,,,,,Electric,Nadwa,Tyrant,8,1.1485888294711823,72,0.0,0
329779,Petosku,7.0,0.0,0.09090909090909093,0,Nigel Twiston-Davies,Mick Fitzgerald,40,,,11,6,,,,,,,Petoski,House Maid,Habitat,8,1.1485888294711823,72,0.0,0
329779,Bo Knows Best,6.0,0.0,0.125,0,Gary Moore,M Richards,40,,,11,6,,,,,,,Burslem,Do We Know,Derrylin,8,1.1485888294711823,72,0.0,0
329779,Denver Bay,8.0,0.0,0.05882352941176471,0,J T Gifford,Philip Hide,40,,,11,6,,,,,,,Julio Mariner,Night Action,Dusky Boy,8,1.1485888294711823,72,0.0,0
333580,Squire Silk,6.0,0.0,0.14285714285714285,0,Andy Turnell,S McNeill,1,,,10,8,,,,122.0,106.0,121.0,Natroun,Rustle Of Silk,General Assembly,11,1.2432090785031962,67,1.0,1
333580,Cumbrian Challenge,6.0,0.0,0.13333333333333333,0,M H Easterby,Lorcan Wyer,2,.5,,11,9,,,,136.0,121.0,136.0,Be My Native,Sixpenny,English Prince,11,1.2432090785031962,73,0.0,1
333580,Daring Past,5.0,0.0,0.1111111111111111,0,Micky Hammond,Tony Dobbin,3,1.25,1.75,10,4,,,,116.0,101.0,117.0,Daring March,Better Buy Baileys,Sharpo,11,1.2432090785031962,65,0.0,1
333580,Bend Sable,5.0,0.0,0.08333333333333333,0,F S Storey,B Storey,4,2.5,4.25,10,4,,,,114.0,98.0,117.0,Mtoto,Chrism,Baptism,11,1.2432090785031962,65,0.0,0
333580,Attadale,7.0,0.0,0.06666666666666668,0,L Lungo,T Reed,5,1,5.25,12,0,,,,137.0,121.0,141.0,Ardross,Marypark,Charlottown,11,1.2432090785031962,76,0.0,0
333580,Five To Seven,6.0,0.0,0.2,0,C W Thornton,D Wilkinson,6,5,10.25,10,11,,,,115.0,99.0,124.0,Little Missouri,French Galaxy,Majestic Light,11,1.2432090785031962,68,0.0,0
