rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
202202,Miss Club Royal,7.0,0.0,0.1,0,J G Fitzgerald,Mark Dwyer,2,8,,10,5,,,,103.0,66.0,103.0,Avocat,Miss Leap Year,Cantab,11,1.2347102158247667,65,0.0,1
202202,Rymer King,8.0,0.0,0.42105263157894735,1,J Chugg,M M Lynch,3,2,10.0,11,8,,,,118.0,80.0,120.0,Rymer,Belinda Pocket,Pampered King,11,1.2347102158247667,73,0.0,1
202202,Tumble Jack,8.0,0.0,0.029411764705882363,0,B Byford,G 'Old' Martin,4,1.5,11.5,10,0,,,,94.0,59.0,98.0,Tumble Wind I,Alli-Bee,Violon D'Ingres,11,1.2347102158247667,63,0.0,0
202202,Sergeant Sprite,10.0,0.0,0.047619047619047616,0,P Ransom,D Tegg,5,7,18.5,11,11,,,,112.0,77.0,123.0,General Ironside,Miss Sprite,Bowsprit,11,1.2347102158247667,74,0.0,0
202202,Greenwood Lad,13.0,0.0,0.06666666666666668,0,C Sporborg,Mr W Sporborg,6,4,22.5,11,4,,,,108.0,68.0,123.0,Menelek,Rathcolman,Royal Buck,11,1.2347102158247667,71,0.0,0
202202,Gadbrook,8.0,0.0,0.1111111111111111,0,Richard Lee,B Dowling,7,,22.5,10,10,,,v,,,108.0,Rymer,Quelles Amours,Spartan General,11,1.2347102158247667,68,0.0,0
202202,Random Place,8.0,0.0,0.047619047619047616,0,R Callow,S Earle,8,,22.5,10,4,,,,,,102.0,Random Shot,Sicilian Princess,Sicilian Prince,11,1.2347102158247667,65,0.0,0
202202,Tarahumara,8.0,0.0,0.09090909090909093,0,J T Gifford,Peter Hobbs,40,,,10,11,,,,,,109.0,Soldier Rose,Cover Your Money,Precipice Wood,11,1.2347102158247667,68,0.0,0
202202,Moe Greene,10.0,0.0,0.029411764705882363,0,J C McConnochie,J Shortt,40,,,11,2,,,,,,114.0,Corawice,Seabring Lass,Three Dons,11,1.2347102158247667,70,0.0,0
202202,Deep And Even,10.0,0.0,0.09090909090909093,0,Charlie Brooks,Peter Scudamore,40,,,11,6,,,,,,118.0,Deep Run,Drop Even,Even Money,11,1.2347102158247667,72,0.0,0
206186,Valiant Red,4.0,0.0,0.1176470588235294,0,D J G Murray Smith,R Wernham,1,,,9,3,,,,54.0,23.0,54.0,Blushing Scribe,Corvelle,Reliance II,12,1.3414781297134235,58,1.0,1
206186,Crosby Place,4.0,0.0,0.1,0,M J Haynes,S Dawson,2,1.5,,9,4,,,b,53.0,22.0,55.0,Crooner,Royal Bat,Crowned Prince,12,1.3414781297134235,58,0.0,1
206186,Bashaq,4.0,0.0,0.07692307692307693,0,C J Benstead,T Williams,3,7,8.5,7,12,,,,20.0,,35.0,Jalmood,Welwyn,Welsh Saint,12,1.3414781297134235,49,0.0,1
206186,Long Bay,8.0,0.0,0.08333333333333333,0,Hugh Collingridge,N Gwilliams,4,7,15.5,7,11,4.0,,,,,35.0,Song,Sundream I,Petingo,12,1.3414781297134235,49,0.0,0
206186,Hopea,4.0,0.0,0.2,0,D T Thom,Jimmy Quinn,5,shd,15.5,9,11,,,,,6.0,65.0,Drone,Hope So I,Tudor Grey,12,1.3414781297134235,62,0.0,0
206186,Orsett,4.0,0.0,0.07692307692307693,0,Dr Jon Scargill,K Rutter,6,.75,16.25,9,6,,,,,1.0,64.0,Our Native,Ornamental,Triple Crown,12,1.3414781297134235,59,0.0,0
206186,Thabeh,4.0,0.0,0.1176470588235294,0,Ken Cunningham-Brown,N Adams,7,3,19.25,8,7,,,,,,44.0,Shareef Dancer,Loveshine,Gallant Romeo,12,1.3414781297134235,53,0.0,0
206186,Trojan Debut,4.0,0.0,0.23076923076923075,1,M J Ryan,Gary Bardwell,8,shd,19.5,8,2,,,,,,39.0,Trojan Fen,Debutina Park,Averof,12,1.3414781297134235,51,0.0,0
206186,Miss Kilpatrick,4.0,0.0,0.05882352941176471,0,D C Jermy,R Perham,9,.5,20.0,8,9,,,,,,53.0,Noalto,Ann Wilson,Tumble Wind I,12,1.3414781297134235,54,0.0,0
206186,Arrow Dancer,4.0,0.0,0.16666666666666666,0,R J O'Sullivan,B Raymond,10,1.5,21.5,9,13,,,b,,,64.0,Gorytus,Rose And Honey,Amber Rama,12,1.3414781297134235,63,0.0,0
206186,Soft Shoe Shuffle,7.0,0.0,0.08333333333333333,0,Miss B Sanders,Dana Mellor,11,,21.5,7,9,,,,,,30.0,Hard Fought,Carroldance,Lyphard,12,1.3414781297134235,48,0.0,0
206186,Billhead,4.0,0.0,0.029411764705882363,0,B Preece,Willie Ryan,12,,21.5,8,5,1.0,,,,,,Nicholas Bill,Time-Table I,Mansingh,12,1.3414781297134235,53,0.0,0
265395,Run For Free,6.0,0.0,0.2857142857142857,0,M C Pipe,Peter Scudamore,1,,,11,12,,,,140.0,118.0,,Deep Run,Credit Card,Current Coin,8,1.14357123707431,75,1.0,1
265395,Holy Joe,8.0,0.0,0.038461538461538464,0,Jim Wilson,A Webb,2,20,,11,6,,,,114.0,97.0,,The Parson,Doonasleen,Deep Run,8,1.14357123707431,72,0.0,1
265395,Proud Crest,6.0,0.0,0.16666666666666666,0,Oliver Sherwood,Jamie Osborne,3,8,28.0,11,6,,,,106.0,90.0,,Cox's Ridge,Nancy Be Good,Burned Up,8,1.14357123707431,72,0.0,1
265395,Duntree,5.0,0.0,0.09090909090909093,0,D Nicholson,R Dunwoody,4,.5,28.5,11,6,,,,105.0,90.0,,Day Is Done,Bay Tree,Relko,8,1.14357123707431,72,0.0,0
265395,Burgoyne,4.0,0.0,0.15384615384615385,0,M H Easterby,Lorcan Wyer,5,15,43.5,10,5,,,,75.0,64.0,,Ardross,Love Match I,Affiliate,8,1.14357123707431,65,0.0,0
265395,Kameo Style,7.0,0.0,0.3636363636363637,1,F Jordan,J Lodder,6,6,49.5,11,9,,,,87.0,76.0,,Kambalda,Smashing Style,Harwell,8,1.14357123707431,73,0.0,0
265395,Beach Tiger,6.0,0.0,0.01492537313432836,0,J S King,J White,7,,49.5,11,0,,,,,,,Java Tiger,Lido Light,Good Light I,8,1.14357123707431,69,0.0,0
265395,Castle Windows,7.0,0.0,0.029411764705882363,0,Mrs Gill E Jones,J Bryan,8,,49.5,11,12,,,,,,,Le Moss,Roof GardenI,Thatch,8,1.14357123707431,75,0.0,0
276344,Waverley Boy,8.0,0.0,0.1111111111111111,0,John Wainwright,J J Quinn,1,,,10,12,,,,88.0,,81.0,Scallywag,Mansina,Mansingh,12,1.4381673881673882,68,1.0,1
276344,Kenilworth Castle,4.0,0.0,0.25,1,Reg Hollinshead,Gary Lyons,2,2,,11,7,,,b,98.0,,93.0,Dunbeath,Ravenshead,Charlottown,12,1.4381673881673882,73,0.0,1
276344,Dreadnought I,10.0,0.0,0.047619047619047616,0,J Carden,Vince Slattery,3,10,12.0,9,12,,,,69.0,,74.0,Rugantino,Thwarted,The Ditton,12,1.4381673881673882,62,0.0,1
276344,Quick Reaction I,7.0,0.0,0.14285714285714285,0,Mrs E H Heath,P Barnard,4,15,27.0,11,0,,,,68.0,,88.0,Main Reef I,Swift Response,No Arguement,12,1.4381673881673882,69,0.0,0
276344,Aceface,5.0,0.0,0.16666666666666666,0,William Clay,R Bevan,5,4,31.0,11,1,,,b,67.0,,91.0,Anfield I,Silvera,Ribero,12,1.4381673881673882,70,0.0,0
276344,Stormy Monarch,9.0,0.0,0.16666666666666666,0,George Jones,G H Jones,6,2,33.0,11,10,,,,67.0,,93.0,Fordham,Stormy Queen,Typhoon,12,1.4381673881673882,74,0.0,0
276344,Charlotte's Gift,6.0,0.0,0.047619047619047616,0,T Kersey,Susan Kersey,7,1.5,34.5,9,13,3.0,,,,,72.0,Welsh Captain,Mandy's Gift,Mandamus,12,1.4381673881673882,63,0.0,0
276344,Prince's Drive,12.0,0.0,0.06666666666666668,0,Bryn Palling,C Evans,8,,34.5,11,4,,,,,,87.0,Sovereign Path,Fille De Fizz,Ragusa,12,1.4381673881673882,71,0.0,0
276344,Princeable Lady,6.0,0.0,0.06666666666666668,0,D H Topley,Graham Bradley,40,,,11,2,,,,,,85.0,Saher,Douriya,Brave Invader,12,1.4381673881673882,70,0.0,0
276344,Dear Bob,7.0,0.0,0.047619047619047616,0,J Colston,S Turner,40,,,10,2,,,,,,71.0,Malinowski,Regal Step,Royal Applause,12,1.4381673881673882,64,0.0,0
276344,Sirocko Bay,6.0,0.0,0.18181818181818185,0,M F Barraclough,Ann Stokell,40,,,10,11,,,,,,87.0,Royal Blend,Trapalanda,Warpath,12,1.4381673881673882,68,0.0,0
276344,Good Point,6.0,0.0,0.14285714285714285,0,R W Hartop,S J O'Neill,40,,,11,3,,,,,,86.0,Try My Best,Point Gammon,Bold Lad,12,1.4381673881673882,71,0.0,0
290471,Colombiere,5.0,0.0,0.18181818181818185,0,George Moore,S Youlden,1,,,11,11,,,,96.0,,,Sallust,Shere Beauty,Mummy's Pet,14,1.3352551043727514,74,1.0,1
290471,Lilac Time,4.0,0.0,0.06666666666666668,0,Reg Hollinshead,Gary Lyons,2,1,,10,4,3.0,,,77.0,,,Town And Country,Harp Strings,Luthier,14,1.3352551043727514,65,0.0,1
290471,Up The Ladder,6.0,0.0,0.3809523809523809,1,D J Wintle,A Carroll,3,2,3.0,11,11,,,,93.0,,,Taufan,Magnesia,Upper Case,14,1.3352551043727514,74,0.0,1
290471,Ivordoll,5.0,0.0,0.125,0,Dai Burchell,D J Burchell,4,2.5,5.5,11,0,,,,79.0,,,Ivotino,Come On Doll,True Song,14,1.3352551043727514,69,0.0,0
290471,Peerglow,6.0,0.0,0.1111111111111111,0,C N Williams,J Ryan,5,5,10.5,10,11,,,b,74.0,,,Raga Navarro,Go Perrys,High Hat,14,1.3352551043727514,68,0.0,0
290471,Jim Bridger,5.0,0.0,0.047619047619047616,0,P J Feilden,S Keightley,6,1,11.5,11,5,,,,78.0,,,Little Wolf,Candid Queen,Good BondI,14,1.3352551043727514,72,0.0,0
290471,Bon Retour,5.0,0.0,0.047619047619047616,0,J Parkes,J O'Gorman,7,3,14.5,10,11,,,,70.0,,,Sallust,Marphausha,Shirley Heights,14,1.3352551043727514,68,0.0,0
290471,Springlake's Lady,4.0,0.0,0.0196078431372549,0,R Thompson,A Forte,8,,14.5,10,4,,,,,,,Music Boy,North Pine,Import,14,1.3352551043727514,65,0.0,0
290471,Lady Khadija,4.0,0.0,0.038461538461538464,0,G P Kelly,D Sullivan,9,,14.5,9,11,,,,,,,Nicholas Bill,Chenkynowa,Connaught,14,1.3352551043727514,62,0.0,0
290471,Kirkby Flyer,6.0,0.0,0.16666666666666666,0,Richard Whitaker,S Turner,10,,14.5,11,6,,,,,,,Gay Pilot,Impatience I,Kibenka,14,1.3352551043727514,72,0.0,0
290471,Royal-Blue Belle,4.0,0.0,0.0196078431372549,0,T Kersey,Susan Kersey,11,,14.5,9,13,2.0,,,,,,Castle Keep,Pat Pong,Mummy's Pet,14,1.3352551043727514,63,0.0,0
290471,Trip The Daisey,4.0,0.0,0.09090909090909093,0,K A Ryan (Past),T Wall,12,,14.5,10,4,,,b,,,,Touching Wood,Easymede,Runnymede I,14,1.3352551043727514,65,0.0,0
290471,Untied,5.0,0.0,0.0196078431372549,0,P D Connors,Vince Slattery,13,,14.5,10,12,,,,,,,Blakeney,Set Free,Worden II,14,1.3352551043727514,68,0.0,0
290471,Royal Course,5.0,0.0,0.0196078431372549,0,John Wainwright,J J Quinn,40,,,11,5,,,,,,,On Your Mark,Debnic,Counsel,14,1.3352551043727514,72,0.0,0
301378,Eastern Destiny I,12.0,0.0,0.2857142857142857,0,Mrs J G Griffith,Mr A Griffith,1,,,12,1,,,,123.0,83.0,,Gay Baron,Eastern Faith I,Crown Again,11,1.1461327257483342,76,1.0,1
301378,Moor Scope,8.0,0.0,0.25,0,J F F White,Miss J Barrow,2,2,,11,2,,,,108.0,70.0,,Whistlefield,Horoscope,Romany Air,11,1.1461327257483342,70,0.0,1
301378,True Bloom,11.0,0.0,0.4,1,G B Tarry,Mr G Tarry,3,25,27.0,12,1,,,,96.0,62.0,,True Song,Ebony Bloom,Eborneezer,11,1.1461327257483342,76,0.0,1
301378,Matchplay I,12.0,0.0,0.08333333333333333,0,G Pidgeon,Mr J Trice-Rolph,4,dist,57.0,11,9,,,b,,32.0,,Ribero,Cut And Thrust,Pardal,11,1.1461327257483342,73,0.0,0
301378,Count Frederick I,10.0,0.0,0.029411764705882363,0,A McLean,B Clifford,5,2,59.0,11,2,,,,,24.0,,Rheingold,Miss Pinkie,Connaught,11,1.1461327257483342,70,0.0,0
301378,Red Morgan,13.0,0.0,0.0099009900990099,0,J Tredwell,Miss C Tredwell,6,10,69.0,11,2,,,,,16.0,,Fireprince,Bally Morgan,Zingari I,11,1.1461327257483342,70,0.0,0
301378,Director Please,7.0,0.0,0.0196078431372549,0,Mrs Gill E Jones,Mr P Ward,40,,,11,2,,,,,,,Whealden,Dyna Bell,Double Jump,11,1.1461327257483342,70,0.0,0
301378,Lady Westgate,6.0,0.0,0.038461538461538464,0,R P Shepherd,Mr G Oxley,40,,,10,11,,,,,,,Welsh Chanter,Church Bay,Reliance II,11,1.1461327257483342,68,0.0,0
301378,Rugesstino,9.0,0.0,0.0099009900990099,0,Mrs E Ibbott,Mr D Luff,40,,,11,2,,,,,,,Rugantino,Bay Princess*t,Bay King,11,1.1461327257483342,70,0.0,0
301378,Kates StarI,10.0,0.0,0.0099009900990099,0,W F Caudwell,Mr P Caudwell,40,,,11,5,3.0,,,,,,Amazon,Sweet Imelda,Menelek,11,1.1461327257483342,72,0.0,0
301378,Star Shiner,7.0,0.0,0.0099009900990099,0,Mrs Janet Fogarty,Mr L Fogarty,40,,,11,4,2.0,,,,,,Screen King,Poteen,Cavan,11,1.1461327257483342,71,0.0,0
309711,Party Politics,6.0,0.0,0.038461538461538464,0,N A Gaselee,A Adams,1,,,11,7,,,,143.0,,,Politico,Spin Again,Royalty,9,1.1466854474717023,73,1.0,1
309711,Garrison Savannah,7.0,0.0,0.3333333333333333,1,Mrs J Pitman,M Pitman,2,7,,11,7,,,b,136.0,,,Random Shot,Merry Coin,Current Coin,9,1.1466854474717023,73,0.0,1
309711,Flemish Fudge,8.0,0.0,0.047619047619047616,0,Henrietta Knight,J Duggan,3,dist,37.0,11,2,,,,,,,Candy Cane,Leuze,Vimy,9,1.1466854474717023,70,0.0,1
309711,Last House,7.0,0.0,0.23076923076923075,0,Mrs M Easton,P Harley,4,15,52.0,11,2,,,,,,,Vital Season,Parkhouse I,Spartan General,9,1.1466854474717023,70,0.0,0
309711,Coruscate,8.0,0.0,0.06666666666666668,0,J T Gifford,R Rowe,40,,,11,2,,,,,,,Lucifer,Ten Again,Raise You Ten,9,1.1466854474717023,70,0.0,0
309711,High Ham Blues,8.0,0.0,0.1111111111111111,0,D H Barons,S Earle,40,,,11,7,,,,,,,White Prince,Gwentello,Cock Of The North I,9,1.1466854474717023,73,0.0,0
309711,Bold Lament,9.0,0.0,0.05882352941176471,0,Nicky Henderson,J White,40,,,11,7,,,,,,,Rhett Butler,Ameliorate,Reform,9,1.1466854474717023,73,0.0,0
309711,Bridgetown Lad,9.0,0.0,0.0099009900990099,0,J C McConnochie,R Dunwoody,40,,,11,2,,,,,,,Super Slip,Princess Caroline,Sovereign Path,9,1.1466854474717023,70,0.0,0
309711,Knight Oil,7.0,0.0,0.25,0,Oliver Sherwood,Jamie Osborne,40,,,11,7,,,,,,,Miner's Lamp,Fair Argument,No Arguement,9,1.1466854474717023,73,0.0,0
319788,The Wilk,11.0,0.0,0.25,0,W A Stephenson,C Grant,1,,,10,13,,,,128.0,70.0,122.0,Pongee I,Oh Look,Ommeyad,7,1.1224830724830726,69,1.0,1
319788,See You There,8.0,0.0,0.18181818181818185,0,J G Fitzgerald,Mark Dwyer,2,6,,10,6,,,,115.0,59.0,115.0,Prominer,Mariner's Leap,King's Leap,7,1.1224830724830726,66,0.0,1
319788,Nautical Joke,11.0,0.0,0.13333333333333333,0,W A Stephenson,Kenny Johnson,3,1.5,7.5,11,9,,,,135.0,74.0,137.0,Sea Catch,Carnival Jest,Carnival Dancer,7,1.1224830724830726,73,0.0,0
319788,Pembrokeshire Lad,9.0,0.0,0.3076923076923077,1,Richard Lee,B Dowling,4,25,32.5,10,11,,,,93.0,47.0,120.0,Nearly A Hand,Lady Columbus,St Columbus,7,1.1224830724830726,68,0.0,0
319788,Baluchi,9.0,0.0,0.1111111111111111,0,B Preece,J Callaghan,5,5,37.5,11,9,,,,105.0,55.0,137.0,Gunner B,Atlantica,Tulyar,7,1.1224830724830726,73,0.0,0
319788,Doronicum,11.0,0.0,0.047619047619047616,0,G Richards,M Moloney,6,dist,67.5,10,4,,,,,19.0,118.0,Deep Run,May Foliage,Barman II,7,1.1224830724830726,65,0.0,0
319788,Raisabillion,8.0,0.0,0.09090909090909093,0,George Moore,Peter Niven,40,,,11,0,,,,,,123.0,Billion,Small Problem,Songedor,7,1.1224830724830726,69,0.0,0
343918,Marejo,9.0,0.0,0.2857142857142857,0,F T Walton,B Storey,1,,,11,10,,,,117.0,133.0,112.0,Creetown,Sarona,Lord Of Verona,6,1.104315684315684,74,1.0,1
343918,Tactico,8.0,0.0,0.32,1,Jonjo O'Neill,Mark Dwyer,2,1.5,,11,9,,,,114.0,131.0,111.0,Deep Run,Astereen,Brave Invader,6,1.104315684315684,73,0.0,1
343918,Ringmore,8.0,0.0,0.23076923076923075,0,J Parkes,J Smith,3,hd,1.75,10,9,,,,107.0,117.0,104.0,Porto Bello,Dirrie Star,Dunoon Star,6,1.104315684315684,67,0.0,0
343918,Straight Down,13.0,0.0,0.1,0,Mrs P A Barker,C Hawkins,4,12,13.75,10,2,,,,81.0,98.0,90.0,Straight Lad,Down Memory Lane I,Star Gazer,6,1.104315684315684,64,0.0,0
343918,Kersil,13.0,0.0,0.07692307692307693,0,J E Swiers,A Orkney,5,10,23.75,10,3,,,,72.0,88.0,91.0,Keren,Queen's Silk I,Pongee I,6,1.104315684315684,64,0.0,0
343918,Oisins Castle,11.0,0.0,0.09090909090909093,0,Howard Johnson,T Reed,40,,,10,6,,,,,,94.0,Blue Rullah,Japonica,Vic Day,6,1.104315684315684,66,0.0,0
356073,Stay Awake,4.0,0.0,0.09090909090909093,0,Jonjo O'Neill,R Supple,1,,,11,3,,,,104.0,91.0,93.0,Anfield I,Djimbaran Bay,Le Levanstell,13,1.2399652570299051,71,1.0,1
356073,Sleepline Royale,4.0,0.0,0.4,1,R J Holder,N Mann,2,3,,11,1,,,,104.0,86.0,96.0,Buzzards Bay,Sleepline Princess,Royal Palace,13,1.2399652570299051,70,0.0,1
356073,Crown And Horns,6.0,0.0,0.14285714285714285,0,Jackie Retter,B Powell Snr,3,2.5,5.5,10,5,,,,86.0,74.0,81.0,Song,Dash On,Klairon,13,1.2399652570299051,65,0.0,1
356073,Jimstro,5.0,0.0,0.0099009900990099,0,D J Wintle,Norman Williamson,4,4,9.5,9,11,,,,77.0,62.0,76.0,Jimsun I,Bistro Blue,Blue Streak,13,1.2399652570299051,62,0.0,0
356073,M I Babe,5.0,0.0,0.09090909090909093,0,Mrs I McKie,R J Beggan,5,2.5,12.0,11,10,,,,98.0,85.0,100.0,Celtic Cone,Cover Your Money,Precipice Wood,13,1.2399652570299051,74,0.0,0
356073,Norwich Castle,6.0,0.0,0.05882352941176471,0,F Jordan,J Lodder,6,4,16.0,11,0,,,,87.0,72.0,93.0,Sir Ivor,Raininsky,Nijinsky,13,1.2399652570299051,69,0.0,0
356073,Indian Set,6.0,0.0,0.029411764705882363,0,J A C Edwards,D Tegg,7,,16.0,10,0,,,,,,76.0,Windjammer,Bourges I,Luthier,13,1.2399652570299051,63,0.0,0
356073,Bizage Motors,6.0,0.0,0.09090909090909093,0,Mrs J Pitman,M Bowlby,8,,16.0,10,7,,,,,,83.0,Oats,Cherry Lodge,Charlottesvilles Flyer,13,1.2399652570299051,66,0.0,0
356073,Social Circle,5.0,0.0,0.047619047619047616,0,N A Smith,T Pinfield,9,,16.0,10,4,1.0,,,,,84.0,Henbit,Princesse Anglaise,Crepello,13,1.2399652570299051,65,0.0,0
356073,Durzi,5.0,0.0,0.2,0,C C Elsey,R Dunwoody,10,,16.0,11,0,,,,,,90.0,High Line,Sookera,Roberto,13,1.2399652570299051,69,0.0,0
356073,King Universe,9.0,0.0,0.0099009900990099,0,S M Fisher,P Davies,11,,16.0,9,7,,,,,,76.0,Kinglet,Miss Universe,Reverse Charge,13,1.2399652570299051,60,0.0,0
356073,Spinney Light,7.0,0.0,0.05882352941176471,0,W G Mann,W Humphreys,40,,,10,8,,,,,,87.0,Seaepic,Sara's Light,Precipice Wood,13,1.2399652570299051,67,0.0,0
356073,Spanish Mou,5.0,0.0,0.0099009900990099,0,M W Eckley,D Oldershaw,40,,,12,0,,,,,,111.0,King Of Spain,Baggage,Zeus Boy,13,1.2399652570299051,76,0.0,0
362112,Clippers Dream,7.0,0.0,0.047619047619047616,0,Malcolm Jefferson,Bernard Dalton,1,,,11,4,,,,104.0,67.0,,Heroic Air,Robbies Girl,Rubor,15,1.2450294492744165,71,1.0,1
362112,Native Scot,4.0,0.0,0.3636363636363637,0,F H Lee,C Hawkins,2,nk,,10,3,,,,81.0,53.0,,Be My Native,Bunduq,Scottish Rifle,15,1.2450294492744165,64,0.0,1
362112,Uncle Ernie,5.0,0.0,0.42105263157894735,1,J G Fitzgerald,Mark Dwyer,3,.75,1.0,11,11,,,,102.0,72.0,,Uncle Pokey,Ladyfold,Never Dwell,15,1.2450294492744165,74,0.0,1
362112,Tough Cookie,5.0,0.0,0.038461538461538464,0,Dick Allan,R Marley,4,nk,1.25,11,4,,,,94.0,66.0,,Lochnager,Jovenita,High Top,15,1.2450294492744165,71,0.0,0
362112,Lordship,5.0,0.0,0.06666666666666668,0,Maurice Barnes,Peter Niven,5,15,16.25,11,4,,,,79.0,51.0,,Lord Gayle,All Gold Rose,Rheingold,15,1.2450294492744165,71,0.0,0
362112,Elder Prince,4.0,0.0,0.047619047619047616,0,M H Easterby,Russ Garritty,6,2.5,18.75,10,3,,,,66.0,35.0,,Final Straw,Particular Miss,Luthier,15,1.2450294492744165,64,0.0,0
362112,Change Guard,4.0,0.0,0.0196078431372549,0,Roy Robinson,D Condell,7,,18.75,10,3,,,,,,,Day Is Done,Mittens I,Run The Gantlet,15,1.2450294492744165,64,0.0,0
362112,Ballybell,5.0,0.0,0.0049751243781094535,0,J L Gledson,T Reed,8,,18.75,11,4,,,,,,,Prince Mab,Lydien,Sandford Lad,15,1.2450294492744165,71,0.0,0
362112,Fernando Reyes,5.0,0.0,0.05882352941176471,0,J I A Charlton,B Storey,9,,18.75,11,4,,,,,,,Morston,Setmark,Sharpen Up,15,1.2450294492744165,71,0.0,0
362112,Binfield Express,9.0,0.0,0.029411764705882363,0,G Richards,N Doughty,10,,18.75,11,4,,,,,,,An Act,Like A Train,Great Sun,15,1.2450294492744165,71,0.0,0
362112,Meanie Minna,4.0,0.0,0.0196078431372549,0,J Norton,S Woods,11,,18.75,10,0,,,,,,,Derrylin,Pirate Maid,Auction Ring,15,1.2450294492744165,63,0.0,0
362112,Fame And Glory I,5.0,0.0,0.029411764705882363,0,J Parkes,N Old Smith,12,,18.75,10,11,,,,,,,Shareef Dancer,Oh So Fair,Graustark,15,1.2450294492744165,68,0.0,0
362112,Moorlander,5.0,0.0,0.0099009900990099,0,W H Tinning,K Jones,13,,18.75,11,4,,,,,,,River Knight,Lady Perrin,Merrymount,15,1.2450294492744165,71,0.0,0
362112,Meine Vonne Lady,5.0,0.0,0.029411764705882363,0,D McCain,C Grant,40,,,10,13,,,,,,,Jalmood,Gold Rupee,Native Prince,15,1.2450294492744165,69,0.0,0
362112,Humdecola,5.0,0.0,0.05882352941176471,0,B Preece,A Juckes,40,,,10,11,,,,,,,Humdoleila,Nicola Lisa,Dumbarnie,15,1.2450294492744165,68,0.0,0
362566,Rawyards Brig,7.0,0.0,0.7142857142857143,1,I R Ferguson,Mr P F Graffin,1,,,12,0,,,,,,,New Brig,Moonbreaker,Twilight Alley,7,1.3036453742336096,76,1.0,1
362566,Millview,8.0,0.0,0.06666666666666668,0,G Stewart,Miss G Ferris,2,8,,11,7,,,,,,,Crash Course,Winning Wink,Milan I,7,1.3036453742336096,73,0.0,1
362566,Lovely Citizen,7.0,0.0,0.18181818181818185,0,Eugene M O'Sullivan,Mr W M O'Sullivan,3,1.5,9.5,11,7,,,,,,,Golden Love,Kelenem,Menelek,7,1.3036453742336096,73,0.0,0
362566,Merry Publican,9.0,0.0,0.05882352941176471,0,Gerard Cully,Mr N C Kelleher,4,20,29.5,11,7,,,b,,,,Merrymount,Money Even,Even Money,7,1.3036453742336096,73,0.0,0
362566,Royal Warden,9.0,0.0,0.16666666666666666,0,Victor Wilson,Mr I Buchanan,5,3,32.5,11,7,,,,,,,Sexton Blake,Lady Sykes,Sovereign Lord,7,1.3036453742336096,73,0.0,0
362566,Muckna Castle VI,6.0,0.0,0.038461538461538464,0,M M Rice,Andrew Coonan,6,,32.5,11,7,,,,,,,First Consul,Darwin,,7,1.3036453742336096,73,0.0,0
362566,Miss Billie,7.0,0.0,0.07692307692307693,0,J K Magee,Mr C A McBratney,40,,,11,2,,,,,,,Nicholas Bill,Floral Light,Florescence,7,1.3036453742336096,70,0.0,0
368256,Kharif,6.0,0.0,0.18181818181818185,0,Dick Allan,J Callaghan,1,,,10,11,,,,110.0,64.0,,Formidable I,Pass The Rulla,Buckpasser,12,1.1853711988918312,68,1.0,1
368256,Rostherne,8.0,0.0,0.4761904761904762,1,J G Fitzgerald,Mark Dwyer,2,4,,11,4,,,,106.0,67.0,,Crimson Beau,Correct Approach,Right Tack,12,1.1853711988918312,71,0.0,1
368256,Angels Kiss,4.0,0.0,0.047619047619047616,0,Mrs J L Robson,F Murtagh,3,10,14.0,9,10,,,,,,,Taufan,Mexican Girl,Gala Performance,12,1.1853711988918312,61,0.0,1
368256,Leander Lad,5.0,0.0,0.16666666666666666,0,D McCain,C Grant,4,8,22.0,11,4,,,,88.0,49.0,,Paico,Miss Leander,Leander,12,1.1853711988918312,71,0.0,0
368256,Rodomont,6.0,0.0,0.06666666666666668,0,J G Fitzgerald,Derek Byrne,5,6,28.0,11,4,,,,82.0,43.0,,Shirley Heights,Louise Moulton,Moulton,12,1.1853711988918312,71,0.0,0
368256,Final Player,4.0,0.0,0.038461538461538464,0,Michael Easterby,C Ryan,6,4,32.0,10,3,2.0,,,70.0,26.0,,Absalom,Oakwoodhill,Habat,12,1.1853711988918312,64,0.0,0
368256,Blue Grit,4.0,0.0,0.047619047619047616,0,R W Dods,B Storey,7,,32.0,10,8,,,,,,,Thatching,Northern Wisdom,Northfields,12,1.1853711988918312,67,0.0,0
368256,Prince Ceva,5.0,0.0,0.038461538461538464,0,G Richards,N Doughty,8,,32.0,11,4,,,,,,,Salluceva,Sicilian Princess,Sicilian Prince,12,1.1853711988918312,71,0.0,0
368256,Happy Cavalier,5.0,0.0,0.0196078431372549,0,Ron Barr,Mr S Swiers,9,,32.0,11,4,,,,,,,King Of Spain,Happy Donna,Huntercombe,12,1.1853711988918312,71,0.0,0
368256,Avenio,6.0,0.0,0.05882352941176471,0,George Moore,Peter Niven,40,,,11,4,,,,,,,Connaught,Poppea Sabina,Zeddaan,12,1.1853711988918312,71,0.0,0
368256,Dinsdale Lad,4.0,0.0,0.0049751243781094535,0,Maurice Barnes,K Jones,40,,,10,8,,,,,,,Sweet Monday,Forgets Image,Florescence,12,1.1853711988918312,67,0.0,0
