rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
305614,Tell The Nipper,5.0,0.0,0.3333333333333333,0,Michael Hourigan,K F O'Brien,4,.75,4.25,11,5,,,,123.0,50.0,,Riberetto,Divine Dibs,Raise You Ten,9,1.2296494355317884,72,0.0,0
305614,Gravity Gate,7.0,0.0,0.047619047619047616,0,R H Macnabb,F Woods,5,8,12.25,11,2,,,,112.0,41.0,,The Parson,Run Madam,Deep Run,9,1.2296494355317884,70,0.0,0
305614,Hillson,6.0,0.0,0.14285714285714285,0,Noel Meade,J Shortt,6,,12.25,11,8,,,,117.0,46.0,,The Parson,Irish Hill Lass,Prominer,9,1.2296494355317884,73,0.0,0
305614,Geray Lady,6.0,0.0,0.1111111111111111,0,Michael G Holden,C O'Brien,7,,12.25,10,11,,,,102.0,32.0,,Roselier,Toevairo,Raga Navarro,9,1.2296494355317884,68,0.0,0
305614,Shindarar,5.0,0.0,0.029411764705882363,0,D G McArdle,H Rogers,8,,12.25,10,13,,,,99.0,30.0,,Doyoun,Sharya,Lord Gayle,9,1.2296494355317884,69,0.0,0
305614,Hawthorn's Way,8.0,0.0,0.029411764705882363,0,J G Cosgrave,L J Fleming,9,,12.25,10,4,,,,82.0,8.0,,Regular Guy,Daisy Spring,Straight Rule,9,1.2296494355317884,65,0.0,0
308970,Ferrers,5.0,0.0,0.18181818181818185,0,Pam Sly,Brian Harding,1,,,11,5,,,,101.0,,,Homeboy,Gay Twenties,Lord Gayle,14,1.4382272955802364,72,1.0,1
308970,Carlisle Bandito's,4.0,0.0,0.125,0,J Berry,S Haworth,2,nk,,10,5,,,,91.0,,,Exhibitioner,Welsh Rhyme,Welsh Term,14,1.4382272955802364,65,0.0,1
308970,Golf Land,4.0,0.0,0.13333333333333333,0,L Lungo,F Perratt,3,nk,0.5,10,12,,,,90.0,,,Be My Native,Just Clara,Camden Town,14,1.4382272955802364,68,0.0,1
308970,Corrimulzie,5.0,0.0,0.2222222222222222,1,Kevin Morgan,Eddie Callaghan,4,25,25.5,11,3,,,,75.0,,,Phardante,Scott's Hill,Dubassoff,14,1.4382272955802364,71,0.0,0
308970,J'Accuse,6.0,0.0,0.06666666666666668,0,M G Meagher,Mr S Swiers,5,3,28.5,11,8,,,,72.0,,,Torus,Glens Princess,Prince Hansel,14,1.4382272955802364,73,0.0,0
308970,Rule Out The Rest,5.0,0.0,0.13333333333333333,0,Tom Tate,Mr W Burnell,6,2.5,31.0,11,1,,,,70.0,,,Scallywag,Saucy Eater,Saucy Kit,14,1.4382272955802364,70,0.0,0
308970,Red Warrior II,5.0,0.0,0.09090909090909093,0,Micky Hammond,Mr C Bonner,7,3.5,34.5,11,5,,,,66.0,,,Arapahos,Pike Butler,Rhett Butler,14,1.4382272955802364,72,0.0,0
308970,Albert The Lion,4.0,0.0,0.18181818181818185,0,J Neville,G Cahill,8,8,42.5,10,7,,,,48.0,,,Celio Rufo,Esker Lady,Gala Performance,14,1.4382272955802364,66,0.0,0
308970,Rum Rebel,5.0,0.0,0.029411764705882363,0,F T Walton,Mr A Robson,9,1,43.5,11,8,,,,57.0,,,Silly Prices,Rebrona,Rebel Prince,14,1.4382272955802364,73,0.0,0
308970,Briden,4.0,0.0,0.09090909090909093,0,Malcolm Jefferson,F Leahy,10,9,52.5,10,4,,,,,,,Minster Son,Tilly Topaz,Kalaglow,14,1.4382272955802364,65,0.0,0
308970,On The Move I,5.0,0.0,0.0196078431372549,0,James Turner,B Grattan,11,3,55.5,10,10,,,,40.0,,,Move Off,Popping On,Sonnen Gold,14,1.4382272955802364,68,0.0,0
308970,Celtic Comma,5.0,0.0,0.07692307692307693,0,W G Reed,D Parker,12,25,80.5,11,0,,,,,,,Celtic Cone,Lor Darnie,Dumbarnie,14,1.4382272955802364,69,0.0,0
308970,Lord Nick,6.0,0.0,0.0196078431372549,0,Ron Barr,M Herrington,13,2.5,83.0,11,1,,,,,,,Silly Prices,Cheeky Pigeon,Brave Invader,14,1.4382272955802364,70,0.0,0
308970,Philbecky,5.0,0.0,0.06666666666666668,0,Malcolm Jefferson,M Newton,14,6,89.0,10,10,,,,,,,Exorbitant,Beare Lady,Royal Buck,14,1.4382272955802364,68,0.0,0
315319,Charlie Foxtrot,4.0,0.0,0.09090909090909093,0,Noel Meade,Mr G J Harford,1,,,10,13,,,,99.0,,,Be My Native,Zalazula,Lord Gayle,15,1.5914409120291468,69,1.0,1
315319,Entertainment I,4.0,0.0,0.3333333333333333,1,M A O'Toole,B M Cash,2,3,,10,6,,,,96.0,,,Midyan,Celebrity I,Troy,15,1.5914409120291468,66,0.0,1
315319,Darakshan,4.0,0.0,0.16666666666666666,0,Edward Lynam,Mr D Marnane,3,1,4.0,11,6,,,,102.0,,,Akarad,Dafayna,Habitat,15,1.5914409120291468,72,0.0,1
315319,Carrickdale Boy,5.0,0.0,0.06666666666666668,0,F Flood,H F Cleary,4,.5,4.5,11,8,,,,103.0,,,Buckskin,Eurolink Sea Baby,Deep Run,15,1.5914409120291468,73,0.0,0
315319,Caitriona's Choice,5.0,0.0,0.125,0,Michael Cunningham,Mr G Elliott,5,3.5,8.0,11,8,,,,107.0,,,Carmelite House,Muligatawny,Malacate,15,1.5914409120291468,73,0.0,0
315319,Nazmi,4.0,0.0,0.16666666666666666,0,Patrick O'Leary,Mr J A Nash,6,,8.0,10,13,,,,90.0,,,Doyoun,Nawazish,Run The Gantlet,15,1.5914409120291468,69,0.0,0
315319,Palette,4.0,0.0,0.14285714285714285,0,W P Mullins,Mr J Saville,7,,8.0,10,1,,,,85.0,,,Scenic,Spun Gold I,Thatch,15,1.5914409120291468,63,0.0,0
315319,Gladiatorial I,4.0,0.0,0.09090909090909093,0,M J Grassick,Mr P Fenton,8,,8.0,10,13,,,,89.0,,,Mazaad,Arena,Sallust,15,1.5914409120291468,69,0.0,0
315319,Lucky Dante,5.0,0.0,0.047619047619047616,0,Niall Madden,Mr D W Cullen,9,,8.0,10,10,,,,92.0,,,Phardante,Lucky Wager,Strong Gale,15,1.5914409120291468,68,0.0,0
315319,Mr Frangipani,5.0,0.0,0.125,0,G M Lyons,Philip Dempsey,10,,8.0,11,8,,,,97.0,,,Phardante,Croom Cross,Menelek,15,1.5914409120291468,73,0.0,0
315319,Buckley Bay,5.0,0.0,0.038461538461538464,0,Francis Ennis,Mr D McGoona,11,,8.0,11,3,,,,90.0,,,Buckley,Current Call,Electrify,15,1.5914409120291468,71,0.0,0
315319,Nafertiti,4.0,0.0,0.047619047619047616,0,T F Lacy,Alan Dempsey,12,,8.0,10,2,1.0,,,76.0,,,Bob Back,Bold Lyndsey,Be My Native,15,1.5914409120291468,64,0.0,0
315319,Partly Cloudy,5.0,0.0,0.09090909090909093,0,T J Taaffe,Mr B Hassett,13,,8.0,11,1,,,,87.0,,,Strong Gale,Arctic Tack,Arctic Slave,15,1.5914409120291468,70,0.0,0
315319,Cnocadrum VI,5.0,0.0,0.029411764705882363,0,V T O'Brien,Mr D A Harney,40,,,11,1,,,,,,,Reput'ly By Aristocracy,Imperial First,Tower Shoot,15,1.5914409120291468,70,0.0,0
315319,Irish Buzz,4.0,0.0,0.029411764705882363,0,S Donohoe,Mr R Widger,40,,,10,6,,,,,,,Satco,Brisbee,Prince Bee,15,1.5914409120291468,66,0.0,0
334899,Kingdom Of Shades,6.0,0.0,0.2222222222222222,0,Andy Turnell,Paul Carberry,1,,,11,4,,,,129.0,105.0,,Risen Star,Dancers Countess,Northern Dancer,12,1.2998872042989686,71,1.0,1
334899,Miroswaki,6.0,0.0,0.5,1,R Akehurst,S Ryan,2,.5,,10,11,,,,128.0,97.0,,Miswaki,Miroswava,In Fijar,12,1.2998872042989686,68,0.0,1
334899,Djais,7.0,0.0,0.125,0,J R Jenkins,Adrian Maguire,3,14,14.5,11,4,,,,114.0,91.0,,Vacarme,Dame De Carreau,Targowice,12,1.2998872042989686,71,0.0,1
334899,Regal Pursuit,5.0,0.0,0.038461538461538464,0,Nicky Henderson,Mick Fitzgerald,4,2,16.5,10,13,,,,107.0,84.0,,Roi Danzig,Pursue I,Auction Ring,12,1.2998872042989686,69,0.0,0
334899,Karinska,6.0,0.0,0.0196078431372549,0,Michael Chapman,W Worthington,5,3,19.5,10,13,,,,104.0,81.0,,Master Willie,Kaiserchronik,Cortez,12,1.2998872042989686,69,0.0,0
334899,Matamoros,4.0,0.0,0.047619047619047616,0,G Harwood,R Dunwoody,6,1.5,21.0,10,8,,,,98.0,75.0,,Kalaglow,Palama,Blushing Groom,12,1.2998872042989686,67,0.0,0
334899,Buster Bob,6.0,0.0,0.07692307692307693,0,Mrs J Pitman,Warren Marston,7,10,31.0,11,4,,,,98.0,75.0,,Clearly Bust,Possible I,Faberge II,12,1.2998872042989686,71,0.0,0
334899,Tukano,5.0,0.0,0.0196078431372549,0,J R Jenkins,A P McCoy,8,nk,31.25,11,4,,,,98.0,75.0,,Halo,Northern Prancer,Northern Dancer,12,1.2998872042989686,71,0.0,0
334899,Abbey Street I,4.0,0.0,0.18181818181818185,0,Oliver Sherwood,Jimmy McCarthy,9,30,61.25,10,8,,,,58.0,35.0,,Old Vic,Racquette,Ballymore,12,1.2998872042989686,67,0.0,0
334899,Troy's Dream,5.0,0.0,0.0196078431372549,0,Sue Smith,R Wilkinson,10,20,81.25,10,11,,,,48.0,17.0,,Master Willie,Troja,Troy,12,1.2998872042989686,68,0.0,0
334899,Birequest,5.0,0.0,0.0196078431372549,0,Charlie Mann,J Railton,11,.75,82.0,11,4,,,,47.0,23.0,,Rainbow Quest,Artic Mistral,Briartic,12,1.2998872042989686,71,0.0,0
334899,Sight'n Sound,5.0,0.0,0.029411764705882363,0,David Elsworth,P Holley,40,,,10,13,,,,,,,Chief Singer,Optaria,Song,12,1.2998872042989686,69,0.0,0
355325,Holland House,10.0,0.0,0.3333333333333333,1,Patrick Chamings,Mr C Vigors,1,,,11,7,,,,110.0,84.0,,Sunyboy,Norma Can,Normandy,9,1.2611111111111108,73,1.0,1
355325,Buonarroti,9.0,0.0,0.05882352941176471,0,Mrs D Buckett,Mr M Batters,2,20,,11,7,,,,90.0,68.0,,Ela-Mana-Mou,Amiel,Nonoalco,9,1.2611111111111108,73,0.0,1
355325,Cool And Easy,10.0,0.0,0.05882352941176471,0,J W Dufosee,Mr M Felton,3,15,35.0,12,2,,,,82.0,66.0,,King's Ride,Princess Grand,Kashiwa,9,1.2611111111111108,77,0.0,1
355325,Tryumphant Lad,12.0,0.0,0.0196078431372549,0,M J Deasley,Mr S Deasley,4,30,65.0,11,7,,,,45.0,33.0,,Roselier,Blackbog Lass,Le Tricolore,9,1.2611111111111108,73,0.0,0
355325,Tipping Tim,11.0,0.0,0.25,0,Nigel Twiston-Davies,Mr M Rimell,5,nk,65.25,12,2,,,,52.0,41.0,,King's Ride,Jeanarie,Reformed Character,9,1.2611111111111108,77,0.0,0
355325,Out For Fun,10.0,0.0,0.06666666666666668,0,Miss C S March,Miss C March,40,,,11,7,,,,,,,Relkino,Cherry Picking,Queen's Hussar,9,1.2611111111111108,73,0.0,0
355325,Blue Danube,12.0,0.0,0.029411764705882363,0,S G Allen,Andrew Martin,40,,,11,7,,,,,,,Riverman,Wintergrace,Northern Dancer,9,1.2611111111111108,73,0.0,0
355325,Mr Golightly,9.0,0.0,0.3333333333333333,1,Mrs S Cobden,Mrs J Reed,40,,,11,7,,,,,,,Lighter,Go Gently,New Member,9,1.2611111111111108,73,0.0,0
355325,Clare Man,8.0,0.0,0.1111111111111111,0,Nigel Twiston-Davies,Mr A Balding,40,,,11,7,,,,,,,Remainder Man,Bell Walks Rose,Decent Fellow,9,1.2611111111111108,73,0.0,0
355412,Mr Mulligan,8.0,0.0,0.3076923076923077,1,Noel Chance,Richard Johnson,1,,,11,12,,,,163.0,163.0,,Torus,Miss Manhattan,Bally Joy,10,1.207557801675449,75,1.0,1
355412,Nahthen Lad,7.0,0.0,0.2,0,Mrs J Pitman,Warren Marston,2,15,,11,5,,,,141.0,147.0,,Good Thyne,Current Call,Electrify,10,1.207557801675449,72,0.0,1
355412,Major Summit,7.0,0.0,0.1111111111111111,0,J T Gifford,Philip Hide,3,1.25,16.25,11,9,,,,144.0,150.0,,Callernish,Bramble Hatch,Pry,10,1.207557801675449,73,0.0,1
355412,Ubu Val,10.0,0.0,0.047619047619047616,0,William Bethell,A S Smith,4,30,46.25,11,5,,,,110.0,125.0,,Kashneb,Lady Val I,Credit Man,10,1.207557801675449,72,0.0,0
355412,Lord Gyllene,7.0,0.0,0.05882352941176471,0,S A Brookshaw,R Dunwoody,5,shd,46.25,11,5,,,,110.0,125.0,,Ring The Bell,Dentelle,Crest Of The Wave,10,1.207557801675449,72,0.0,0
355412,Tothewoods,8.0,0.0,0.038461538461538464,0,Nigel Twiston-Davies,Carl Llewellyn,6,30,76.25,11,5,,,,80.0,104.0,,The Parson,Elsea Wood,Eborneezer,10,1.207557801675449,72,0.0,0
355412,Go Ballistic,7.0,0.0,0.09090909090909093,0,John O'Shea,Mick Fitzgerald,40,,,11,5,,,,136.0,,,Celtic Cone,National Clover,National Trust I,10,1.207557801675449,72,0.0,0
355412,St Mellion Fairway,7.0,0.0,0.2857142857142857,0,D Nicholson,Adrian Maguire,40,,,11,9,,,,140.0,,,Mandalus,Kilbricken Bay,Salluceva,10,1.207557801675449,73,0.0,0
355412,Bond Jnr,7.0,0.0,0.047619047619047616,0,Paul Nicholls,A P McCoy,40,,,11,5,,,,,,,Phardante,Sea Scope,Deep Run,10,1.207557801675449,72,0.0,0
355412,Peatswood,8.0,0.0,0.0196078431372549,0,Mick Channon,Andrew Thornton,40,,,11,5,,,,,,,Rolfe,Cathy Jane,Lauso,10,1.207557801675449,72,0.0,0
367435,Lord Dorcet,6.0,0.0,0.25,0,J I A Charlton,A P McCoy,1,,,11,4,,,,116.0,105.0,,Remainder Man,Lady Dorcet,Condorcet,7,1.1164056490391567,71,1.0,1
367435,Pimberley Place,8.0,0.0,0.13333333333333333,0,Nigel Twiston-Davies,Carl Llewellyn,2,2.5,,11,8,,,,116.0,106.0,,Spanish Place,Pimberley Shades,Pollerton,7,1.1164056490391567,73,0.0,1
367435,Super Coin,8.0,0.0,0.3478260869565217,1,Richard Lee,Adrian Maguire,3,1,3.5,11,4,,,,111.0,101.0,,Scorpio,Penny Princess,Normandy,7,1.1164056490391567,71,0.0,0
367435,Fierce,8.0,0.0,0.09090909090909093,0,J R Jenkins,Jamie Osborne,4,3.5,7.0,11,4,,,,108.0,98.0,,Carwhite,Nosey,Nebbiolo,7,1.1164056490391567,71,0.0,0
367435,Nemuro,8.0,0.0,0.25,0,David Elsworth,R Dunwoody,5,9,16.0,11,4,,,,99.0,89.0,,Northrop,Determined One,Determined King,7,1.1164056490391567,71,0.0,0
367435,Balaat,8.0,0.0,0.029411764705882363,0,Michael Chapman,W Worthington,6,8,24.0,11,4,,,,91.0,80.0,,Northern Baby,Bar J Gal,Key To The Mint,7,1.1164056490391567,71,0.0,0
367435,Tango's Delight,8.0,0.0,0.01492537313432836,0,David Elsworth,P Holley,7,3.5,27.5,11,4,,,,87.0,77.0,,Idiots Delight,Lucky Tango,Tangle,7,1.1164056490391567,71,0.0,0
367611,Sound Man,8.0,0.0,0.6666666666666666,1,E J O'Grady,R Dunwoody,1,,,11,7,,,,161.0,141.0,,Kemal,Frankford Run,Deep Run,5,1.1004705512568065,73,1.0,1
367611,Easy Buck,9.0,0.0,0.05882352941176471,0,Nigel Twiston-Davies,C Maude,2,14,,11,7,,,,147.0,130.0,,Swing Easy,Northern Empress,Northfields,5,1.1004705512568065,73,0.0,1
367611,Storm Alert I,10.0,0.0,0.14285714285714285,0,D Nicholson,Adrian Maguire,3,9,23.0,11,7,,,,138.0,122.0,,Strong Gale,Jet Travel,Deep Run,5,1.1004705512568065,73,0.0,0
367611,Sprowston Boy,13.0,0.0,0.0099009900990099,0,Michael Chapman,W Worthington,4,dist,53.0,11,7,,,,,,,Dominion,Cavalier's Blush,Kings Troop,5,1.1004705512568065,73,0.0,0
367611,Coulton,9.0,0.0,0.2222222222222222,0,Oliver Sherwood,Jamie Osborne,40,,,11,7,,,,,,,Final Straw,Pontevecchio Due,Welsh Pageant,5,1.1004705512568065,73,0.0,0
386591,Cumbrian Rhapsody,6.0,0.0,0.25,1,Tim Easterby,Lorcan Wyer,1,,,11,9,,,,104.0,87.0,93.0,Sharrood,Bustellina,Busted,13,1.4353470059352411,73,1.0,1
386591,Bassenhally,6.0,0.0,0.15384615384615385,0,Pam Sly,R Marley,2,8,,11,2,,,,89.0,73.0,86.0,Celtic Cone,Milly Kelly,Murrayfield,13,1.4353470059352411,70,0.0,1
386591,Merryhill Gold,5.0,0.0,0.047619047619047616,0,J W Curtis,D J Kavanagh,3,6,14.0,10,1,,,,73.0,52.0,76.0,Glint Of Gold,Phlox,Floriana I,13,1.4353470059352411,63,0.0,1
386591,Cool Steel I,4.0,0.0,0.05882352941176471,0,Mrs Joanne Brown,B Storey,4,6,20.0,10,1,,,b,62.0,47.0,71.0,Absalom,Formidable Task,Formidable I,13,1.4353470059352411,63,0.0,0
386591,Xaipete,4.0,0.0,0.06666666666666668,0,George Moore,J Callaghan,5,1,21.0,10,7,,,,67.0,52.0,77.0,Jolly Jake,Rolfete,Tom Rolfe,13,1.4353470059352411,66,0.0,0
386591,General's Orders,5.0,0.0,0.18181818181818185,0,J Norton,W Fry,6,7,28.0,11,10,,,,77.0,63.0,94.0,Java Gold,Close In,Fappiano,13,1.4353470059352411,74,0.0,0
386591,Jendorcet,6.0,0.0,0.09090909090909093,0,Chris Fairhurst,F Perratt,7,25,53.0,10,6,,,,34.0,21.0,76.0,Grey Ghost I,Jendor,Condorcet,13,1.4353470059352411,66,0.0,0
386591,Clover Girl,5.0,0.0,0.038461538461538464,0,Brian Ellison,Brian Harding,8,3,56.0,9,11,,4.0,,,10.0,70.0,Spin Of A Coin,Byerley Rose,Rolfe,13,1.4353470059352411,62,0.0,0
386591,Pharare,6.0,0.0,0.07692307692307693,0,R D E Woodhouse,L O'Hara,9,.5,56.5,11,7,,,,45.0,33.0,91.0,Phardante,Shakie Lady,Tug Of War,13,1.4353470059352411,73,0.0,0
386591,Bolaney Girl,7.0,0.0,0.09090909090909093,0,Barry Murtagh,Tony Dobbin,10,2,58.5,11,1,,,,37.0,25.0,85.0,Amazing Bust,French Note,Eton Rambler,13,1.4353470059352411,70,0.0,0
386591,Duke Of Perth I,5.0,0.0,0.25,1,Howard Johnson,Jason Titley,40,,,11,9,,,,,,93.0,Scottish Reel I,Own Free Will,Nicholas Bill,13,1.4353470059352411,73,0.0,0
386591,Slaught Son,8.0,0.0,0.038461538461538464,0,Roger Fisher,F Leahy,40,,,10,0,,,,,,73.0,Roselier,Stream Flyer,Paddy's Stream,13,1.4353470059352411,63,0.0,0
386591,Soupreme,4.0,0.0,0.09090909090909093,0,Mrs M Reveley,Graham Lee,40,,,9,11,,1.0,,,,70.0,Northern State,Soupcon,King Of Spain,13,1.4353470059352411,62,0.0,0
394838,Twin Rainbow,9.0,0.0,0.2857142857142857,1,P D Osborne,L P Cusack,1,,,12,0,,,,120.0,121.0,,Ragapan,Tangmalangaloo,Laurence O,16,1.4625355037119745,76,1.0,1
394838,Risk Of Thunder I,7.0,0.0,0.125,0,Miss Noreen Hayes,J P Broderick,2,1.5,,11,2,,,,106.0,108.0,,Strong Gale,Park Delight,Saint Denys,16,1.4625355037119745,70,0.0,1
394838,Fair Go,10.0,0.0,0.07692307692307693,0,Mrs C Harrison,Mrs C Harrison,3,10,11.5,9,8,,,,81.0,79.0,,Torenaga,In Custody,Virginian Boy,16,1.4625355037119745,60,0.0,1
394838,Another Coq Hardi,8.0,0.0,0.06666666666666668,0,Noel Meade,J Shortt,4,1.5,13.0,11,7,,,,99.0,105.0,,Camden Town,Favant,Faberge II,16,1.4625355037119745,73,0.0,1
394838,Professor Strong,8.0,0.0,0.18181818181818185,0,A L T Moore,F Woods,5,7,20.0,11,2,,,,87.0,95.0,,Strong Gale,Chapter Four,Shackleton,16,1.4625355037119745,70,0.0,0
394838,Daddy Long Leggs,9.0,0.0,0.125,0,J T R Dreaper,K F O'Brien,6,,20.0,11,13,,,,98.0,106.0,,Over The River,Mary Deen,Avocat,16,1.4625355037119745,75,0.0,0
394838,Wacko Jacko,7.0,0.0,0.1,0,Edward P Mitchell,T J Mitchell,7,,20.0,11,2,,,,87.0,95.0,,Crash Course,June's Slipper,No Arguement,16,1.4625355037119745,70,0.0,0
394838,Rotek,12.0,0.0,0.029411764705882363,0,Patrick Mooney,D Bromley,8,,20.0,9,5,1.0,7.0,,56.0,64.0,,Torus,Menlough,Menelek,16,1.4625355037119745,59,0.0,0
394838,Lacken Cross,8.0,0.0,0.08333333333333333,0,A P O'Brien,Charlie Swan,9,,20.0,12,0,,,,79.0,93.0,,Callernish,Kortisso,Wrekin Rambler,16,1.4625355037119745,76,0.0,0
394838,Fire King,10.0,0.0,0.05882352941176471,0,D T Hughes,G Cotter,10,,20.0,9,5,,,b,,,,Furry Glen,Foolish Lady,Signa Infesta,16,1.4625355037119745,59,0.0,0
394838,Very Little,8.0,0.0,0.09090909090909093,0,T J Taaffe,Mr G Elliott,11,,20.0,10,11,,,,59.0,69.0,,Alphabatim,Kink,Naskra,16,1.4625355037119745,68,0.0,0
394838,All In The Game I,8.0,0.0,0.06666666666666668,0,John Brassil,S H O'Donovan,12,,20.0,10,7,,,,47.0,64.0,,Carlingford Castle,Royal Bonnet,Beau Chapeau,16,1.4625355037119745,66,0.0,0
394838,Ardent Spirit,8.0,0.0,0.047619047619047616,0,D Buckley,D T Evans,40,,,9,13,3.0,,,,,,Monksfield,Morning Grove,Camden Town,16,1.4625355037119745,63,0.0,0
394838,Master Miller,10.0,0.0,0.029411764705882363,0,Thomas Millar,D J Casey,40,,,9,9,,,,,,,Le Moss,Miss Leap Year,Cantab,16,1.4625355037119745,61,0.0,0
394838,Mischievous Andy,7.0,0.0,0.047619047619047616,0,Francis Berry,Conor O'Dwyer,40,,,10,7,,,,,,,Andy Rew,Sindy's Sister,Fidalgo,16,1.4625355037119745,66,0.0,0
394838,Why Ailbhe,6.0,0.0,0.047619047619047616,0,S J Mahon,Tommy Treacy,40,,,9,10,2.0,,,,,,Orchestra,Why 'O' Why,Giolla Mear,16,1.4625355037119745,61,0.0,0
223869,Mulkev Prince,5.0,0.0,0.125,0,G M Lyons,S C Lyons,1,,,11,0,,,,112.0,107.0,,Lancastrian,Waltzing Shoon,Green Shoon,24,1.9294675912322976,69,1.0,1
223869,Irish Breeze,5.0,0.0,0.2222222222222222,1,David J McGrath,T Horgan,2,hd,,11,3,,,,112.0,109.0,,Fresh Breeze,Kilivarig,Crozier,24,1.9294675912322976,71,0.0,1
223869,Dead Reckoning,6.0,0.0,0.07692307692307693,0,Martin Brassil,Brendan Sheridan,3,15,15.25,11,6,,,,100.0,99.0,,Lancastrian,Dawson Lady,Pauper,24,1.9294675912322976,72,0.0,1
223869,Getting Closer I,5.0,0.0,0.09090909090909093,0,D Harvey,L P Cusack,4,3,18.25,11,3,,,,94.0,94.0,,Corvaro,Baloney,Balidar,24,1.9294675912322976,71,0.0,1
223869,Pre-Let,6.0,0.0,0.047619047619047616,0,Michael Cunningham,Conor O'Dwyer,5,5,23.25,11,1,,,,87.0,87.0,,Supreme Leader,Never Be Late,Deep Run,24,1.9294675912322976,70,0.0,0
223869,Veredarius,5.0,0.0,0.1111111111111111,0,A L T Moore,F Woods,6,,23.25,11,3,,,,,,,Le Nain Jaune,Villa Verde,Top Ville,24,1.9294675912322976,71,0.0,0
223869,No News,5.0,0.0,0.14285714285714285,0,P Mullins,Tommy Treacy,7,,23.25,11,3,,,,87.0,87.0,,Persian Mews,Dundovail,Dunphy,24,1.9294675912322976,71,0.0,0
223869,Cherkizovsky,6.0,0.0,0.1111111111111111,0,Mrs John Harrington,J Shortt,8,,23.25,12,0,,,,96.0,97.0,,Good Thyne,Regents Gina,,24,1.9294675912322976,76,0.0,0
223869,Bellview Buck,6.0,0.0,0.2222222222222222,1,A P O'Brien,Charlie Swan,9,,23.25,12,0,,,,95.0,96.0,,Buckskin,Miss Argument,No Arguement,24,1.9294675912322976,76,0.0,0
223869,Astro Park,5.0,0.0,0.05882352941176471,0,Liam Queally,D J Doran,10,,23.25,11,3,,,,81.0,82.0,,Kambalda,Mourne Run,Deep Run,24,1.9294675912322976,71,0.0,0
223869,Coloured Sparrow,6.0,0.0,0.029411764705882363,0,Patrick Mooney,S M McGovern,11,,23.25,10,8,,,,78.0,80.0,,Glad Dancer,Flaming Katie,Blue Refrain,24,1.9294675912322976,67,0.0,0
223869,The Village Fancy,6.0,0.0,0.125,0,F Flood,F J Flood,12,,23.25,12,0,,,,95.0,96.0,,Castle Keep,Advantage,Perspex,24,1.9294675912322976,76,0.0,0
223869,Suite City Lass,5.0,0.0,0.047619047619047616,0,Edward Lynam,T J Mitchell,13,,23.25,10,12,,,,75.0,76.0,,Taufan,Rarely Irish,Irish Tower,24,1.9294675912322976,68,0.0,0
223869,Breffni Don,5.0,0.0,0.047619047619047616,0,B Maguire,H Rogers,14,,23.25,11,3,,,,80.0,81.0,,Radical,Ark Nurse,Don,24,1.9294675912322976,71,0.0,0
223869,Expedient Option,6.0,0.0,0.07692307692307693,0,A P O'Brien,R P O'Brien,15,,23.25,11,11,,,,88.0,86.0,,Sadler's Wells,Marwell,Habitat,24,1.9294675912322976,74,0.0,0
223869,Coast Is Clear,5.0,0.0,0.047619047619047616,0,John Muldoon,K F O'Brien,16,,23.25,10,12,,,,65.0,67.0,,Rainbow Quest,Hobe Sound,Busted,24,1.9294675912322976,68,0.0,0
223869,Mystical Air,6.0,0.0,0.047619047619047616,0,Patrick Rooney,D T Evans,17,,23.25,11,3,,,,71.0,70.0,,Orchestra,Cushlabawn,Space King,24,1.9294675912322976,71,0.0,0
223869,Glenfields Castle,6.0,0.0,0.05882352941176471,0,Ian Duncan,Mr K Ross,18,,23.25,10,13,,,,58.0,54.0,,Carlingford Castle,Joy's Parade,Fidel,24,1.9294675912322976,69,0.0,0
223869,Oul Larry Andy,6.0,0.0,0.047619047619047616,0,Cecil Ross,Anthony Ross,19,,23.25,10,13,,,,58.0,54.0,,Black Minstrel,Nancy's Sister,The Parson,24,1.9294675912322976,69,0.0,0
223869,Us Four,6.0,0.0,0.038461538461538464,0,S Donohoe,Mr M G Wiseman,20,,23.25,10,13,,,,46.0,43.0,,Mandalus,Rock Plant,Ovac,24,1.9294675912322976,69,0.0,0
223869,Key Grip,5.0,0.0,0.038461538461538464,0,Michael Butler,J Butler,21,,23.25,10,12,,,,38.0,37.0,,Black Minstrel,Estrella,Virginia Boy,24,1.9294675912322976,68,0.0,0
223869,Smugglers Moll,5.0,0.0,0.029411764705882363,0,John A Quinn,D Bromley,22,,23.25,10,9,,,,,31.0,,Import,Ballydiddle,Abednego,24,1.9294675912322976,67,0.0,0
223869,Fatpa,5.0,0.0,0.047619047619047616,0,Michael Mellett,J P Broderick,40,,,11,3,,,,,,,Marktingo,Alella,,24,1.9294675912322976,71,0.0,0
223869,Dereengloss,5.0,0.0,0.038461538461538464,0,John Brassil,S H O'Donovan,40,,,10,12,,,,,,,Petorius,Magic Gold,Sallust,24,1.9294675912322976,68,0.0,0
255906,Seekin Cash,7.0,0.0,0.09090909090909093,0,Kim Bailey,Jamie Osborne,1,,,11,3,,,,162.0,111.0,152.0,Our Native,Tis Eloquent,Caro,14,1.2281824885785282,71,1.0,1
