rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
12046,Choisya,5.0,0.0,0.2,0,Mrs A M O'Brien,S H O'Donovan,12,,9.5,11,9,,,,,,,Salmon Leap,Aingeal,Fordham,22,2.130708996885467,73,0.0,0
12046,Take It Easy Kid,5.0,0.0,0.09090909090909093,0,W Harney,Charlie Swan,13,,9.5,11,1,,,,,,,Le Bavard,Deep Romance,Deep Run,22,2.130708996885467,70,0.0,0
12046,Slaney Again,5.0,0.0,0.14285714285714285,0,P J P Doyle,T Horgan,14,,9.5,11,6,,,,,,,Kemal,Julie's Gi-Gi,Brave Invader,22,2.130708996885467,72,0.0,0
12046,Plundering Star,5.0,0.0,0.06666666666666668,0,M F Morris,L P Cusack,15,,9.5,11,6,,,,,,,The Parson,Laud,Dual,22,2.130708996885467,72,0.0,0
12046,Ana Crusis,5.0,0.0,0.06666666666666668,0,M Flannery,F Woods,16,,9.5,11,1,,,,,,,Strong Gale,Mount Rela,Mount Hagen,22,2.130708996885467,70,0.0,0
12046,Belle Of Dreams,5.0,0.0,0.05882352941176471,0,M Brew,D T Evans,17,,9.5,11,4,,,,,,,Sarab,Bells Of Ireland,Northfields,22,2.130708996885467,71,0.0,0
12046,Missed Opportunity,5.0,0.0,0.05882352941176471,0,Mme I T Oakes-Cottin,P M Verling,18,,9.5,11,9,,,,,,,Exhibitioner,Good Opportunity,Hail To Reason,22,2.130708996885467,73,0.0,0
12046,Over The Green,5.0,0.0,0.06666666666666668,0,J A Berry,Conor O'Dwyer,19,,9.5,11,1,,,,,,,Over The River,Taragreen,Tarqogan,22,2.130708996885467,70,0.0,0
12046,Gers Pet,5.0,0.0,0.047619047619047616,0,Michael Gleeson,C J O'Reilly,20,,9.5,10,8,,,,,,,Baragoi,Kyle Rover,Red Regent,22,2.130708996885467,67,0.0,0
12046,Mini Fashion,5.0,0.0,0.038461538461538464,0,P Delaney,T P Tracy,21,,9.5,10,8,,,,,,,Roselier,Midi Fashion,Floriferous,22,2.130708996885467,67,0.0,0
12046,Celticcaro,5.0,0.0,0.06666666666666668,0,Patrick G Kelly,Jason Titley,22,,9.5,11,6,,,,,,,Rusticaro,Celtic Match,Royal Match,22,2.130708996885467,72,0.0,0
12547,Sylvia Fox,6.0,0.0,0.3636363636363637,1,D K Weld,P Shanahan,1,,,9,7,,,,71.0,34.0,,Deep Run,Winter Fox,Martinmas,18,1.6123386417504062,60,1.0,1
12547,Sharp Invite,6.0,0.0,0.1111111111111111,0,W P Mullins,Willie Supple,2,1,,8,1,,,,50.0,13.0,,Sharpo,Invitation I,Faberge II,18,1.6123386417504062,51,0.0,1
12547,Cedar Court,5.0,0.0,0.09090909090909093,0,Patrick O'Leary,Charlie Swan,3,.75,1.75,9,11,,,b,73.0,36.0,,Yashgan,Friendly Ann,Artaius,18,1.6123386417504062,62,0.0,1
12547,Final Favour I,4.0,0.0,0.07692307692307693,0,Daniel J Murphy,Johnny Murtagh,4,2,3.75,9,5,,,,65.0,33.0,,Drumalis,Please Oblige,Le Levanstell,18,1.6123386417504062,59,0.0,1
12547,Random Prince,9.0,0.0,0.1111111111111111,0,Noel Meade,P P Murphy,5,.5,4.25,7,1,,,,41.0,,,Random Shot,Tony's Lass,Document,18,1.6123386417504062,44,0.0,0
12547,Style And Class,4.0,0.0,0.06666666666666668,0,Declan Gillespie,D Manning,6,,4.25,8,11,,,,52.0,19.0,,Local Suitor,Shindella,Furry Glen,18,1.6123386417504062,55,0.0,0
12547,Marian Year,7.0,0.0,0.06666666666666668,0,Thomas Walker,Wayne Smith,7,,4.25,7,11,,,,38.0,,,Creative Plan I,Callula,Crash Course,18,1.6123386417504062,49,0.0,0
12547,Kinvara Lady,4.0,0.0,0.0196078431372549,0,Thomas Walker,L O'Shea,8,,4.25,6,11,,,,29.0,,,Tender King,Oystons Propweekly,Swing Easy,18,1.6123386417504062,43,0.0,0
12547,Simply Swift,6.0,0.0,0.18181818181818185,0,P Mullins,S Craine,9,,4.25,9,7,,,,52.0,14.0,,Simply Great,Run Swift,Run The Gantlet,18,1.6123386417504062,60,0.0,0
12547,Lyphard Abu,5.0,0.0,0.1111111111111111,0,J S Bolger,C Roche,10,,4.25,9,11,,,,54.0,16.0,,Lyphard's Special,Ishtar Abu,St Chad,18,1.6123386417504062,62,0.0,0
12547,Prince Yaza,6.0,0.0,0.06666666666666668,0,A Redmond,W J O'Connor,11,,4.25,9,11,,,,53.0,14.0,,Ya Zaman,Frances Jordan,Prince Regent,18,1.6123386417504062,62,0.0,0
12547,Woodfield Rose,4.0,0.0,0.029411764705882363,0,Augustine Leahy,Barry Fenton,12,,4.25,8,1,,,,38.0,,,Scottish Reel I,Oraston,Morston,18,1.6123386417504062,51,0.0,0
12547,Aegean Fanfare,4.0,0.0,0.07692307692307693,0,D T Hughes,Richard Hughes,13,,4.25,9,12,,,,47.0,12.0,,Trojan Fen,Sweet Melody,Alcide,18,1.6123386417504062,62,0.0,0
12547,Prince Pericles,4.0,0.0,0.047619047619047616,0,Kevin Prendergast,J F Clarke,14,,4.25,9,1,,,,46.0,2.0,,Nordico,Countess Eileen,Sassafras,18,1.6123386417504062,57,0.0,0
12547,Rienzi,9.0,0.0,0.06666666666666668,0,C Collins,P V Gilson,15,,4.25,8,10,,,,29.0,,,Busted,Mortice,Morston,18,1.6123386417504062,55,0.0,0
12547,Nisha Society,4.0,0.0,0.029411764705882363,0,Hugh McMahon,N G McCullagh,16,,4.25,9,2,,,b,28.0,,,Law Society,Final Moment,Nishapour,18,1.6123386417504062,58,0.0,0
12547,Strawberry Dollar,8.0,0.0,0.029411764705882363,0,Declan Carroll,Declan O'Shea,17,,4.25,8,10,,,b,18.0,,,Red Regent,Buck's Fairy,Master Buck,18,1.6123386417504062,55,0.0,0
12547,Famous Dancer,5.0,0.0,0.06666666666666668,0,V Bowens,B Bowens,18,,4.25,8,1,,,,,,,Top Ville,Dancing Place,Green Dancer,18,1.6123386417504062,51,0.0,0
1809,Quadrireme,4.0,0.0,0.5238095238095238,1,Jim Old,T Grantham,1,,,10,8,,,,94.0,64.0,,Rousillon,Bireme,Grundy,5,1.0648236252196648,67,1.0,1
1809,Two Way Mirror,5.0,0.0,0.0099009900990099,0,R G Frost,J Frost,2,20,,11,2,,,,82.0,54.0,,Double Schwartz,Alice Kyteler I,Crepello,5,1.0648236252196648,70,0.0,1
1809,Misty View,4.0,0.0,0.06666666666666668,0,J White,B Clifford,3,5,25.0,10,3,,,,64.0,36.0,,Absalom,Long View,Persian Bold,5,1.0648236252196648,64,0.0,0
1809,Beach Bum,7.0,0.0,0.0099009900990099,0,Mrs J A Young,G Upton,4,20,45.0,11,2,,,,57.0,30.0,,Scallywag,St Lucian Breeze,Vivify,5,1.0648236252196648,70,0.0,0
1809,Philip's Woody,5.0,0.0,0.4545454545454545,0,Nicky Henderson,J R Kavanagh,40,,,11,8,,,,,,,Sula Bula,Pine Gypsy,Workboy I,5,1.0648236252196648,73,0.0,0
85082,Fluidity,5.0,0.0,0.16666666666666666,1,E T Buckley,H Davies,1,,,11,2,,,,87.0,82.0,77.0,Robellino,Maple River,Clandestine I,13,1.2410530645824762,70,1.0,1
85082,Wiltoski,5.0,0.0,0.09090909090909093,0,I Campbell,R Campbell,2,5,,12,0,,,v,94.0,90.0,89.0,Petoski,Cojean,Prince John,13,1.2410530645824762,76,0.0,1
85082,Classic Exhibit,4.0,0.0,0.13333333333333333,0,A Streeter,T Eley,3,1.5,6.5,10,6,,,,75.0,66.0,72.0,Tate Gallery,See The Tops,Cure The Blues,13,1.2410530645824762,66,0.0,1
85082,Candle King,5.0,0.0,0.09090909090909093,0,H J Manners,A Tory,4,4,10.5,10,11,,,b,71.0,68.0,72.0,Tender King,Candelaria,Touch Paper,13,1.2410530645824762,68,0.0,0
85082,Wrekin College,5.0,0.0,0.16666666666666666,1,D R Gandolfo,A S Smith,5,8,18.5,10,2,,,b,54.0,51.0,63.0,Sonnen Gold,Wrekinianne,Reform,13,1.2410530645824762,64,0.0,0
85082,Daily Sport Girl,4.0,0.0,0.16666666666666666,1,Bernard Llewellyn,Mr J L Llewellyn,6,2.5,21.0,10,10,,,,66.0,57.0,78.0,Risk Me,Net Call,Song,13,1.2410530645824762,68,0.0,0
85082,Aldington Baby Mae,5.0,0.0,0.038461538461538464,0,C C Trietline,D Bridgwater,7,10,31.0,10,7,,,,,44.0,68.0,Creetown,Mae Mae,Communication,13,1.2410530645824762,66,0.0,0
85082,Cobb Gate,5.0,0.0,0.09090909090909093,0,B Stevens,M Stevens,8,25,56.0,11,0,,,,,27.0,82.0,Creetown,Glazepta Final,Final Straw,13,1.2410530645824762,69,0.0,0
85082,Belling Belling,5.0,0.0,0.07692307692307693,0,C H Jones,D Fortt,9,3,59.0,9,13,,,,,,67.0,Soughaan,Dame Ross,Raga Navarro,13,1.2410530645824762,63,0.0,0
85082,Sovereign Niche,5.0,0.0,0.06666666666666668,0,A Barrow,Peter Hobbs,10,8,67.0,11,7,,,,,23.0,82.0,Nishapour,Sovereign Flash,Busted,13,1.2410530645824762,73,0.0,0
85082,Loxley Range,5.0,0.0,0.06666666666666668,0,Owen Brennan,M Brennan,40,,,11,7,,,v,,,82.0,Hatim,Chantal I,,13,1.2410530645824762,73,0.0,0
85082,Affirmed's Destiny,4.0,0.0,0.06666666666666668,0,William Clay,Diane Clay,40,,,10,1,,,,,,62.0,Affirmed,Grand Destiny,,13,1.2410530645824762,63,0.0,0
85082,B'N'b Lady,5.0,0.0,0.0196078431372549,0,R Evans,A Webb,40,,,10,0,,2.0,,,,61.0,Vin St Benet,Combe Grove Lady,Simbir,13,1.2410530645824762,63,0.0,0
88259,The Red One,9.0,0.0,0.5454545454545454,1,P R Haley,Mr S Swiers,1,,,12,0,,,,116.0,,,Derring Rose,Fairy Island,Prince Hansel,8,1.1245510415835258,76,1.0,1
88259,Quick Rapor,8.0,0.0,0.09090909090909093,0,T A Forster,J White,2,8,,11,2,,,,96.0,,,Rapid Pass,Dark Sensation,Alflora,8,1.1245510415835258,70,0.0,1
88259,Sandstone Arch,10.0,0.0,0.09090909090909093,0,Terry Caldwell,Pat Caldwell,3,7,15.0,11,8,,,,95.0,,,Niels,War Rain,Bahrain,8,1.1245510415835258,73,0.0,1
88259,Maytown,7.0,0.0,0.029411764705882363,0,Pat Murphy,W Irvine,4,dist,45.0,11,2,,,,,,,Town And Country,Mayotte,Little Buskins,8,1.1245510415835258,70,0.0,0
88259,Another Columbus,10.0,0.0,0.01492537313432836,0,W John Smith,Luke Harvey,40,,,10,11,,,,,,,St Columbus,Milk River,Another River,8,1.1245510415835258,68,0.0,0
88259,Mr Tittle Tattle,7.0,0.0,0.25,0,Kim Bailey,Jamie Osborne,40,,,11,2,,,b,,,,Le Bavard,Mille Fleurs,Floribunda,8,1.1245510415835258,70,0.0,0
88259,Party Magic,11.0,0.0,0.0196078431372549,0,Miss D J Baker,T Wall,40,,,10,11,,,,,,,Lord Of Arabia,Party Night,Evening Trial,8,1.1245510415835258,68,0.0,0
88259,Sky Venture,9.0,0.0,0.08333333333333333,0,C C Trietline,D Bridgwater,40,,,11,2,,,,,,,Paddy's Stream,Mijette,Pauper,8,1.1245510415835258,70,0.0,0
93001,Albert,6.0,0.0,0.1111111111111111,0,D A Wilson,Mrs D Arbuthnot,1,,,8,9,,6.0,,45.0,22.0,44.0,Kings Lake,Darine,Nonoalco,18,1.315419108168089,54,1.0,1
93001,The Karaoke King,4.0,0.0,0.125,0,Richard Hannon Snr,Mrs J Boggis,2,3.5,,9,0,,,b,44.0,23.0,50.0,Sayf El Arab,Lady Warninglid,Ela-Mana-Mou,18,1.315419108168089,57,0.0,1
93001,Dawn Flight,4.0,0.0,0.06666666666666668,0,Lady Herries,Mrs M Cowdrey,3,.75,4.25,10,7,,,,,,66.0,Precocious,Sea Kestrel,Sea Hawk II,18,1.315419108168089,66,0.0,1
93001,Balzino,4.0,0.0,0.125,0,Mrs J R Ramsden,Mrs S Cumani,4,3.5,7.75,9,10,,,,41.0,27.0,55.0,Trempolino,Royal Procession I,Lyphard,18,1.315419108168089,61,0.0,1
93001,Our Eddie,4.0,0.0,0.038461538461538464,0,Brian Gubby,Mrs M Busby,5,1.5,9.25,8,9,,1.0,v,28.0,9.0,45.0,Gabitat,Ragusa Girl,Morston,18,1.315419108168089,54,0.0,0
93001,May Square,5.0,0.0,0.047619047619047616,0,Mrs A Knight,Miss D Pomeroy,6,.5,9.75,8,11,2.0,4.0,,28.0,10.0,44.0,Nicholas Bill,Casa Rosada,Known Fact,18,1.315419108168089,55,0.0,0
93001,Sword Master I,4.0,0.0,0.2222222222222222,1,Bob Jones,Miss Diana J Jones,7,hd,10.0,10,9,,,,55.0,36.0,73.0,Sayf El Arab,Swordlestown Miss,Apalachee,18,1.315419108168089,67,0.0,0
93001,Ripsnorter,4.0,0.0,0.09090909090909093,0,Brian Forsey,Miss A Purdy,8,1,11.0,9,11,,,,37.0,23.0,61.0,Rousillon,Formulate,Reform,18,1.315419108168089,62,0.0,0
93001,Breezed Well,7.0,0.0,0.05882352941176471,0,B R Cambidge,Mrs H Noonan,9,hd,11.25,9,11,8.0,,,41.0,21.0,55.0,Wolverlife,Precious Baby,African Sky I,18,1.315419108168089,62,0.0,0
93001,Taunting,5.0,0.0,0.05882352941176471,0,Michael Blanshard,Miss S Billot,10,5,16.25,9,9,,,,,11.0,53.0,Taufan,Dancing Decoy,Troy,18,1.315419108168089,61,0.0,0
93001,Brenda Hunt,4.0,0.0,0.0099009900990099,0,J S Moore,Mrs S Moore,11,hd,16.25,8,9,,13.0,,,,45.0,Huntingdale,Brenda,Sovereign Path,18,1.315419108168089,54,0.0,0
93001,Reza,5.0,0.0,0.0196078431372549,0,Les Eyre,Mrs C Hirst,12,.5,16.75,9,4,9.0,11.0,,,5.0,48.0,Superlative,Moon Charter,Runnymede I,18,1.315419108168089,58,0.0,0
93001,Cheeky Pot,5.0,0.0,0.06666666666666668,0,Denys Smith,Miss M Carson,13,1.5,18.25,8,9,,11.0,b,,,44.0,Petoski,Pato,High Top,18,1.315419108168089,54,0.0,0
93001,Lots Of Luck,10.0,0.0,0.16666666666666666,0,Jeff Pearce,Mrs L Pearce,14,.5,18.75,10,6,,,,,18.0,64.0,Neltino,Safe Passage,Charlottown,18,1.315419108168089,66,0.0,0
93001,Chief Of Staff I,4.0,0.0,0.05882352941176471,0,Jeff Pearce,Mrs C Wilkinson,15,10,28.75,11,2,,,,,13.0,80.0,Caerleon,Fanny's Cove,Mill Reef,18,1.315419108168089,70,0.0,0
93001,Shahnizam,9.0,0.0,0.0196078431372549,0,B R Cambidge,Miss P Robson,16,1.5,30.25,9,4,1.0,,,,,48.0,Youth,Shahneez,St Paddy,18,1.315419108168089,58,0.0,0
93001,Kaymont,5.0,0.0,0.0099009900990099,0,Capt J Wilson,Miss J Bond,17,15,45.25,8,9,,25.0,,,,44.0,Germont,Kaymay,Maystreak,18,1.315419108168089,54,0.0,0
93001,Millie,5.0,0.0,0.0196078431372549,0,G Fleming,Miss S Judge,40,,,8,9,,9.0,,,,44.0,Master Willie,La Zonga,Run The Gantlet,18,1.315419108168089,54,0.0,0
57042,Dutosky,3.0,0.0,0.09090909090909093,0,R J R Williams,W Carson,1,,,8,7,,,,76.0,72.0,73.0,Doulab,Butosky,Busted,13,1.3660796719620247,53,1.0,1
57042,Broughtons Formula,3.0,0.0,0.1111111111111111,0,Willie Musson,Jimmy Quinn,2,.75,,7,11,,,,65.0,61.0,63.0,Night Shift,Forward Rally,Formidable I,13,1.3660796719620247,49,0.0,1
57042,Doc Cottrill,3.0,0.0,0.15384615384615385,0,Mrs J R Ramsden,Kieren Fallon,3,hd,1.0,8,6,,,,73.0,69.0,72.0,Absalom,Bridal Wave,Julio Mariner,13,1.3660796719620247,53,0.0,1
57042,Mondragon,3.0,0.0,0.125,0,Mrs M Reveley,Ray Cochrane,4,3.5,4.5,8,9,,,,69.0,67.0,75.0,Niniski,La Lutine,My Swallow,13,1.3660796719620247,54,0.0,0
57042,Dee Raft,3.0,0.0,0.15384615384615385,0,B W Hills,Darryll Holland,5,hd,4.75,9,0,,,,74.0,72.0,80.0,Raft,Pharlette,Pharly,13,1.3660796719620247,57,0.0,0
57042,Wahem,3.0,0.0,0.125,0,Clive Brittain,Frankie Dettori,6,1.5,6.25,8,9,,,,66.0,64.0,75.0,Lomond,Pro Patria,Petingo,13,1.3660796719620247,54,0.0,0
57042,Brigante Di Cielo,3.0,0.0,0.06666666666666668,0,Richard Hannon Snr,B Raymond,7,1.5,7.75,9,6,,,,74.0,73.0,86.0,Robellino,Follow The Stars,Sparkler I,13,1.3660796719620247,59,0.0,0
57042,Argyle Cavalier,3.0,0.0,0.07692307692307693,0,F H Lee,Gary Carter,8,1,8.75,8,4,,,,56.0,56.0,70.0,Simply Great,Fete Champetre,Welsh Pageant,13,1.3660796719620247,52,0.0,0
57042,Arc Bright,3.0,0.0,0.05882352941176471,0,Reg Hollinshead,Alan Munro,9,.75,9.5,8,2,,,,,53.0,68.0,Trempolino,Brillante,Green Dancer,13,1.3660796719620247,51,0.0,0
57042,Moon Carnival,3.0,0.0,0.047619047619047616,0,Lady Herries,John Reid,10,1.5,11.0,8,8,,,,,56.0,74.0,Be My Guest,Castle Moon,Kalamoun,13,1.3660796719620247,54,0.0,0
57042,Persian Revival,3.0,0.0,0.07692307692307693,0,B A McMahon,T Quinn,11,1.5,12.5,9,7,,,,,67.0,87.0,Wassl,Une Florentine,Pharly,13,1.3660796719620247,60,0.0,0
57042,Brackenthwaite,3.0,0.0,0.25,1,David Barron,Joe Fanning,12,10,22.5,7,7,,2.0,,,24.0,59.0,Faustus,Cosset,Comedy Star,13,1.3660796719620247,47,0.0,0
57042,Mr Geneaology,3.0,0.0,0.029411764705882363,0,R F Johnson Houghton,Willie Ryan,13,15,37.5,8,10,,,b,,17.0,76.0,Procida,Que Mona,Ribot,13,1.3660796719620247,55,0.0,0
204106,Man Of Arran,3.0,0.0,0.06666666666666668,0,Patrick O'Leary,R M Burke,1,,,8,12,,,,64.0,68.0,,Be My Native,Raregirl,Rarity,15,1.675285825285825,56,1.0,1
204106,Absolute Jamboree,3.0,0.0,0.125,0,T Stack,S Craine,2,1,,9,0,,,,62.0,68.0,,Absalom,La Jambalya,Reform,15,1.675285825285825,57,0.0,1
204106,Majestic John,3.0,0.0,0.06666666666666668,0,K O'Sullivan,Declan O'Shea,3,,1.0,8,12,,,,56.0,60.0,,Martin John,Ramich John,Kampala,15,1.675285825285825,56,0.0,1
204106,Any Minute NowI,3.0,0.0,0.06666666666666668,0,Neil S McGrath,Johnny Murtagh,4,.5,1.5,9,0,,,,55.0,61.0,,Alzao,Miss Siddons,Cure The Blues,15,1.675285825285825,57,0.0,0
204106,Glas Agus Or,3.0,0.0,0.4444444444444444,1,J S Bolger,Seamie Heffernan,5,shd,1.5,8,5,,,,52.0,52.0,,Salt Dome,Sweet Accord,Balidar,15,1.675285825285825,53,0.0,0
204106,Gift Of Peace,3.0,0.0,0.14285714285714285,0,Mrs A M O'Brien,P V Gilson,6,,1.5,8,11,,,,52.0,58.0,,Vision,Peace In The Woods,Tap On Wood,15,1.675285825285825,55,0.0,0
204106,Tango In Paris,2.0,0.0,0.07692307692307693,0,Noel Meade,Paul Carberry,7,,1.5,8,8,,,,,,,Bates Motel,What A Bang,Explodent,15,1.675285825285825,54,0.0,0
204106,Tanhoney,3.0,0.0,0.07692307692307693,0,R M Moore,G Curran,8,,1.5,8,11,,,,38.0,46.0,,Asir,Lydja,Hethersett,15,1.675285825285825,55,0.0,0
204106,Island Vision I,3.0,0.0,0.06666666666666668,0,Kevin Prendergast,Willie Supple,9,,1.5,9,0,,,,40.0,47.0,,Vision,VerandahI,Jaazeiro,15,1.675285825285825,57,0.0,0
204106,Bizana,3.0,0.0,0.1111111111111111,0,Noel Meade,Richard Hughes,10,,1.5,9,0,,,,37.0,45.0,,Kings Lake,Intrinsic I,Troy,15,1.675285825285825,57,0.0,0
204106,Irish Wedding I,3.0,0.0,0.09090909090909093,0,Capt D G Swan,W J O'Connor,11,,1.5,8,11,,,,33.0,41.0,,Boyne Valley,Irish Dream,Ovac,15,1.675285825285825,55,0.0,0
204106,Millmount,3.0,0.0,0.125,0,D K Weld,P Shanahan,12,,1.5,8,11,,,,29.0,37.0,,Be My Guest,Cooliney Princess,Bruni,15,1.675285825285825,55,0.0,0
204106,Treble Bob,3.0,0.0,0.09090909090909093,0,D K Weld,Wayne Smith,13,,1.5,8,10,,,,17.0,22.0,,Bob Back,Mittens I,Run The Gantlet,15,1.675285825285825,55,0.0,0
204106,Red Rooster,3.0,0.0,0.047619047619047616,0,Joseph G Murphy,J A Nagle,14,,1.5,8,6,,,,14.0,23.0,,Henbit,Fiona's Wish,Wishing Star I,15,1.675285825285825,53,0.0,0
204106,Brass Button I,3.0,0.0,0.07692307692307693,0,B J Ryan,N G McCullagh,15,,1.5,8,11,,,,,,,Fools Holme,Nolnocan,Colum,15,1.675285825285825,55,0.0,0
207142,Champagne Lad,7.0,0.0,0.7692307692307692,1,J T Gifford,Philip Hide,1,,,11,5,,,,99.0,73.0,,Hawaiian Return,Bohemian Girl,Pardao,3,1.0588235294117645,72,1.0,1
207142,Temporary,8.0,0.0,0.05882352941176471,0,R G Frost,J Frost,2,2.5,,11,3,,,,89.0,69.0,,Croghan Hill,Pejays Princess,Pumps,3,1.0588235294117645,71,0.0,0
207142,Powder Boy,8.0,0.0,0.23076923076923075,0,Mrs J C Dawe,D Salter,3,10,12.5,11,10,,,,93.0,68.0,,Tarrago,Powder Princess,Prince Hansel,3,1.0588235294117645,74,0.0,0
296803,Nocatchim,4.0,0.0,0.7142857142857143,1,Simon Sherwood,G Upton,1,,,11,9,,,b,108.0,89.0,,Shardari,Solar,Hotfoot I,5,1.1119019800447103,73,1.0,1
296803,Briggs Lad,4.0,0.0,0.2222222222222222,0,Kim Bailey,J Railton,2,1.5,,10,9,,,,92.0,74.0,,Be My Native,Zestino,Shack,5,1.1119019800447103,67,0.0,1
296803,Waaza,4.0,0.0,0.15384615384615385,0,Lynn Siddall,G McCourt,3,25,26.5,10,9,,,,67.0,51.0,,Danzig Connection,Nishig,Naskra,5,1.1119019800447103,67,0.0,0
296803,Forest Lord I,9.0,0.0,0.01492537313432836,0,D McCain,D McCain,4,dist,56.5,10,11,,,,,,,Green Forest,Dam Unknown,Damsire Unknown,5,1.1119019800447103,68,0.0,0
296803,Imbiber,7.0,0.0,0.006622516556291391,0,H E Peachey,Ann Stokell,5,dist,86.5,11,2,,,,,,,Alias Smith,The High Dancer,High Line,5,1.1119019800447103,70,0.0,0
300286,Smartie Express,11.0,0.0,0.6363636363636364,1,Ron Hodges,W Irvine,1,,,10,2,,,,123.0,121.0,111.0,Pony Express,Spick And Span I,Smartie I,3,1.0839826839826838,64,1.0,1
300286,Blustery Fellow,8.0,0.0,0.3809523809523809,0,J Chugg,W Humphreys,2,7,,10,0,,2.0,,114.0,113.0,109.0,Strong Gale,Paulas Fancy,Lucky Guy,3,1.0839826839826838,63,0.0,0
300286,Height Of Fun,9.0,0.0,0.06666666666666668,0,C L Popham,A Webb,3,dist,37.0,10,0,,15.0,,,,109.0,Kambalda,Moongello,Bargello,3,1.0839826839826838,63,0.0,0
318550,Cee-Jay-Ay,6.0,0.0,0.038461538461538464,0,J Berry,John Carroll,1,,,8,4,,,,57.0,44.0,55.0,Free State I,Raffinrula,Raffingora,23,1.345328201210554,52,1.0,1
318550,Heniu,4.0,0.0,0.14285714285714285,1,Lord Huntingdon,T Quinn,2,2.5,,8,13,,,v,61.0,48.0,64.0,Danzig Connection,Arianne Mon Amour,Bold Bidder,23,1.345328201210554,56,0.0,1
318550,Kissavos I,7.0,0.0,0.038461538461538464,0,C C Elsey,Franny Norton,3,shd,2.5,7,10,,,,47.0,31.0,50.0,Cure The Blues,Hairbrush,Sir Gaylord,23,1.345328201210554,48,0.0,1
318550,Indian Slave,5.0,0.0,0.06666666666666668,0,Rae Guest,D Harrison,4,hd,2.75,8,13,,,,64.0,48.0,67.0,Commanche Run,Commanche Belle,Shirley Heights,23,1.345328201210554,56,0.0,1
318550,Salbyng,5.0,0.0,0.05882352941176471,0,J W Hills,Darryll Holland,5,nk,3.0,8,9,,,,56.0,43.0,60.0,Night Shift,Hsian,Shantung,23,1.345328201210554,54,0.0,0
318550,Allinson's Mate,5.0,0.0,0.09090909090909093,0,David Barron,Alex Greaves,6,hd,3.25,9,7,,,,68.0,55.0,72.0,Fayruz,Piney Pass,Persian Bold,23,1.345328201210554,60,0.0,0
318550,Falcons Dawn,6.0,0.0,0.038461538461538464,0,Alan Bailey,A Tucker,7,nk,3.5,8,0,,,,50.0,36.0,54.0,Exhibitioner,African Bloom,African Sky I,23,1.345328201210554,50,0.0,0
318550,Chatham Island,5.0,0.0,0.09090909090909093,0,Clive Brittain,Brett Doyle,8,shd,3.75,8,13,,,,65.0,46.0,69.0,Jupiter Island,Floreal,Formidable I,23,1.345328201210554,56,0.0,0
318550,Leif The Lucky,4.0,0.0,0.029411764705882363,0,Sally Hall,Nick Connorton,9,.75,4.5,9,4,,,,64.0,50.0,69.0,Lemhi Gold,Corvine,Crow,23,1.345328201210554,58,0.0,0
318550,Coltrane,5.0,0.0,0.06666666666666668,0,Lord Huntingdon,Alan Munro,10,.75,5.25,8,11,,,v,56.0,41.0,62.0,Dominion,Rainbow's End,My Swallow,23,1.345328201210554,55,0.0,0
318550,Domicksky,5.0,0.0,0.06666666666666668,0,Mick Channon,Paul Eddery,11,.5,5.75,9,2,,,,60.0,45.0,67.0,Dominion,Mumruffin,Mummy's Pet,23,1.345328201210554,58,0.0,0
318550,Tahitian,4.0,0.0,0.1,0,Mrs J R Ramsden,Kieren Fallon,12,.5,6.25,9,2,,,,59.0,44.0,67.0,Precocious,Pacificus,Northern Dancer,23,1.345328201210554,58,0.0,0
318550,Lookingforarainbow,5.0,0.0,0.038461538461538464,0,Bob Jones,Nigel Day,13,2.5,8.75,8,6,,,,,29.0,57.0,Godswalk,Bridget Folly,Crofter,23,1.345328201210554,53,0.0,0
318550,Roseate Lodge,7.0,0.0,0.08333333333333333,0,K R Burke,Gary Carter,14,.75,9.5,9,5,,,,,41.0,70.0,Habitat,Elegant Tern,Sea Bird II,23,1.345328201210554,59,0.0,0
318550,Habeta,7.0,0.0,0.06666666666666668,0,J W Watts,George Duffield,15,hd,9.75,8,8,,,,,30.0,59.0,Habitat,Prise,Busted,23,1.345328201210554,54,0.0,0
318550,Gant Bleu,6.0,0.0,0.029411764705882363,0,Richard Whitaker,Tony Culhane,16,hd,9.75,8,9,,,,,30.0,60.0,Crystal Glitters,Gold Honey,Artaius,23,1.345328201210554,54,0.0,0
318550,Killy,4.0,0.0,0.06666666666666668,0,F H Lee,W Carson,17,2.5,12.25,9,3,,,,,33.0,68.0,Dominion,Figini,Glint Of Gold,23,1.345328201210554,58,0.0,0
318550,Spanish Verdict,6.0,0.0,0.029411764705882363,0,Denys Smith,C Teague,18,1.5,13.75,8,10,,,,,23.0,68.0,King Of Spain,Counsel's Verdict,Firestreak I,23,1.345328201210554,55,0.0,0
318550,Mentalasanythin,4.0,0.0,0.047619047619047616,0,Alan Bailey,Allan Mackay,19,nk,14.25,9,3,,,,,30.0,68.0,Ballacashtal,Lafrowda,Crimson Beau,23,1.345328201210554,58,0.0,0
318550,Affidare,4.0,0.0,0.0196078431372549,0,B W Hills,John Lowe,20,1.5,15.75,8,12,,,,,22.0,63.0,The Noble Player,Cala-Vadella,Mummy's Pet,23,1.345328201210554,56,0.0,0
