rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
309567,Dubalea,9.0,0.0,0.05882352941176471,0,J S Haldane,A Merrigan,7,nk,40.75,11,3,,,,69.0,54.0,,Dubassoff,Thirkleby Kate VII*t,Bivouac,13,1.2488150172483312,71,0.0,0
309567,Mashum,6.0,0.0,0.038461538461538464,0,A C Batey,K Doolan,8,nk,41.0,11,3,,,,68.0,54.0,,Humdoleila,Masami,King Log,13,1.2488150172483312,71,0.0,0
309567,Knowe Head,8.0,0.0,0.06666666666666668,0,W L Barker,R Marley,9,nk,41.5,11,3,,,,67.0,54.0,,Beau Charmeur,Niagara Lass,Prince Hansel,13,1.2488150172483312,71,0.0,0
309567,Flodden Field I,9.0,0.0,0.038461538461538464,0,B E Wilkinson,L O'Hara,40,,,11,3,,,,,,,New Brig,Tillside,Lucky Brief,13,1.2488150172483312,71,0.0,0
309567,Great Pokey,7.0,0.0,0.05882352941176471,0,A S Corner,A Orkney,40,,,11,3,,,,,,,Uncle Pokey,Mekhala,Menelek,13,1.2488150172483312,71,0.0,0
309567,Moulton Bull,6.0,0.0,0.0099009900990099,0,M H Easterby,C Hawkins,40,,,11,3,,,,,,,Chabrias,Welsh Cloud,Welsh Saint,13,1.2488150172483312,71,0.0,0
309567,Dartington Blake,8.0,0.0,0.0196078431372549,0,J Dooler,M Drugan,40,,,10,10,,,,,,,Roscoe Blake,Princess Hot Fire,Hotfoot I,13,1.2488150172483312,68,0.0,0
310291,Desperate,4.0,0.0,0.3076923076923077,0,Nigel Twiston-Davies,Carl Llewellyn,1,,,10,9,,,,77.0,60.0,,Saxon Farm,Menel Arctic,Menelek,9,1.1688683865154452,67,1.0,1
310291,Floret,5.0,0.0,0.4761904761904762,1,M C Pipe,Peter Scudamore,2,2.5,,11,12,,,b,91.0,74.0,,Roberto,Florera,Bold Bidder,9,1.1688683865154452,75,0.0,1
310291,Shareef Star I,4.0,0.0,0.029411764705882363,0,Michael Blanshard,S McNeill,3,hd,2.75,10,9,,,,74.0,58.0,,Shareef Dancer,Ultra Vires,High Line,9,1.1688683865154452,67,0.0,1
310291,First Exhibition,5.0,0.0,0.06666666666666668,0,Mrs A Knight,S Wynne,4,2,4.75,10,8,,,,78.0,56.0,,Claude Monet,All Hail,Alcide,9,1.1688683865154452,67,0.0,0
310291,Galatea Pearl,5.0,0.0,0.18181818181818185,0,B A McMahon,Miss S Baxter,5,10,14.75,10,8,,,,68.0,48.0,,Rabdan I,Bridal Wave,Julio Mariner,9,1.1688683865154452,67,0.0,0
310291,Needwood Poppy,4.0,0.0,0.038461538461538464,0,B C Morgan,R Stronge,6,25,39.75,10,4,,,,,25.0,,Rolfe,Needwood Nap,Some Hand,9,1.1688683865154452,65,0.0,0
310291,Jollification,5.0,0.0,0.029411764705882363,0,R G Frost,J Frost,7,dist,69.75,11,6,,,,,,,Habitat,Jovial Josie,Sea Bird II,9,1.1688683865154452,72,0.0,0
310291,High Time Girl,4.0,0.0,0.0196078431372549,0,E F Birchall,B Clifford,40,,,9,13,,,,,,,Nicholas Bill,Carnival Fugue,High Top,9,1.1688683865154452,63,0.0,0
310291,Sibyl O'Donnell,5.0,0.0,0.0196078431372549,0,K S Bridgwater,Judy Davies,40,,,10,8,,,,,,,Durandal I,Seersucker,Dolman,9,1.1688683865154452,67,0.0,0
321204,Hangover,6.0,0.0,0.18181818181818185,0,Richard Lee,B Dowling,1,,,11,12,,,,111.0,108.0,,Over The River,Falcade,Falcon,17,1.229134123120076,75,1.0,1
321204,Noble Insight,5.0,0.0,0.16666666666666666,0,M C Pipe,Peter Scudamore,2,1.5,,11,6,,,,103.0,101.0,,The Noble Player,Instanter,Morston,17,1.229134123120076,72,0.0,1
321204,Burmese Ruby,5.0,0.0,0.047619047619047616,0,Paul Dalton,J J Quinn,3,12,13.5,11,1,,,,86.0,84.0,,Good Times,Hampton Court I,Town And Country,17,1.229134123120076,70,0.0,1
321204,Village Reindeer,4.0,0.0,0.2857142857142857,1,P Calver,T Reed,4,2,15.5,11,6,,,,89.0,87.0,,Le Grand Seigneur,Riggane,Reindeer,17,1.229134123120076,72,0.0,1
321204,Pollerton's Pride,5.0,0.0,0.029411764705882363,0,William Clay,J Driscoll,5,5,20.5,10,8,,,,79.0,70.0,,Pollerton,Arctic Snow Cat,Raise You Ten,17,1.229134123120076,67,0.0,0
321204,Robins Lad,6.0,0.0,0.029411764705882363,0,J G Fitzgerald,G McCourt,6,6,26.5,11,6,,,,78.0,75.0,,Beldale Flutter,Piemonte,Nebbiolo,17,1.229134123120076,72,0.0,0
321204,Boll WeevilI,6.0,0.0,0.25,0,Oliver Sherwood,M Richards,7,3.5,30.0,11,12,,,,80.0,77.0,,Boreen,Lavenham Lady,Precipice Wood,17,1.229134123120076,75,0.0,0
321204,Mister Hochberg,6.0,0.0,0.0196078431372549,0,D McCain,G Husband,8,1.5,31.5,11,6,,,,72.0,70.0,,Croghan Hill,Brenclaric,Pry,17,1.229134123120076,72,0.0,0
321204,King's Rarity,6.0,0.0,0.047619047619047616,0,Jim Wilson,A Webb,9,2,33.5,11,6,,,,70.0,68.0,,King's Ride,Kilim,Weaver's Hall,17,1.229134123120076,72,0.0,0
321204,Crazier,6.0,0.0,0.01492537313432836,0,N A Smith,P Leech,10,2.5,36.0,11,6,,,,67.0,66.0,,Crozier,Great Supper,Slippered,17,1.229134123120076,72,0.0,0
321204,Spin The Coin,6.0,0.0,0.047619047619047616,0,G Richards,N Doughty,11,2,38.0,11,6,,,,65.0,64.0,,Scallywag,Furstin,Furry Glen,17,1.229134123120076,72,0.0,0
321204,Ubu Val,6.0,0.0,0.029411764705882363,0,S Mellor,S Earle,12,7,45.0,11,6,,,,58.0,57.0,,Kashneb,Lady Val I,Credit Man,17,1.229134123120076,72,0.0,0
321204,Bellaventure,6.0,0.0,0.01492537313432836,0,D Moffatt,D J Moffatt,13,,45.0,10,8,,,,,,,Gleason II,Adventure Run,Deep Run,17,1.229134123120076,67,0.0,0
321204,Castellani,7.0,0.0,0.01492537313432836,0,Mrs Jill Evans,Gary Lyons,14,,45.0,11,6,,,,,,,Castle Keep,Asteria,Tycoon II,17,1.229134123120076,72,0.0,0
321204,Grindley Brook,7.0,0.0,0.01492537313432836,0,D McCain,D McCain,15,,45.0,10,13,,,,,,,Over The River,Cullagh's Girl,Tepukei,17,1.229134123120076,69,0.0,0
321204,The Wendy Horse,4.0,0.0,0.0196078431372549,0,Sue Smith,R Stronge,16,,45.0,10,5,,,,,,,Broadsword,Hazeldean,St Paddy,17,1.229134123120076,65,0.0,0
321204,Cobblers Cross,7.0,0.0,0.01492537313432836,0,Ray Peacock,S McNeill,40,,,11,1,,,,,,,Hasty Word,Stormation,Compensation,17,1.229134123120076,70,0.0,0
341963,Logamimo,6.0,0.0,0.4,1,John Hellens,A Orkney,1,,,11,5,,,,123.0,99.0,119.0,Lord Gayle,Miss Morgan,Native Prince,5,1.1707070707070706,72,1.0,1
341963,Landski,9.0,0.0,0.2222222222222222,0,Wilf Storey,K Doolan,2,1.5,,10,3,,,,105.0,83.0,103.0,Niniski,Misacre,St Alphage,5,1.1707070707070706,64,0.0,1
341963,Laurie-O,8.0,0.0,0.2,0,Mrs M Reveley,Peter Niven,3,4,5.5,11,1,,,,113.0,91.0,115.0,Deep Run,Eight Of Diamonds,Silent Spring,5,1.1707070707070706,70,0.0,0
341963,Unex-Plained,9.0,0.0,0.16666666666666666,0,George Moore,J Callaghan,4,8,13.5,12,0,,,,118.0,96.0,128.0,Last Fandango,Miss Pinkerton I,Above Suspicion,5,1.1707070707070706,76,0.0,0
341963,Wait You There,7.0,0.0,0.18181818181818185,0,H Alexander,Mr S Swiers,40,,,10,8,,,,,,108.0,Nureyev,Ma Mere L'Oie,Lightning,5,1.1707070707070706,67,0.0,0
356644,Tom Troubadour,9.0,0.0,0.2222222222222222,1,J T Gifford,D Murphy,1,,,10,3,1.0,,,119.0,117.0,112.0,Black Minstrel,Graceland,Buckley,8,1.1021423021423022,64,1.0,1
356644,Zeta's Lad,9.0,0.0,0.14285714285714285,0,John Upson,R Supple,2,.5,,11,6,,,,135.0,133.0,129.0,Over The River,Zeta's Daughter,Master Owen,8,1.1021423021423022,72,0.0,1
356644,Latent Talent,8.0,0.0,0.15384615384615385,0,Simon Sherwood,Jamie Osborne,3,3.5,4.0,11,10,,,,135.0,135.0,133.0,Celtic Cone,Fra Mau,Wolver Hollow,8,1.1021423021423022,74,0.0,1
356644,Fifth Amendment I,7.0,0.0,0.15384615384615385,0,Mrs J Pitman,M Pitman,4,10,14.0,11,8,,,b,123.0,126.0,131.0,The Parson,Biowen,Master Owen,8,1.1021423021423022,73,0.0,0
356644,Splitthedifference I,8.0,0.0,0.09090909090909093,0,Althea Barclay,R Dunwoody,5,10,24.0,10,4,,,,95.0,102.0,113.0,Pollerton,Glen Rambler,Wrekin Rambler,8,1.1021423021423022,65,0.0,0
356644,Travel Over,11.0,0.0,0.2,0,Richard Lee,Adrian Maguire,6,3,27.0,11,7,,,,109.0,116.0,130.0,Over The River,Kincsem,Nelcius,8,1.1021423021423022,73,0.0,0
356644,A Lad Insane,11.0,0.0,0.038461538461538464,0,Kim Bailey,B Powell Snr,7,,27.0,10,1,,,,,,110.0,Al Sirat I,Endora,Royal Palm,8,1.1021423021423022,63,0.0,0
356644,John O'Dee,9.0,0.0,0.1,0,Ferdy Murphy,J R Kavanagh,40,,,10,12,,,,,,121.0,Kambalda,Lady Parkhill,Even Money,8,1.1021423021423022,68,0.0,0
361561,Harley I,12.0,0.0,0.047619047619047616,0,Miss Judy Eaton,D McCain,1,,,12,0,,,,117.0,99.0,,Cranley,Harmony Rose,Drumbeg,12,1.1660046859783468,76,1.0,1
361561,Mount Argus,10.0,0.0,0.3333333333333333,1,S A Brookshaw,Mr S Brookshaw,2,5,,12,0,,,,112.0,95.0,,Don,Pendula,Tamerlane,12,1.1660046859783468,76,0.0,1
361561,Clonroche Gazette,12.0,0.0,0.05882352941176471,0,H W Wheeler,Mr H Wheeler,3,15,20.0,12,0,,,,97.0,85.0,,Pauper,Clonrochess,London Gazette,12,1.1660046859783468,76,0.0,1
361561,Oakley House,13.0,0.0,0.1,0,R K Aston,Mr C J M Barlow,4,1.5,21.5,12,0,,,,95.0,84.0,,Menelek,Arctic Rock I,Arctic Slave,12,1.1660046859783468,76,0.0,0
361561,Into The Mystic,10.0,0.0,0.05882352941176471,0,Mrs J Coathup,Mr A Griffith,5,1.5,23.0,12,0,,,,93.0,83.0,,Kemal,Rochetta,Varano,12,1.1660046859783468,76,0.0,0
361561,Torside,13.0,0.0,0.047619047619047616,0,Kevin Bishop,Mr W Sporborg,40,,,12,0,,,b,,,,Funny ManI,Annaghmore,Yrrah Jr,12,1.1660046859783468,76,0.0,0
361561,Motivator I,12.0,0.0,0.038461538461538464,0,I R Brown,Mr Adrian Brown,40,,,12,0,,,,,,,General Ironside,Candy Stripe,Wrekin Rambler,12,1.1660046859783468,76,0.0,0
361561,Nobbanokker,10.0,0.0,0.05882352941176471,0,Caroline Bailey,Mr J E Greenall,40,,,12,4,,,,,,,Milan I,Irish Aunt,Tyrone,12,1.1660046859783468,78,0.0,0
361561,Ragens Boy,11.0,0.0,0.01492537313432836,0,Mrs V Teal,Mr D Jones,40,,,12,0,,,,,,,Ragen,Princess Pay,Kadir Cup,12,1.1660046859783468,76,0.0,0
361561,Crossfire,8.0,0.0,0.06666666666666668,0,Miss I Dady,Mr J Cambidge,40,,,11,2,,,,,,,Roscoe Blake,Firefrost,Pamroy,12,1.1660046859783468,70,0.0,0
361561,Run And Skip,14.0,0.0,0.25,0,John Spearing,Mr M Armytage,40,,,12,7,,,,,,,Deep Run,Skiporetta,Even Money,12,1.1660046859783468,79,0.0,0
361561,Royal Greek,10.0,0.0,0.09090909090909093,0,P H Morris,Mr R G Jones,40,,,12,0,,,,,,,Royal Captive,Greek Empress,Royal Buck,12,1.1660046859783468,76,0.0,0
361983,Royal Battery,8.0,0.0,0.15384615384615385,0,D H Barons,Rodi Greene,1,,,10,13,,,,123.0,,124.0,Norfolk Air,All At Sea,Man The Rail,13,1.2152339991594507,69,1.0,1
361983,Dubious Jake,9.0,0.0,0.0196078431372549,0,R D E Woodhouse,R Hodge,2,shd,,9,9,,13.0,,105.0,,106.0,Dubassoff,Coliemore,Coliseum I,13,1.2152339991594507,61,0.0,1
361983,Mister Christian,10.0,0.0,0.16666666666666666,0,Paul Nicholls,Mick Fitzgerald,3,5,5.0,10,10,,,b,115.0,,121.0,Captain Jason,Grisette,Arctic Explorer,13,1.2152339991594507,68,0.0,1
361983,Sooner Still,8.0,0.0,0.16666666666666666,0,,G McCourt,4,2.5,7.5,11,7,,,v,118.0,,119.0,,,,13,1.2152339991594507,73,0.0,0
361983,Willowson,11.0,0.0,0.038461538461538464,0,K White,R Bellamy,5,20,27.5,10,0,,14.0,,77.0,,106.0,Vulcott,Goldie's Willow,Julia's Hamlet,13,1.2152339991594507,63,0.0,0
361983,Paco's Boy,7.0,0.0,0.3809523809523809,1,M C Pipe,Peter Scudamore,6,12,39.5,11,5,,,b,84.0,,125.0,Good Thyne,Jeremique,Sunny Way,13,1.2152339991594507,72,0.0,0
361983,Blue Dart,12.0,0.0,0.07692307692307693,0,T A Forster,H Davies,7,10,49.5,10,11,,,,66.0,,117.0,Cantab,Maisie Owen,Master Owen,13,1.2152339991594507,68,0.0,0
361983,Rausal,13.0,0.0,0.038461538461538464,0,T N Bailey,D Tegg,8,,49.5,10,3,,,b,,,109.0,Lauso,Aur,Aureole,13,1.2152339991594507,64,0.0,0
361983,Green Tops,10.0,0.0,0.038461538461538464,0,M Avison,Carl Llewellyn,40,,,10,0,,4.0,v,,,106.0,Green Shoon,Gone,Whistling Wind I,13,1.2152339991594507,63,0.0,0
361983,Gay Moore,11.0,0.0,0.07692307692307693,0,Michael O Robinson,J White,40,,,10,8,,,,,,114.0,Raise You Ten,Knockaville,Crozier,13,1.2152339991594507,67,0.0,0
361983,Tomorrow Night,9.0,0.0,0.0099009900990099,0,C F Coyne,S Earle,40,,,10,7,,,,,,113.0,Knight's Promise,Sir Ivor,,13,1.2152339991594507,66,0.0,0
361983,Pembrokeshire Lad,11.0,0.0,0.038461538461538464,0,Richard Lee,B Dowling,40,,,10,13,,,,,,119.0,Nearly A Hand,Lady Columbus,St Columbus,13,1.2152339991594507,69,0.0,0
361983,Tudor Sun,10.0,0.0,0.0099009900990099,0,James Bennett,S Burrough,40,,,10,3,3.0,23.0,,,,109.0,Sunyboy,Cottage Melody,Super Song,13,1.2152339991594507,64,0.0,0
373108,Hawthorn Blaze,6.0,0.0,0.4761904761904762,1,David Elsworth,P Holley,1,,,11,11,,,,122.0,98.0,,Alzao,Konigin Kate,Authi,14,1.2328268965450704,74,1.0,1
373108,See More Indians,5.0,0.0,0.25,0,Paul Nicholls,Adrian Maguire,2,2,,11,6,,,,115.0,92.0,,Seymour Hicks,Border Squaw,Warpath,14,1.2328268965450704,72,0.0,1
373108,Bishop's Island,6.0,0.0,0.125,0,,R Dunwoody,3,8,10.0,11,6,,,,107.0,86.0,,The Parson,Gilded Empress,Menelek,14,1.2328268965450704,72,0.0,1
373108,Gandouge Glen,5.0,0.0,0.1,0,J T Gifford,D Murphy,4,7,17.0,11,6,,,,100.0,80.0,,Furry Glen,Gandouge Lady,Keep The Peace,14,1.2328268965450704,72,0.0,0
373108,Stamp Duty,5.0,0.0,0.029411764705882363,0,Mrs F Walwyn,B De Haan,5,6,23.0,11,6,,,,94.0,76.0,,Sunyboy,Royal Seal I,Privy Seal,14,1.2328268965450704,72,0.0,0
373108,Mountain Master,6.0,0.0,0.047619047619047616,0,Nicky Henderson,J R Kavanagh,6,15,38.0,11,6,,,,79.0,64.0,,Furry Glen,Leney Girl,Seminole II,14,1.2328268965450704,72,0.0,0
373108,Mayfield Park,7.0,0.0,0.01492537313432836,0,C R Barwell,Richard Guest,7,5,43.0,11,6,,,,74.0,60.0,,Park Row,Arctic Lee,Arctic Judge,14,1.2328268965450704,72,0.0,0
373108,West King,7.0,0.0,0.01492537313432836,0,Peter Jones,G Upton,8,10,53.0,11,6,,,,64.0,52.0,,Kinglet,Indiscreet,Stupendous,14,1.2328268965450704,72,0.0,0
373108,Badbury Lad,6.0,0.0,0.01492537313432836,0,J S King,D Gallagher,9,dist,83.0,11,6,,,,,,,Strong Gale,Cherish,Nashwan,14,1.2328268965450704,72,0.0,0
373108,Sea Vale,8.0,0.0,0.029411764705882363,0,N A Gaselee,E O'Donovan,10,5,88.0,10,13,,,,,,,Vital Season,Valeria I,Vulgan,14,1.2328268965450704,69,0.0,0
373108,Brack N Brandy,7.0,0.0,0.038461538461538464,0,Oliver Sherwood,Jamie Osborne,11,,88.0,11,6,,,,,,,Skyliner I,Pretty Gift,Realm,14,1.2328268965450704,72,0.0,0
373108,Mariner's Walk,5.0,0.0,0.029411764705882363,0,R J Holder,S Mackey,40,,,11,6,,,,,,,Julio Mariner,NunswalkI,The Parson,14,1.2328268965450704,72,0.0,0
373108,Roxton Hill,7.0,0.0,0.047619047619047616,0,Charlie Brooks,Graham Bradley,40,,,11,6,,,,,,,Croghan Hill,Norhamina,Tyrone,14,1.2328268965450704,72,0.0,0
373108,Twilight Saint,7.0,0.0,0.01492537313432836,0,D R Gandolfo,B Powell Snr,40,,,11,6,,,,,,,Belfalas,Santolina,Young Emperor,14,1.2328268965450704,72,0.0,0
384128,Malenoir,4.0,0.0,0.2222222222222222,0,B Beasley,L Charnock,1,,,7,7,,5.0,v,43.0,,51.0,Solford,Viewed,Alydar,6,1.1424459527400703,47,1.0,1
384128,Clifton Hampden,4.0,0.0,0.125,0,Lady Herries,Willie Ryan,2,12,,8,13,,,,,7.0,71.0,Blakeney,Red Ruby,Tudor Melody,6,1.1424459527400703,56,0.0,1
384128,Unpaid Member,8.0,0.0,0.07692307692307693,0,J Wharton,Joe Fanning,3,1.5,13.5,7,6,,,,,,47.0,Moorestyle,Sunningdale Queen,Gay Fandango,6,1.1424459527400703,47,0.0,0
384128,Dalby Dancer,8.0,0.0,0.13333333333333333,0,B A McMahon,N Carlisle,4,15,28.5,8,5,,,,,,57.0,Bustiki,Wensum Girl,Ballymoss,6,1.1424459527400703,53,0.0,0
384128,Fiala,4.0,0.0,0.5555555555555556,1,John Gosden,Michael Hills,5,6,34.5,10,0,,,,,,86.0,Persian Bold,Goody Blake,Blakeney,6,1.1424459527400703,63,0.0,0
384128,Paulinus,4.0,0.0,0.029411764705882363,0,Denys Smith,C Teague,6,15,49.5,7,7,,6.0,,,,51.0,Nomination,New Ribbons,Ribero,6,1.1424459527400703,47,0.0,0
394049,Mushy Boff,4.0,0.0,0.125,0,C J Hill,D Biggs,1,,,8,6,,,,41.0,54.0,49.0,Tina's Pet,Rely On Guy,Reliance II,13,1.2549504417151476,53,1.0,1
394049,Grand Guignol,4.0,0.0,0.3333333333333333,1,G Wragg,W R Swinburn,2,1.5,,10,0,,,,56.0,71.0,68.0,Superlative,Boule De Suif,Major Portion,13,1.2549504417151476,63,0.0,1
394049,Mac's Princess,4.0,0.0,0.14285714285714285,0,W A O'Gorman,Emma O'Gorman,3,2.5,4.0,9,6,,,b,48.0,58.0,65.0,Sovereign Dancer,Jungle Princess,Ghostzapper,13,1.2549504417151476,59,0.0,1
394049,Sandmoor Denim,5.0,0.0,0.2,0,Roy Bowring,N Adams,4,3.5,7.5,8,1,,,,,32.0,41.0,Red Sunset,Holernzaye,Sallust,13,1.2549504417151476,51,0.0,0
394049,Pims Classic,4.0,0.0,0.06666666666666668,0,William Haggas,Michael Hills,5,2,9.5,9,8,,,,,47.0,62.0,Absalom,Musical Maiden,Record Token,13,1.2549504417151476,60,0.0,0
394049,Obsidian Grey,5.0,0.0,0.07692307692307693,0,B A McMahon,Ray Cochrane,6,3,12.5,9,13,,,,,45.0,67.0,Lyphard's Special,Marcrest,On Your Mark,13,1.2549504417151476,63,0.0,0
394049,D'Altagnan,6.0,0.0,0.029411764705882363,0,S Mellor,Dana Mellor,7,1,13.5,8,8,,,,,25.0,48.0,Dalsaan,Fresh As A Daisy,Classic Cliche,13,1.2549504417151476,54,0.0,0
394049,Pilar,4.0,0.0,0.047619047619047616,0,Mrs N Macauley,Madeleine Smith,8,nk,13.75,7,12,,,,,15.0,45.0,Godswalk,Old Silver,Bold Lad,13,1.2549504417151476,49,0.0,0
394049,Sobering Thoughts,6.0,0.0,0.047619047619047616,0,D W Chapman,S Wood,9,1.5,15.25,8,1,,,,,15.0,41.0,Be My Guest,Soba,Most Secret,13,1.2549504417151476,51,0.0,0
394049,Tudorgateway,4.0,0.0,0.05882352941176471,0,Mark H Tompkins,M Godsafe,10,.75,16.0,9,2,,,v,,27.0,63.0,Martinmas,Shikra,Sea Hawk II,13,1.2549504417151476,58,0.0,0
394049,Yonge Tender,5.0,0.0,0.05882352941176471,0,J Wharton,J Williams,11,1.5,17.5,9,2,,,b,,24.0,56.0,Tender King,St Clair Star,Sallust,13,1.2549504417151476,58,0.0,0
394049,Hamilton Lady,4.0,0.0,0.029411764705882363,0,D Moffatt,Darren Moffatt,12,shd,17.75,7,7,,,,,2.0,40.0,Zino,Villasanta,Corvaro,13,1.2549504417151476,47,0.0,0
394049,Harry's Joy,4.0,0.0,0.038461538461538464,0,C J Hill,Jimmy Quinn,13,10,27.75,7,9,1.0,,,,,35.0,Aragon,Happy Donna,Huntercombe,13,1.2549504417151476,48,0.0,0
218926,Tom Clapton,5.0,0.0,0.3809523809523809,1,M C Pipe,Peter Scudamore,1,,,12,0,,,,114.0,99.0,,Daring March,Embroideress,Stanford,20,1.4038893546756093,76,1.0,1
218926,Viceroy Gem,4.0,0.0,0.06666666666666668,0,R J Holder,N Mann,2,5,,10,11,,,,92.0,78.0,,Sallust,Gang Plank,Tower Walk,20,1.4038893546756093,68,0.0,1
218926,Al Shareef,7.0,0.0,0.06666666666666668,0,Dai Burchell,S Old Davies,3,4,9.0,10,11,,,h,,,,Shareef Dancer,Tarpoon,Vaguely Noble,20,1.4038893546756093,68,0.0,1
218926,Star Oats,6.0,0.0,0.047619047619047616,0,G Richards,N Doughty,4,hd,9.25,11,2,,,,93.0,79.0,,Oats,Starproof,Comedy Star,20,1.4038893546756093,70,0.0,1
218926,James My Boy,12.0,0.0,0.16666666666666666,0,William Clay,J Driscoll,5,2.5,11.75,11,3,,,,98.0,77.0,,Jimmy Reppin,College Brief,Lucky Brief,20,1.4038893546756093,71,0.0,0
218926,Peak District,6.0,0.0,0.047619047619047616,0,K S Bridgwater,D Bridgwater,6,nk,12.0,11,1,,,,91.0,75.0,,Beldale Flutter,Grand Teton,Bustino,20,1.4038893546756093,70,0.0,0
218926,Shikari Kid,5.0,0.0,0.13333333333333333,0,S G Norton,R Hodge,7,1.5,13.5,11,1,,,,90.0,74.0,,Kala Shikari,Muffet,Matador,20,1.4038893546756093,70,0.0,0
218926,Midas Blue,4.0,0.0,0.029411764705882363,0,L J Barratt,Gary Lyons,8,3.5,17.0,10,10,,,,77.0,65.0,,Burslem,Lady's Guest,Be My Guest,20,1.4038893546756093,68,0.0,0
218926,Cream And Green,8.0,0.0,0.038461538461538464,0,K White,A O'Hagan,9,2.5,19.5,11,6,,,,84.0,72.0,,Welsh Chanter,Jumana,Windjammer,20,1.4038893546756093,72,0.0,0
218926,Smart Performer,7.0,0.0,0.038461538461538464,0,Nigel Tinkler,M Hill,10,,19.5,11,4,,,b,,,,Formidable I,Brilliant Rosa,Luthier,20,1.4038893546756093,71,0.0,0
218926,Play The Blues,5.0,0.0,0.06666666666666668,0,R G Frost,J Frost,11,,19.5,11,3,,,,,,,Cure The Blues,Casual Pleasure,What A Pleasure,20,1.4038893546756093,71,0.0,0
218926,Adeline Lynn,6.0,0.0,0.05882352941176471,0,Nigel Tinkler,G McCourt,12,,19.5,10,11,,,,,,,What A Guest,Grande Promesse,Sea Hawk II,20,1.4038893546756093,68,0.0,0
218926,Hitchenstown,9.0,0.0,0.029411764705882363,0,M O'Neill,P Harte,13,,19.5,11,8,,,,,,,Town And Country,Veinarde,Derring-Do,20,1.4038893546756093,73,0.0,0
218926,Vilcoe Bay,5.0,0.0,0.029411764705882363,0,B A McMahon,G Robertson,14,,19.5,10,7,,,,,,,Roscoe Blake,Vilmainder,Remainder,20,1.4038893546756093,66,0.0,0
218926,Legal Win,4.0,0.0,0.038461538461538464,0,F Jordan,W McFarland,15,,19.5,11,5,,,,,,,Arctic Tern,Banker's Favorite,Lyphard,20,1.4038893546756093,72,0.0,0
218926,Design Wise,8.0,0.0,0.029411764705882363,0,D Moffatt,D J Moffatt,16,,19.5,10,7,,,b,,,,Prince Bee,Wollow Princess,Wollow,20,1.4038893546756093,66,0.0,0
218926,Fred For Fun,6.0,0.0,0.0099009900990099,0,N A Smith,P Leech,17,,19.5,11,10,,,,,,,Crofthall,Jolly Sweet,Entanglement,20,1.4038893546756093,74,0.0,0
218926,Primatice,5.0,0.0,0.07692307692307693,0,Bill Turner,P D Carey,40,,,10,13,,,b,,,,Vision,Rivelina,Riverman,20,1.4038893546756093,69,0.0,0
218926,Blaze Of Majesty,4.0,0.0,0.0196078431372549,0,Terry Caldwell,Peter Caldwell,40,,,11,1,,,,,,,Majestic Light,Uncommitted,Buckpasser,20,1.4038893546756093,70,0.0,0
218926,Emerald Ruler,5.0,0.0,0.029411764705882363,0,F Jordan,T Protheroe,40,,,11,3,,,,,,,Tender King,Blue Gulf,Gay Fandango,20,1.4038893546756093,71,0.0,0
230413,Space Fair,9.0,0.0,0.09090909090909093,0,Richard Lee,Adrian Maguire,1,,,11,8,,,,127.0,117.0,,Space King,Katie Fare,Ritudyr,7,1.1053603259485612,73,1.0,1
230413,Shamana,6.0,0.0,0.25,0,D Nicholson,R Dunwoody,2,nk,,11,7,,,,125.0,116.0,,Broadsword,Celestial Bride,Godswalk,7,1.1053603259485612,73,0.0,1
230413,Far Over Struy,7.0,0.0,0.18181818181818185,0,Oliver Sherwood,Jamie Osborne,3,12,12.25,11,12,,,b,118.0,109.0,,Ardross,Musical Gift I,Princely Gift,7,1.1053603259485612,75,0.0,0
230413,Yozzer Hughes,7.0,0.0,0.0196078431372549,0,P Leach,Graham Bradley,4,12,24.25,11,4,,,,98.0,89.0,,Tumble Wind I,Miss Britain,Tudor Melody,7,1.1053603259485612,71,0.0,0
230413,Fragrant DawnI,8.0,0.0,0.5238095238095238,1,M C Pipe,P Holley,5,shd,24.5,11,8,,,,102.0,93.0,,Strong Gale,Aridje,Mummy's Pet,7,1.1053603259485612,73,0.0,0
230413,Bricket Wood,7.0,0.0,0.0196078431372549,0,N A Gaselee,B Powell Snr,6,5,29.5,11,4,,,,93.0,84.0,,Black Minstrel,Royal Bonnet,Beau Chapeau,7,1.1053603259485612,71,0.0,0
230413,Fiddle A Little,7.0,0.0,0.0196078431372549,0,Ferdy Murphy,J R Kavanagh,7,2.5,32.0,11,4,,,,90.0,82.0,,Deep Run,Brideweir,Chandra Cross,7,1.1053603259485612,71,0.0,0
241937,Belsalaama,4.0,0.0,0.15384615384615385,0,George Moore,Mark Dwyer,1,,,11,3,,,,86.0,52.0,,Alydar,Softly I,Solo Landing,13,1.2924495439201324,71,1.0,1
241937,Elvett Bridge,4.0,0.0,0.029411764705882363,0,D R Franks,P Carr,2,3.5,,10,10,,,,82.0,42.0,,Sallust,Mamie's Joy,Prince Tenderfoot,13,1.2924495439201324,68,0.0,1
