rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
337129,Rapid Liner,4.0,8.0,0.029411764705882363,0,R J Baker,Vince Slattery,5,10,21.5,10,0,,5.0,,48.0,49.0,70.0,Skyliner I,Stellaris,Star Appeal,9,1.1714608920491274,63,0.0,0
337129,Kai's Lady,4.0,7.0,0.029411764705882363,0,C L Popham,Ollie McPhail,6,dist,51.5,9,7,,4.0,,,,70.0,Jareer,Rathnaleen,Scorpio,9,1.1714608920491274,60,0.0,0
337129,Night Time,5.0,5.0,0.14285714285714285,0,Andy Hobbs,Mr G Shenkin,40,,,10,6,,,,,,76.0,Night Shift,Gathering Place,Hawaii,9,1.1714608920491274,66,0.0,0
337129,More Bills,5.0,3.0,0.16666666666666666,0,J Neville,T Dascombe,40,,,11,0,,,v,,,77.0,Gallic League,Lady Portobello,Porto Bello,9,1.1714608920491274,69,0.0,0
337129,Prince Equiname,5.0,2.0,0.1111111111111111,0,R Simpson,B Clifford,40,,,11,8,,,b,,,85.0,Dominion,Moments Peace,Adonijah I,9,1.1714608920491274,73,0.0,0
344286,Light The Fuse I,5.0,5.0,0.4444444444444444,1,Kim Bailey,Conor O'Dwyer,1,,,11,4,,,,112.0,,,Electric,Celtic Bombshell,Celtic Cone,12,1.1540352807097127,71,1.0,1
344286,China King,6.0,1.0,0.16666666666666666,0,J G Fitzgerald,Paul Carberry,2,7,,11,11,,,,109.0,,,King's Ride,China Jill,Strong Gale,12,1.1540352807097127,74,0.0,1
344286,Easby Blue,5.0,2.0,0.2857142857142857,0,S E Kettlewell,Peter Niven,3,2.5,9.5,11,11,,,,106.0,,,Teenoso,Mellie,Impecunious,12,1.1540352807097127,74,0.0,1
344286,Toby,4.0,11.0,0.029411764705882363,0,G Richards,R Burns,4,3,12.5,10,5,,,,90.0,,,Jendali,Au Revoir Sailor,Julio Mariner,12,1.1540352807097127,65,0.0,0
344286,Sabu,5.0,6.0,0.029411764705882363,0,J I A Charlton,B Storey,5,4,16.5,11,4,,,,92.0,,,Jumbo Hirt,Shankhouse Girl,General Ironside,12,1.1540352807097127,71,0.0,0
344286,Calling The Tune,6.0,3.0,0.0099009900990099,0,Bruce Mactaggart,D Bentley,6,20,36.5,11,4,,,,72.0,,,True Song,Sussex Queen,Music Boy,12,1.1540352807097127,71,0.0,0
344286,Geegee Emmarr,4.0,12.0,0.09090909090909093,0,Jonjo O'Neill,Richie McGrath,7,2,38.5,10,2,,,,59.0,,,Rakaposhi King,Fair Sara,Mcindoe,12,1.1540352807097127,64,0.0,0
344286,Jo Lightning,4.0,9.0,0.0099009900990099,0,Brian Ellison,Kenny Johnson,8,.5,39.0,10,12,,,,64.0,,,Electric,Santa Jo,Pitpan,12,1.1540352807097127,68,0.0,0
344286,Hansel's Streak,5.0,4.0,0.0099009900990099,0,Thomas Cuthbert,L O'Hara,9,6,45.0,11,4,,,,64.0,,,Majestic Streak,Hansel's Meadow VII,Damsire Unregistered,12,1.1540352807097127,71,0.0,0
344286,The Chase,6.0,7.0,0.038461538461538464,0,Malcolm Jefferson,Eddie Callaghan,10,.5,45.5,11,1,,,,63.0,,,Komaite,Torrington's Hope,Rambah,12,1.1540352807097127,70,0.0,0
344286,Tidal Race,5.0,8.0,0.0099009900990099,0,J S Haldane,A S Smith,11,dist,75.5,11,4,,,,,,,Homo Sapien,Flowing Tide,Main Reef I,12,1.1540352807097127,71,0.0,0
344286,Toberlone,4.0,10.0,0.029411764705882363,0,J P Dodds,Richard Guest,12,dist,105.5,10,12,,,,,,,K-Battery,Elisetta,Monsanto,12,1.1540352807097127,68,0.0,0
345078,Great Gusto,11.0,2.0,0.6000000000000001,1,Linda Blackford,Miss L Blackford,1,,,12,0,,,,112.0,78.0,,Windjammer,My Music,Sole Mio,5,1.6580693815987932,76,1.0,1
345078,Cape Cottage,13.0,1.0,0.3333333333333333,0,D J Caro,Mr A Phillips,2,3,,12,0,,,,109.0,75.0,,Dubassoff,Cape Thriller,Thriller,5,1.6580693815987932,76,0.0,1
345078,Stylish Gent,10.0,4.0,0.038461538461538464,0,Stephen Richard Griffiths,Mr A Dalton,3,dist,33.0,11,7,,,,,,,Vitiges,Squire's Daughter,Bay Express,5,1.6580693815987932,73,0.0,0
345078,Ballad Song,14.0,3.0,0.6666666666666666,0,Mrs Caroline Chadney,Mr M Munrowd,40,,,11,7,,,,,,,Ballad Rock,Apt,Ragusa,5,1.6580693815987932,73,0.0,0
345078,Emerald Charm,9.0,5.0,0.0196078431372549,0,G C Evans,Mr M Rimell,40,,,11,6,,,,,,,Mister Lord,Ko Mear,Giolla Mear,5,1.6580693815987932,72,0.0,0
347201,Contract Bridge,4.0,3.0,0.42105263157894735,1,Pat Murphy,W McFarland,1,,,11,3,,,,82.0,9.0,85.0,Contract Law,Mystery Bid,Auction Ring,5,1.1404665509928666,71,1.0,1
347201,Ketchican,5.0,4.0,0.1,0,S G Knight,G Upton,2,5,,11,1,,,,75.0,2.0,77.0,Joligeneration,Fair Melys,Welsh Pageant,5,1.1404665509928666,70,0.0,1
347201,Gabish,12.0,5.0,0.038461538461538464,0,Bernard Scriven,Gerry Supple,3,5,10.0,9,9,,7.0,,55.0,,62.0,Try My Best,Crannog,Habitat,5,1.1404665509928666,61,0.0,0
347201,Shifting Moon I,5.0,2.0,0.3809523809523809,0,F Jordan,Derek Byrne,40,,,11,4,,,,83.0,,80.0,Night Shift,Moonscape I,Ribero,5,1.1404665509928666,71,0.0,0
347201,October Brew,7.0,1.0,0.2,0,M C Pipe,B Moore,40,,,11,3,,,b,89.0,,86.0,Seattle Dancer,Princess Fager,Dr. Fager,5,1.1404665509928666,71,0.0,0
347215,Ukraine Venture,3.0,12.0,0.13333333333333333,0,S Woods,Willie Ryan,1,,,8,7,,,,91.0,88.0,,Slip Anchor,Sherkraine,Shergar,11,1.2512533218415571,53,1.0,1
347215,Alcalali,3.0,1.0,0.23076923076923075,1,P A Kelleway,Pat Eddery,2,10,,8,11,,,,77.0,76.0,,Septieme Ciel,Princess Verna,Al Hattab,11,1.2512533218415571,55,0.0,1
347215,Go For Salt,3.0,3.0,0.2,0,Sir Michael Stoute,John Reid,3,nk,10.25,8,11,,,,76.0,75.0,,Hawkster,Wall St Girl,Rich Cream,11,1.2512533218415571,55,0.0,1
347215,Book At Bedtime,3.0,8.0,0.038461538461538464,0,C A Cyzer,T Quinn,4,3,13.25,8,7,,,,67.0,66.0,,Mtoto,Akila,Top Ville,11,1.2512533218415571,53,0.0,0
347215,Leading Note,3.0,5.0,0.15384615384615385,0,Luca Cumani,Oscar Urbina,5,hd,13.5,8,11,,,,71.0,70.0,,Blushing John,Beat,Nijinsky,11,1.2512533218415571,55,0.0,0
347215,La Curamalal,3.0,4.0,0.07692307692307693,0,G Wragg,Michael Hills,6,1.5,15.0,8,11,,,,68.0,67.0,,Rainbow Quest,North Telstar,Sallust,11,1.2512533218415571,55,0.0,0
347215,Alifandango,3.0,2.0,0.05882352941176471,0,A C Stewart,M Roberts,7,nk,15.25,8,11,,,,67.0,67.0,,Alzao,Fandangerina,Grey Dawn II,11,1.2512533218415571,55,0.0,0
347215,Quest For Best,3.0,6.0,0.1111111111111111,0,John Gosden,G Hind,8,1,16.25,8,11,,,,66.0,65.0,,Quest For Fame,Chic Monique,Halo,11,1.2512533218415571,55,0.0,0
347215,DivinityI,3.0,9.0,0.06666666666666668,0,Clive Brittain,Brett Doyle,9,.75,17.0,8,7,,,,,,,Lycius,Heavenly Abode,Habitat,11,1.2512533218415571,53,0.0,0
347215,Silankka,3.0,11.0,0.038461538461538464,0,Mick Channon,R Perham,10,6,23.0,8,7,,,,50.0,50.0,,Slip Anchor,Mary Sunley,Known Fact,11,1.2512533218415571,53,0.0,0
347215,Shouk,3.0,7.0,0.14285714285714285,0,Luca Cumani,Royston Ffrench,40,,,8,6,,,,,,,Shirley Heights,Souk,Ahonoora,11,1.2512533218415571,53,0.0,0
360750,Ath Cheannaithe,5.0,1.0,0.6000000000000001,1,J Neville,Mr J Jukes,1,,,11,5,,,v,94.0,94.0,88.0,Persian Heights,Pencarreg,Caerleon,5,1.0801282051282053,72,1.0,1
360750,Gi Moss,10.0,2.0,0.125,0,P R Harriss,Ollie McPhail,2,11,,10,2,,,b,64.0,69.0,73.0,Le Moss,Cay's Gi Gi,General Ironside,5,1.0801282051282053,64,0.0,1
360750,Irish Dominion,7.0,6.0,0.06666666666666668,0,Andy Hobbs,Mr G Shenkin,3,13,24.0,9,12,5.0,9.0,,47.0,55.0,64.0,Dominion,Irish Cookie,Try My Best,5,1.0801282051282053,62,0.0,0
360750,Royal Hand,7.0,3.0,0.25,0,Richard Armson,Mr R Armson,4,21,45.0,10,9,11.0,,v,37.0,50.0,73.0,Nearly A Hand,Royal Rushes,Royal Palace,5,1.0801282051282053,67,0.0,0
360750,Miss Gee-Ell,5.0,4.0,0.038461538461538464,0,N B Thomson,E Babington,5,5,50.0,9,8,,,,,31.0,65.0,Lyphento,Miss Black Glama,Derrylin,5,1.0801282051282053,60,0.0,0
360924,Star Talent,6.0,7.0,0.09090909090909093,0,I A Balding,Ray Cochrane,1,,,8,12,,,,88.0,86.0,82.0,Local Talent,Sedra,Nebbiolo,14,1.3335150143973675,56,1.0,1
360924,Give Me A Ring,4.0,4.0,0.08333333333333333,0,C W Thornton,Dean McKeown,2,1.25,,9,2,,,,87.0,88.0,86.0,Be My Guest,Annsfield Lady,Red Sunset,14,1.3335150143973675,58,0.0,1
360924,Star Manager,7.0,5.0,0.125,0,Paul Cole,T Quinn,3,shd,1.25,9,1,,,,86.0,86.0,85.0,Lyphard,Angel Clare,Mill Reef,14,1.3335150143973675,57,0.0,1
360924,Alhawa I,4.0,12.0,0.3076923076923077,1,R Akehurst,Seb Sanders,4,.5,1.75,8,7,,1.0,,77.0,77.0,77.0,Gulch,Petrava,Imposing,14,1.3335150143973675,53,0.0,0
360924,Stone Ridge,5.0,3.0,0.06666666666666668,0,Richard Hannon Snr,Dane O'Neill,5,2.5,4.25,9,3,,,,81.0,83.0,87.0,Indian Ridge,Cut In Stone,Assert,14,1.3335150143973675,58,0.0,0
360924,Rakis,7.0,10.0,0.09090909090909093,0,Linda Stubbs,Kieren Fallon,6,.75,5.0,8,8,,,,71.0,72.0,78.0,Alzao,Bristle,Thatch,14,1.3335150143973675,54,0.0,0
360924,Pomona,4.0,6.0,0.08333333333333333,0,Peter Makin,M Roberts,7,1.75,6.75,9,0,,,,73.0,75.0,84.0,Puissance,Plum Bold,Be My Guest,14,1.3335150143973675,57,0.0,0
360924,Pater Noster,8.0,2.0,0.029411764705882363,0,John Harris,Paul Eddery,8,1.5,8.25,9,3,,,,73.0,75.0,87.0,Stately Don,Sainera,Stop The Music,14,1.3335150143973675,58,0.0,0
360924,Amber Fort,4.0,13.0,0.038461538461538464,0,David Elsworth,D Griffiths,9,shd,8.5,8,4,,2.0,v,62.0,61.0,77.0,Indian Ridge,Lammastide,Martinmas,14,1.3335150143973675,52,0.0,0
360924,Wakeel,5.0,8.0,0.06666666666666668,0,Simon Dow,John Reid,10,shd,8.5,8,11,,,,66.0,68.0,81.0,Gulch,Raahia,Vice Regent,14,1.3335150143973675,55,0.0,0
360924,Night Dance,5.0,11.0,0.1,0,Kevin Morgan,Royston Ffrench,11,2,10.5,8,3,,,,59.0,56.0,78.0,Weldnaas,Shift Over,Night Shift,14,1.3335150143973675,52,0.0,0
360924,Night Wink,5.0,9.0,0.05882352941176471,0,Gary Moore,Simon Whitworth,12,3.5,14.0,8,10,,,,53.0,56.0,80.0,Rahy,Lady In White,Shareef Dancer,14,1.3335150143973675,55,0.0,0
360924,Therhea,4.0,14.0,0.038461538461538464,0,Rod Millman,T Sprake,13,nk,14.25,8,7,,2.0,,49.0,52.0,77.0,Pennine Walk,Arab Art,Artaius,14,1.3335150143973675,53,0.0,0
360924,Samara,4.0,1.0,0.15384615384615385,0,John Dunlop,Pat Eddery,14,shd,14.5,9,7,,,,63.0,66.0,91.0,Polish Patriot,Smeralda,Nebos,14,1.3335150143973675,60,0.0,0
372911,Unguided Missile,9.0,1.0,0.8333333333333334,1,G Richards,R Dunwoody,1,,,12,0,,,,160.0,145.0,166.0,Deep Run,Legaun,Levanter,4,1.0765676567656766,76,1.0,1
372911,Rectory Garden,8.0,2.0,0.16666666666666666,0,T A Forster,Paul Carberry,2,1.25,,10,0,,19.0,,131.0,116.0,138.0,The Parson,Peace Run,Deep Run,4,1.0765676567656766,63,0.0,0
372911,Temple Garth,8.0,3.0,0.06666666666666668,0,P Beaumont,R Supple,3,dist,31.25,10,3,3.0,28.0,,,,141.0,Baron Blakeney,Future Chance,Hopeful Venture,4,1.0765676567656766,64,0.0,0
372911,Snook Point,10.0,4.0,0.0099009900990099,0,D A Lamb,J 'Old' Burke,40,,,10,0,,55.0,,,,138.0,Bybicello,Tarisma,Most Secret,4,1.0765676567656766,63,0.0,0
377884,Malta Man,7.0,2.0,0.125,0,P Cheesbrough,A S Smith,1,,,11,3,,,,109.0,61.0,,Lafontaine I,Maltese Queen,Queen's Hussar,4,1.0692183024272577,71,1.0,1
377884,Solomon's Dancer,7.0,1.0,0.8181818181818181,1,G Richards,R Dunwoody,2,2.5,,11,11,,,,114.0,67.0,,Al Nasr,Infinite Wisdom I,Sassafras,4,1.0692183024272577,74,0.0,0
377884,Walls Court,10.0,4.0,0.01492537313432836,0,J J Birkett,L O'Hara,3,dist,32.5,11,3,,,,,,,Cardinal Flower,Anega,Run The Gantlet,4,1.0692183024272577,71,0.0,0
377884,Tall Measure,11.0,3.0,0.1111111111111111,0,D G Swindlehurst,B Storey,40,,,11,3,,,,,,,High Top,Millimeter,Ribocco,4,1.0692183024272577,71,0.0,0
397244,Wixim,4.0,8.0,0.16666666666666666,0,Roger Charlton,Pat Eddery,1,,,9,0,,,,107.0,92.0,,Diesis,River Lullaby,Riverman,8,1.1159699060703363,57,1.0,1
397244,First Island,5.0,1.0,0.5454545454545454,1,G Wragg,Michael Hills,2,hd,,9,6,,,,113.0,97.0,,Dominion,Caymana,Bellypha,8,1.1159699060703363,59,0.0,1
397244,Bin Rosie,5.0,5.0,0.14285714285714285,0,David Loder,T Quinn,3,.5,0.75,9,0,,,b,105.0,90.0,,Distant Relative,Come On Rosi,Valiyar,8,1.1159699060703363,57,0.0,1
397244,Gothenberg,4.0,2.0,0.029411764705882363,0,Mark Johnston,J Weaver,4,shd,0.75,9,4,,,,109.0,94.0,,Polish Patriot,Be Discreet,Junius,8,1.1159699060703363,58,0.0,0
397244,Acharne,4.0,3.0,0.024390243902439025,0,Clive Brittain,Brett Doyle,5,.5,1.25,9,0,,,,104.0,89.0,,Pharly,Sibley,Northfields,8,1.1159699060703363,57,0.0,0
397244,Beauchamp King,4.0,4.0,0.1111111111111111,0,John Dunlop,John Reid,6,7,8.25,9,0,,,,89.0,75.0,,Nishapour,Afariya,Silver Shark,8,1.1159699060703363,57,0.0,0
397244,Centre Stalls,4.0,6.0,0.06666666666666668,0,R F Johnson Houghton,Seb Sanders,7,.75,9.0,9,0,,,,87.0,74.0,,In The Wings,Lora's Guest,Be My Guest,8,1.1159699060703363,57,0.0,0
397244,Royal Philosopher,5.0,7.0,0.029411764705882363,0,J W Hills,Richard Hills,8,7,16.0,9,0,,,,72.0,60.0,,Faustus,Princess Lucy,Local Suitor,8,1.1159699060703363,57,0.0,0
397975,Lord Podgski,6.0,1.0,0.25,1,P Monteith,G Cahill,1,,,11,11,,,,110.0,,,Lord Americo,Linoski,Malinowski,13,1.2257418261290862,74,1.0,1
397975,Time Warrior,6.0,7.0,0.06666666666666668,0,George Moore,N Hannity,2,3,,10,11,,,,98.0,,,Decent Fellow,Oonagh's Teddy,Quayside I,13,1.2257418261290862,68,0.0,1
397975,Wellswood,4.0,12.0,0.05882352941176471,0,Malcolm Jefferson,Eddie Callaghan,3,2.5,5.5,10,9,,,,89.0,,,Montelimar,Many Views,Bargello,13,1.2257418261290862,67,0.0,1
397975,Tara Gale,5.0,2.0,0.18181818181818185,0,J Neville,Paul Carberry,4,3,8.5,11,6,,,,94.0,,,Phardante,Smashing Gale,Lord Gayle,13,1.2257418261290862,72,0.0,0
397975,Trouble Ahead,6.0,8.0,0.2,0,Kim Bailey,Conor O'Dwyer,5,5,13.5,11,4,,,,87.0,,,Cataldi,Why 'O' Why,Giolla Mear,13,1.2257418261290862,71,0.0,0
397975,Ballymana Boy,4.0,11.0,0.047619047619047616,0,Ferdy Murphy,M Foster,6,hd,13.75,10,12,,,,81.0,,,Commanche Run,Spring Chimes,Slippered,13,1.2257418261290862,68,0.0,0
397975,Crystal Jewel,5.0,9.0,0.2,0,Philip Hobbs,R Dunwoody,7,7,20.75,10,13,,,,75.0,,,Lir,Crystal Comet,Cosmo,13,1.2257418261290862,69,0.0,0
397975,Juniper Hill,5.0,4.0,0.038461538461538464,0,Kevin Morgan,W Fry,8,23,43.75,11,4,,,,57.0,,,Dragonara,Sombreuil,Bold Lad,13,1.2257418261290862,71,0.0,0
397975,Run For The Mill,5.0,5.0,0.06666666666666668,0,Malcolm Jefferson,Lorcan Wyer,9,dist,73.75,11,4,,,,,,,Primitive Rising,Brydonna,Good Times,13,1.2257418261290862,71,0.0,0
397975,Meggie Scott,4.0,13.0,0.0099009900990099,0,J P Dodds,Richard Guest,10,4,77.75,10,7,,,,,,,Dunbeath,Abigails Portrait,Absalom,13,1.2257418261290862,66,0.0,0
397975,The True Miller,6.0,6.0,0.0099009900990099,0,Barry Murtagh,B Storey,11,9,86.75,11,4,,,,,,,Silly Prices,Shankhouse Girl,General Ironside,13,1.2257418261290862,71,0.0,0
397975,Non Non Joesephine,6.0,10.0,0.0049751243781094535,0,Miss Z A Green,Mr T Morrison,12,17,103.75,10,13,,,,,,,Dunbeath,Go Lightly,Galivanter,13,1.2257418261290862,69,0.0,0
397975,General Manager,5.0,3.0,0.09090909090909093,0,Ann Duffield,J Supple,13,dist,133.75,11,4,,,,,,,Criminal Type,Best Decision,Best Turn,13,1.2257418261290862,71,0.0,0
217208,Teejay'N'Aitch,5.0,9.0,0.16666666666666666,0,Jim Goldie,S Taylor,1,,,10,2,,,,90.0,68.0,83.0,Maelstrom Lake,Middle Verde,Sham,14,1.3580465286347638,64,1.0,1
217208,Fairelaine,5.0,12.0,0.038461538461538464,0,Kim Bailey,Conor O'Dwyer,2,shd,,10,4,,,b,87.0,70.0,80.0,Zalazl,Blue And White,Busted,14,1.3580465286347638,65,0.0,1
217208,Reach The Clouds,5.0,13.0,0.047619047619047616,0,John Upson,R Supple,3,1.75,1.75,10,0,,6.0,,81.0,64.0,76.0,Lord Americo,Dusky Stream,Paddy's Stream,14,1.3580465286347638,63,0.0,1
217208,Parson's Lodge,9.0,11.0,0.07692307692307693,0,L Lungo,W Dowling,4,1.75,3.5,9,12,,,,84.0,60.0,81.0,The Parson,Loge,Orchestra,14,1.3580465286347638,62,0.0,0
217208,Kildrummy Castle,5.0,10.0,0.1111111111111111,0,J G Fitzgerald,F Leahy,5,3.5,7.0,10,4,,,,83.0,63.0,83.0,Komaite,Khadine,Astec,14,1.3580465286347638,65,0.0,0
217208,Star Master,6.0,14.0,0.09090909090909093,0,P Monteith,Graham Lee,6,nk,7.5,10,0,,13.0,,76.0,59.0,76.0,Rainbow Quest,Chellita,Habitat,14,1.3580465286347638,63,0.0,0
217208,Brumon,6.0,5.0,0.14285714285714285,0,D Moffatt,D J Moffatt,7,4,11.5,11,4,,,v,90.0,73.0,94.0,Sadler's Wells,Loveliest,Tibaldo,14,1.3580465286347638,71,0.0,0
217208,Paparazzo,6.0,8.0,0.06666666666666668,0,George Moore,Lorcan Wyer,8,6,17.5,10,9,,,,75.0,59.0,85.0,Posen,Royale Warning,Sir Ivor,14,1.3580465286347638,67,0.0,0
217208,Six Clerks,4.0,6.0,0.18181818181818185,1,J G Fitzgerald,Paul Carberry,9,14,31.5,11,1,,,,67.0,51.0,97.0,Shadeed,Skidmore Girl,Vaguely Noble,14,1.3580465286347638,70,0.0,0
217208,Shinerolla,5.0,7.0,0.16666666666666666,0,C Parker,D Parker,10,15,46.5,10,11,,,,48.0,33.0,87.0,Thatching,Primrolla,Relko,14,1.3580465286347638,68,0.0,0
217208,Last Try,6.0,3.0,0.06666666666666668,0,Brian Rothwell,A S Smith,11,8,54.5,11,8,,,,51.0,36.0,98.0,Try My Best,Alpenwind,Tumble Wind I,14,1.3580465286347638,73,0.0,0
217208,Maple Bay,8.0,4.0,0.029411764705882363,0,Brian Ellison,G Cahill,12,10,64.5,11,5,,,v,38.0,23.0,95.0,Bold Arrangement,Cannon Boy,Canonero,14,1.3580465286347638,72,0.0,0
217208,Jessolle,5.0,2.0,0.14285714285714285,0,G Richards,R Dunwoody,40,,,11,10,,,,,,100.0,Scallywag,Dark City,Sweet Monday,14,1.3580465286347638,74,0.0,0
217208,The Stuffed Puffin,5.0,1.0,0.029411764705882363,0,Charlie Mann,Richard Guest,40,,,11,10,,,,,,100.0,Cataldi,Proud Fairy,Prefairy,14,1.3580465286347638,74,0.0,0
235107,Jasilu,7.0,1.0,0.42105263157894735,1,Kim Bailey,S McNeill,1,,,11,10,,,b,107.0,102.0,107.0,Faustus,Mosso,Ercolano,4,1.1005398110661269,74,1.0,1
235107,Blasket Hero,9.0,3.0,0.3333333333333333,0,Mrs S D Williams,Warren Marston,2,14,,11,1,,,b,86.0,83.0,98.0,Kalaglow,Glory Isle,Hittite Glory,4,1.1005398110661269,70,0.0,0
235107,Inch Emperor,7.0,2.0,0.3076923076923077,0,Tony Carroll,Timmy Murphy,3,30,44.0,11,3,,,,71.0,64.0,100.0,Torus,Pamrina,Pamroy,4,1.1005398110661269,71,0.0,0
235107,Pandora's Prize,11.0,4.0,0.038461538461538464,0,Trevor Wall,Robert Massey,4,shd,44.0,9,11,,11.0,,39.0,44.0,83.0,Royal Vulcan,Semi-Colon,Colonist II,4,1.1005398110661269,62,0.0,0
256813,Spinning Steel,10.0,3.0,0.1176470588235294,0,Patrick Rodford,S Burrough,1,,,10,5,4.0,,,112.0,106.0,102.0,Kinglet,Lasses Nightshade,Deadly Nightshade,5,1.0589169000933707,65,1.0,1
256813,Staunch Rival,10.0,2.0,0.2222222222222222,0,G Thorner,Clare Thorner,2,12,,10,1,,,b,98.0,94.0,105.0,Sir Ivor,Crystal Bright,Bold Lad,5,1.0589169000933707,63,0.0,1
256813,L'Uomo Piu,13.0,5.0,0.16666666666666666,0,A Barrow,Ollie McPhail,3,10,22.0,9,7,,12.0,,80.0,80.0,97.0,Paddy's Stream,Easter Vigil,Arctic Slave,5,1.0589169000933707,60,0.0,0
256813,Foxgrove,11.0,4.0,0.2857142857142857,1,Richard Price,X Aizpuru,4,3,25.0,9,9,,11.0,,77.0,80.0,97.0,Kinglet,Foxbury,Healaugh Fox,5,1.0589169000933707,61,0.0,0
256813,Mugoni Beach,12.0,1.0,0.26666666666666666,0,M C Pipe,Gerry Supple,5,12,37.0,11,5,,,b,96.0,96.0,121.0,Equal Opportunity,Cuckoo Flower,Murrayfield,5,1.0589169000933707,72,0.0,0
263283,Timekeeper,2.0,5.0,0.6000000000000001,1,Michael Bell,Micky Fenton,1,,,9,0,,,,70.0,57.0,,Exbourne,Falabella,Steel Heart I,8,1.256216332686921,57,1.0,1
263283,Prix Star,2.0,3.0,0.047619047619047616,0,Chris Fairhurst,L Charnock,2,2,,9,0,,,,61.0,51.0,,Superpower,Celestine,Skyliner I,8,1.256216332686921,57,0.0,1
263283,Oh Never Again,2.0,2.0,0.3076923076923077,0,Mark Johnston,Joe Fanning,3,1.75,3.75,9,0,,,,56.0,45.0,,Ballad Rock,Play The Queen,King Of Clubs I,8,1.256216332686921,57,0.0,1
263283,Thanks Keith,2.0,4.0,0.07692307692307693,0,Jonjo O'Neill,George Duffield,4,2.5,6.25,9,0,,,,48.0,37.0,,Risk Me,Nannie Annie,Persian Bold,8,1.256216332686921,57,0.0,0
263283,Tindaya,2.0,6.0,0.07692307692307693,0,David Evans,J F Egan,5,nk,6.5,9,0,,,,47.0,36.0,,Polar Falcon,Flitcham,Elegant Air,8,1.256216332686921,57,0.0,0
263283,Up The Clarets,2.0,7.0,0.05882352941176471,0,Jonjo O'Neill,John Carroll,6,hd,6.75,9,0,,,,47.0,35.0,,Petardia,Madeira Lady,On Your Mark,8,1.256216332686921,57,0.0,0
263283,Ngaere Princess,2.0,9.0,0.029411764705882363,0,W T Kemp,J Bramhill,7,4,10.75,8,4,,,,30.0,12.0,,Terimon,Zippy Zoe,Rousillon,8,1.256216332686921,52,0.0,0
263283,Black Jet,2.0,1.0,0.05882352941176471,0,Nick Littmoden,Tom McLaughlin,8,7,17.75,9,0,,,,14.0,,,Durgam,Blazing Sunset,Blazing Saddles,8,1.256216332686921,57,0.0,0
264401,Awestruck I,7.0,2.0,0.05882352941176471,0,B Preece,Jodie Mogford,1,,,10,7,,,b,70.0,,,Primo Dominie,Magic Kingdom,Kings Lake,4,1.157236227824463,66,1.0,1
264401,Pontevedra,4.0,3.0,0.5555555555555556,1,Kevin Morgan,S McNeill,2,26,,10,7,,,,48.0,,,Belmez,Pretoria,Habitat,4,1.157236227824463,66,0.0,0
264401,Song For Jess,4.0,4.0,0.14285714285714285,0,F Jordan,S Wynne,3,dist,56.0,10,1,,,,,,,Accordion,Ritual Girl,Ballad Rock,4,1.157236227824463,63,0.0,0
264401,Rare Spread,7.0,1.0,0.4,0,M C Pipe,D Walsh,40,,,11,6,,,,76.0,,,Rare One,Wide Spread,Sparkler I,4,1.157236227824463,72,0.0,0
1044,Romanov,3.0,5.0,0.2222222222222222,0,Peter Chapple-Hyam,John Reid,1,,,9,0,,,,107.0,86.0,,Nureyev,Morning Devotion,Affirmed,6,1.1623931623931625,57,1.0,1
1044,Harry Wolton,3.0,3.0,0.07692307692307693,0,Sir Henry Cecil,Willie Ryan,2,nk,,9,0,,,,106.0,85.0,,Distant Relative,Tashinsky,Nijinsky,6,1.1623931623931625,57,0.0,1
1044,Komi,3.0,6.0,0.3333333333333333,1,Sir Michael Stoute,Pat Eddery,3,5,5.25,8,10,,,,91.0,71.0,,Soviet Star,Home Address,Habitat,6,1.1623931623931625,55,0.0,0
1044,Military,3.0,7.0,0.2222222222222222,0,Sir Henry Cecil,Kieren Fallon,4,nk,5.5,8,7,,,,88.0,68.0,,Danzig,Wavering Girl,Wavering Monarch,6,1.1623931623931625,53,0.0,0
1044,Latalomne,3.0,4.0,0.23076923076923075,0,Ed Dunlop,Mick Kinane,5,1.5,7.0,9,0,,,,91.0,72.0,,Zilzal,Sanctuary I,Welsh Pageant,6,1.1623931623931625,57,0.0,0
1044,Greenaway Bay,3.0,2.0,0.07692307692307693,0,G Wragg,Michael Hills,6,1.5,8.5,9,0,,,,88.0,69.0,,Green Dancer,Raise 'n Dance,Raise A Native,6,1.1623931623931625,57,0.0,0
1074,Boots N All,7.0,5.0,0.4761904761904762,1,G B Balding,Barry Fenton,1,,,10,1,,,,99.0,85.0,84.0,Strong Statement,Sallstown,Salluceva,7,1.0860311607413755,63,1.0,1
1074,Cardinal Rule I,8.0,2.0,0.15384615384615385,0,Venetia Williams,Norman Williamson,2,7,,11,1,,,,106.0,93.0,98.0,Carlingford Castle,Lady Of Rathleek,Furry Glen,7,1.0860311607413755,70,0.0,1
1074,Spring To Glory,10.0,3.0,0.125,0,P Hayward,Mick Fitzgerald,3,4,11.0,10,13,,,,97.0,88.0,96.0,Teenoso,English Spring,Grey Dawn II,7,1.0860311607413755,69,0.0,0
